Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place,DeadliftEquipment
Jim Morgan,52,,125,72.5,132.5,330,SBD,Single-ply,Open,M,1,
Paul Rinaldi,52,,130,57.5,140,327.5,SBD,Single-ply,Open,M,2,
Freddie Higgins,56,,160,132.5,182.5,475,SBD,Single-ply,Open,M,1,
Kurt Burkhardt,56,,152.5,85,152.5,390,SBD,Single-ply,Open,M,2,
S. Morgan,56,,125,85,142.5,352.5,SBD,Single-ply,Open,M,3,
Vince Garramone,56,,115,82.5,115,312.5,SBD,Single-ply,Open,M,4,
Frank Manna,60,,205,120,200,525,SBD,Single-ply,Open,M,1,
Ed Bridges,60,,182.5,115,215,512.5,SBD,Single-ply,Open,M,2,
S. Titre,60,,180,115,195,490,SBD,Single-ply,Open,M,3,
R. Greenberg,60,,175,122.5,,,SBD,Single-ply,Open,M,DQ,
Robert Bridges,67.5,,240,130,250,620,SBD,Single-ply,Open,M,1,
Israel Mendoza,67.5,,217.5,155,217.5,590,SBD,Single-ply,Open,M,2,
Michael Larsen,67.5,,217.5,115,217.5,550,SBD,Single-ply,Open,M,3,
Bob Chetlin,67.5,,220,115,212.5,547.5,SBD,Single-ply,Open,M,4,
M. McRae,67.5,,192.5,115,217.5,525,SBD,Single-ply,Open,M,5,
M. Verhulst,67.5,,195,112.5,195,502.5,SBD,Single-ply,Open,M,6,
G. Webb,67.5,,182.5,110,200,492.5,SBD,Single-ply,Open,M,7,
R. Thomas #2,67.5,,135,57.5,170,362.5,SBD,Single-ply,Open,M,8,
Ed Coan,75,72.57,262.5,157.5,255,675,SBD,Single-ply,Open,M,1,Raw
Norm Hampton,75,,255,142.5,227.5,625,SBD,Single-ply,Open,M,2,
C. Neu,75,,212.5,145,252.5,610,SBD,Single-ply,Open,M,3,
J. McLeof,75,,200,160,230,590,SBD,Single-ply,Open,M,4,
Bill Whitlow,75,,200,160,230,590,SBD,Single-ply,Open,M,5,
M. Forni,75,,217.5,125,225,567.5,SBD,Single-ply,Open,M,6,
F. Schutter,75,,202.5,112.5,230,545,SBD,Single-ply,Open,M,7,
B. Masuoka,75,,205,125,200,530,SBD,Single-ply,Open,M,8,
Lenny Onsen,75,,195,127.5,205,527.5,SBD,Single-ply,Open,M,9,
D. Schaufelberger,75,,190,112.5,217.5,520,SBD,Single-ply,Open,M,10,
T. Whitaker,75,,182.5,107.5,227.5,517.5,SBD,Single-ply,Open,M,11,
Tim Allen,75,,175,102.5,200,477.5,SBD,Single-ply,Open,M,12,
Jim Nehnevaj,75,,177.5,97.5,180,455,SBD,Single-ply,Open,M,13,
R. Bateman,75,,142.5,90,155,387.5,SBD,Single-ply,Open,M,14,
James Bengoa,82.5,,255,150,257.5,662.5,SBD,Single-ply,Open,M,1,
T. Bardy,82.5,,265,150,245,660,SBD,Single-ply,Open,M,2,
