Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Sara Berget,Single-ply,Røros SK,64.40,150,162.5,,162.5,77.5,85,87.5,87.5,117.5,127.5,,127.5,377.5,Teen 14-18,F,SBD
2,67.5,Silje Grytbakk,Single-ply,Melhus IL,64.20,120,132.5,137.5,137.5,60,62.5,-65,62.5,117.5,-132.5,-132.5,117.5,317.5,Teen 14-18,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,70.20,115,120,,120.0,70,-83.5,-83.5,70.0,115,120,,120.0,310,Teen 14-18,F,SBD
1,75,Hilde O. Dretvik,Single-ply,Røros SK,67.90,135,142.5,-147.5,142.5,-80,80,85,85.0,135,145,150,150.0,377.5,Open,F,SBD
1,82.5,Ralf A. Male,Single-ply,Fræna AK,79.00,90,100,115,115.0,160,172.5,-180,172.5,90,120,140,140.0,427.5,Teen 14-18,M,SBD
2,82.5,Ole Martin Kristiansen,Single-ply,Fræna AK,79.40,90,-140,140,140.0,95,105,107.5,107.5,120,142.5,-145,142.5,390,Teen 14-18,M,SBD
1,110,Benjamin Baldwin,Single-ply,Orkanger IF,102.20,190,210,-225,210.0,120,130,-135,130.0,185,200,210,210.0,550,Teen 14-18,M,SBD
2,110,Stig Are Berdal,Single-ply,KK-67,102.80,160,175,-185,175.0,90,-95,-95,90.0,160,180,200,200.0,465,Teen 14-18,M,SBD
3,110,Håkon Opphaug,Single-ply,Orkanger IF,108.40,120,140,-150,140.0,90,100,-107.5,100.0,170,195,200,200.0,440,Teen 14-18,M,SBD
1,125,Niklas Zellin,Single-ply,KK-67,124.30,265,285,-300,285.0,150,-160,160,160.0,245,260,270,270.0,715,Teen 14-18,M,SBD
1,67.5,Andreas Cappelen,Single-ply,KK-67,65.70,140,150,155,155.0,105,110,-115,110.0,160,170,-180,170.0,435,Junior 19-23,M,SBD
1,82.5,Øystein Aamo,Single-ply,Orkanger IF,79.20,170,180,185,185.0,90,100,105,105.0,175,190,210,210.0,500,Junior 19-23,M,SBD
2,82.5,Lars Jonathan Kyllo,Single-ply,SKA-Fræna,78.10,-130,130,-150,130.0,115,-120,-130,115.0,150,180,190,190.0,435,Junior 19-23,M,SBD
1,90,Kai Erlend Lyngvær,Single-ply,SKA-Fræna,87.60,-160,-160,160,160.0,110,117.5,-122.5,117.5,210,215,-220,215.0,492.5,Junior 19-23,M,SBD
1,100,Stian Walgermo,Single-ply,Sjøholt AK,99.00,280,302.5,315,315.0,195,205,211,211.0,260,282.5,290,290.0,816,Junior 19-23,M,SBD
2,100,Martin Gaare Bakke,Single-ply,Røros SK,97.10,-290,-290,290,290.0,160,-167.5,-167.5,160.0,240,250,,250.0,700,Junior 19-23,M,SBD
3,100,Runar Jøssund,Single-ply,Fræna AK,99.70,120,150,,150.0,200,207.5,-210,207.5,200,220,,220.0,577.5,Junior 19-23,M,SBD
DQ,110,Øystein Furnes,Single-ply,Giske SK,107.20,-260,-270,-280,,190,-200,200,200.0,235,250,260,260.0,,Junior 19-23,M,SBD
1,90,Torgeir Trondsen,Single-ply,SKA-Fræna,88.30,140,150,-160,150.0,170,-180,-180,170.0,165,175,182.5,182.5,502.5,Open,M,SBD
1,125,Eirik Jørgensen,Single-ply,Fræna AK,119.00,295,305,310,310.0,195,205,210,210.0,310,317.5,-325,317.5,837.5,Open,M,SBD
1,125+,Hans Magne Bårtvedt,Single-ply,KK-67,144.00,300,-315,315,315.0,235,-245,245,245.0,300,310,320,320.0,880,Open,M,SBD
1,110,Harald Morten Haug,Single-ply,Melhus IL,109.00,230,260,,260.0,160,210,220,220.0,240,260,270,270.0,750,Master 40-49,M,SBD
1,90,Ole Gunnar Svenøy,Single-ply,SKA-Fræna,90.00,150,160,-165,160.0,140,145,-150,145.0,200,210,-215,210.0,515,Master 50-59,M,SBD
