Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paige Wahl,F,,,,,Raw,Youth 1,27.5,47,15,16,17,17,10,11,-12,11,20,25,27.5,27.5,55.5,SBD
1,Rhys Fowler,M,,,,,Raw,Youth 1,40.4,44,50,53,55,55,25,28,30,30,60,70,76,76,161,SBD
1,Jordyn Halladay,F,,,,,Raw,Youth 2,46.5,47,47,51,54,54,26,28,30,30,60,66,-69.5,66,150,SBD
1,Taylor Haeusler,F,,,,,Raw,Open,53.6,57,97.5,107.5,-115,107.5,52.5,-57.5,57.5,57.5,112.5,122.5,-125,122.5,287.5,SBD
2,Donna Badry,F,,,,,Raw,Open,55.5,57,70,75,-80,75,35,37.5,-40,37.5,85,95,102.5,102.5,215,SBD
1,Tiffany Bolingbroke,F,,,,,Raw,Open,61.4,63,122.5,-130,-130,122.5,65,67.5,-70,67.5,142.5,147.5,150,150,340,SBD
1,Calla Hrynewich,F,,,,,Single-ply,Sub-Juniors,61.7,63,105,112.5,118,118,70,75,76,76,110,115,120,120,314,SBD
1,Hudson Fowler,M,,,,,Raw,Youth 1,61.8,66,35,38,40,40,22.5,25,27.5,27.5,45,48,51,51,118.5,SBD
1,Sarah Denis,F,,,,,Raw,Juniors,65.3,69,120,132.5,-140,132.5,50,55,60,60,130,145,155,155,347.5,SBD
1,Kayla Filiatrault,F,,,,,Raw,Open,68.3,69,130,140,-145,140,65,-67.5,70,70,140,150,-157.5,150,360,SBD
2,Kate Payette,F,,,,,Raw,Open,68,69,105,112.5,120,120,72.5,-77.5,-77.5,72.5,135,140,145,145,337.5,SBD
3,Danielle Van De Kerckhove,F,,,,,Raw,Open,65.2,69,100,110,115,115,40,45,52.5,52.5,105,115,125,125,292.5,SBD
1,Chelsea Wahl,F,,,,,Raw,Open,66.6,69,,,,,60,-62.5,62.5,62.5,,,,,62.5,B
1,Ryan Macaulay,M,,,,,Raw,Juniors,73.5,74,-170,185,195,195,112.5,122.5,-125,122.5,170,185,202.5,202.5,520,SBD
2,Ethan LaRose,M,,,,,Raw,Juniors,73.5,74,135,145,-152.5,145,70,75,80,80,125,140,-155,140,365,SBD
1,Heather Anderson,F,,,,,Raw,Open,74.9,76,100,107.5,115,115,60,65,72.5,72.5,115,125,135,135,322.5,SBD
1,Emmett Keith,M,,,,,Raw,Juniors,81.6,83,175,-187.5,-195,175,115,-125,125,125,-225,235,260,260,560,SBD
2,Travis Klingspon,M,,,,,Raw,Juniors,80.8,83,162.5,175,185,185,112.5,125,-127.5,125,205,-225,227.5,227.5,537.5,SBD
1,Scott Downey,M,,,,,Raw,Masters 1,82.1,83,165,167.5,170,170,95,-100,-100,95,162.5,165,167.5,167.5,432.5,SBD
1,Jhary Friesen,M,,,,,Raw,Open,80.5,83,175,182.5,187.5,187.5,95,97.5,105,105,200,220,235,235,527.5,SBD
1,Tiana Tymko,F,,,,,Raw,Juniors,80.1,84,,,,,50,55,-62.5,55,,,,,55,B
1,Shara Auty,F,,,,,Raw,Masters 1,78.2,84,,,,,62.5,65,-67.5,65,,,,,65,B
1,Rhaea Stinn,F,,,,,Raw,Open,83.8,84,170,180,,180,110,120,,120,170,180,,180,480,SBD
2,Tori Anholt,F,,,,,Raw,Open,83,84,135,142.5,150,150,85,90,-100,90,-140,150,160,160,400,SBD
1,Natalie Butz,F,,,,,Single-ply,Sub-Juniors,83.9,84,122.5,127.5,130,130,80,85.5,87.5,87.5,122.5,132.5,-145.5,132.5,350,SBD
1,Derek Vangool,M,,,,,Raw,Juniors,90.8,93,190,200,205,205,125,127.5,130,130,205,215,230,230,565,SBD
1,Jacob Paczko,M,,,,,Raw,Juniors,93,93,,,,,167.5,173,-174,173,,,,,173,B
1,Trevor Johnson,M,,,,,Raw,Open,86.3,93,187.5,195,-210,195,127.5,132.5,135,135,220,227.5,232.5,232.5,562.5,SBD
2,Keenan Hargrove,M,,,,,Raw,Open,90,93,175,182.5,190,190,122.5,127.5,132.5,132.5,200,210,212.5,212.5,535,SBD
3,Roman Leniuk,M,,,,,Raw,Open,89.5,93,175,187.5,200,200,120,130,-132.5,130,167.5,177.5,-185,177.5,507.5,SBD
1,Pesim Searson,M,,,,,Raw,Sub-Juniors,90.9,93,165,172.5,177.5,177.5,120,125,130,130,200,205,-207.5,205,512.5,SBD
1,Dusty Dear,M,,,,,Raw,Masters 4,95,105,-105,105,-130,105,75,82.5,-87.5,82.5,135,145,152.5,152.5,340,SBD
1,John Plumb,M,,,,,Raw,Open,103.2,105,220,230,237.5,237.5,155,165,172.5,172.5,265,275,-287.5,275,685,SBD
2,Landon Hill,M,,,,,Raw,Open,101.8,105,195,205,212.5,212.5,-112.5,117.5,127.5,127.5,220,242.5,257.5,257.5,597.5,SBD
3,Kurt Michael Sarich,M,,,,,Raw,Open,99,105,175,185,192.5,192.5,115,122.5,-125,122.5,180,195,205,205,520,SBD
1,Pierre Deagle,M,,,,,Raw,Open,117,120,235,242.5,250,250,157.5,165,170,170,245,255,267.5,267.5,687.5,SBD
2,Mike Brown #1,M,,,,,Raw,Open,111.2,120,180,190,200,200,95,100,-105,100,190,-200,-200,190,490,SBD
1,Ryan Fowler,M,,,,,Single-ply,Masters 1,136.3,120+,220,230,-250,230,225,232.5,240,240,207.5,217.5,227.5,227.5,697.5,SBD
1,Theresa Dmyterko,F,,,,,Raw,Masters 1,106.4,84+,92.5,97.5,105,105,60,62.5,-65,62.5,92.5,100,107.5,107.5,275,SBD
1,Cassandra Crompvoets,F,,,,,Raw,Open,95.4,84+,135,142.5,150,150,65,67.5,-70,67.5,140,147.5,152.5,152.5,370,SBD
2,Larissa Smeltzer,F,,,,,Raw,Open,98.99,84+,95,102.5,107.5,107.5,60,65,-67.5,65,117.5,125,135,135,307.5,SBD
3,Jenny Henty,F,,,,,Raw,Open,89,84+,92.5,97.5,105,105,55,62.5,67.5,67.5,105,110,-112.5,110,282.5,SBD
