contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,unequipped,year
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Donna Badry,SK,Open,55.5,57,70,75,-80,75,35,37.5,-40,37.5,85,95,102.5,102.5,215,51.471,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Kayla Filiatrault,SK,Open,68.3,69,130,140,-145,140,65,-67.5,70,70,140,150,-157.5,150,360,75.01,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Danielle Van De Kerckhove,SK,Open,65.2,69,100,110,115,115,40,45,52.5,52.5,105,115,125,125,292.5,62.632,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Cassandra Crompvoets,SK,Open,95.4,84+,135,142.5,150,150,65,67.5,-70,67.5,140,147.5,152.5,152.5,370,66.878,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Tori Anholt,SK,Open,83,84,135,142.5,150,150,85,90,-100,90,-140,150,160,160,400,75.898,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Jenny Henty,SK,Open,89,84+,92.5,97.5,105,105,55,62.5,67.5,67.5,105,110,-112.5,110,282.5,52.223,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Tiffany Bolingbroke,SK,Open,61.4,63,122.5,-130,-130,122.5,65,67.5,-70,67.5,142.5,147.5,150,150,340,75.654,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Taylor Haeusler,SK,Open,53.6,57,97.5,107.5,-115,107.5,52.5,-57.5,57.5,57.5,112.5,122.5,-125,122.5,287.5,70.773,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Rhaea Stinn,SK,Open,83.8,84,170,180,-,180,110,120,-,120,170,180,-,180,480,90.732,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Heather Anderson,SK,Open,74.9,76,100,107.5,115,115,60,65,72.5,72.5,115,125,135,135,322.5,64.027,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Kate Payette,SK,Open,68,69,105,112.5,120,120,72.5,-77.5,-77.5,72.5,135,140,145,145,337.5,70.498,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Larissa Smeltzer,SK,Open,98.99,84+,95,102.5,107.5,107.5,60,65,-67.5,65,117.5,125,135,135,307.5,54.993,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Pierre Deagle,SK,Open,117,120,235,242.5,250,250,157.5,165,170,170,245,255,267.5,267.5,687.5,80.813,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Kurt Michael Sarich,SK,Open,99,105,175,185,192.5,192.5,115,122.5,-125,122.5,180,195,205,205,520,66.006,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Trevor Johnson,SK,Open,86.3,93,187.5,195,-210,195,127.5,132.5,135,135,220,227.5,232.5,232.5,562.5,76.355,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Roman Leniuk,SK,Open,89.5,93,175,187.5,200,200,120,130,-132.5,130,167.5,177.5,-185,177.5,507.5,67.654,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Keenan Hargrove,SK,Open,90,93,175,182.5,190,190,122.5,127.5,132.5,132.5,200,210,212.5,212.5,535,71.124,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Jhary Friesen,SK,Open,80.5,83,175,182.5,187.5,187.5,95,97.5,105,105,200,220,235,235,527.5,74.161,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Landon Hill,SK,Open,101.8,105,195,205,212.5,212.5,-112.5,117.5,127.5,127.5,220,242.5,257.5,257.5,597.5,74.847,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,John Plumb,SK,Open,103.2,105,220,230,237.5,237.5,155,165,172.5,172.5,265,275,-287.5,275,685,85.259,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Mike Brown,SK,Open,111.2,120,180,190,200,200,95,100,-105,100,190,-200,-200,190,490,58.924,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Paige Wahl,SK,Youth 1,27.5,30,15,16,17,17,10,11,-12,11,20,25,27.5,27.5,55.5,35.1,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Jordyn Halladay,SK,Youth 2,46.5,47,47,51,54,54,26,28,30,30,60,66,-69.5,66,150,42.027,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Rhys Fowler,SK,Youth 1,40.4,44,50,53,55,55,25,28,30,30,60,70,76,76,161,32.652,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Hudson Fowler,SK,Youth 1,61.8,66,35,38,40,40,22.5,25,27.5,27.5,45,48,51,51,118.5,19.129,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Theresa Dmyterko,SK,Master 1,106.4,84+,92.5,97.5,105,105,60,62.5,-65,62.5,92.5,100,107.5,107.5,275,48.288,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Sarah Denis,SK,Junior,65.3,69,120,132.5,-140,132.5,50,55,60,60,130,145,155,155,347.5,74.34,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Calla Hrynewich,SK,Sub-Junior,61.7,63,105,112.5,118,118,70,75,76,76,110,115,120,120,314,57.37,no,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,F,Natalie Butz,SK,Sub-Junior,83.9,84,122.5,127.5,130,130,80,85.5,87.5,87.5,122.5,132.5,-145.5,132.5,350,55.069,no,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Ryan Macaulay,SK,Junior,73.5,74,-170,185,195,195,112.5,122.5,-125,122.5,170,185,202.5,202.5,520,76.61,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Scott Downey,SK,Master 1,82.1,83,165,167.5,170,170,95,-100,-100,95,162.5,165,167.5,167.5,432.5,60.201,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Ryan Fowler,SK,Master 1,136.3,120+,220,230,-250,230,225,232.5,240,240,207.5,217.5,227.5,227.5,697.5,64.459,no,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Ethan LaRose,SK,Junior,73.5,74,135,145,-152.5,145,70,75,80,80,125,140,-155,140,365,53.775,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Emmett Keith,SK,Junior,81.6,83,175,-187.5,-195,175,115,-125,125,125,-225,235,260,260,560,78.189,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Pesim Searson,SK,Sub-Junior,90.9,93,165,172.5,177.5,177.5,120,125,130,130,200,205,-207.5,205,512.5,67.8,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Derek Vangool,SK,Junior,90.8,93,190,200,205,205,125,127.5,130,130,205,215,230,230,565,74.786,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Dusty Dear,SK,Master 4,95,105,-105,105,-130,105,75,82.5,-87.5,82.5,135,145,152.5,152.5,340,44.022,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,All,M,Travis Klingspon,SK,Junior,80.8,83,162.5,175,185,185,112.5,125,-127.5,125,205,-225,227.5,227.5,537.5,75.424,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,Single,F,Tiana Tymko,SK,Junior,80.1,84,-,-,-,,50,55,-62.5,55,-,-,-,,55,41.558,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,Single,F,Chelsea Wahl,SK,Open,66.6,69,-,-,-,,60,-62.5,62.5,62.5,-,-,-,,62.5,50.661,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,Single,F,Shara Auty,SK,Master 1,78.2,84,-,-,-,,62.5,65,-67.5,65,-,-,-,,65,49.468,yes,2022
Last Chance 2022,2022-12-10,Moose Jaw,Single,M,Jacob Paczko,SK,Junior,93,93,-,-,-,,167.5,173,-174,173,-,-,-,,173,82.078,yes,2022
