Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Isabel Webb,,F,2005,19,Raw,FR-Jr,59.6,63,-97.5,105,-110,105,37.5,42.5,-45,42.5,115,122.5,-125,122.5,270,SBD
2,Mollie Coupland,,F,2005,19,Raw,FR-Jr,60.7,63,87.5,92.5,97.5,97.5,45,50,-52.5,50,97.5,105,-110,105,252.5,SBD
1,Lucy Rice-Worley,,F,2005,19,Raw,FR-Jr,67.7,69,100,110,120,120,52.5,57.5,-60,57.5,130,140,-152.5,140,317.5,SBD
2,Genevieve Adlam,,F,2005,19,Raw,FR-Jr,67.6,69,75,82.5,85,85,40,45,-47.5,45,80,100,110,110,240,SBD
1,Tihana Draves,,F,2005,19,Raw,FR-Jr,71.9,76,120,132.5,140,140,65,70,75,75,130,142.5,-155,142.5,357.5,SBD
DQ,Yasmin Rahali,,F,2005,19,Raw,FR-Jr,71.3,76,-120,-125,-130,,,,,,,,,,,SBD
1,Joey Davies,,M,2005,19,Raw,MR-Jr,73.6,74,-180,180,-195,180,130,140,145,145,185,200,210,210,535,SBD
2,Johannes Yau,,M,2005,19,Raw,MR-Jr,69.2,74,155,165,175,175,115,122.5,130,130,180,192.5,205,205,510,SBD
3,Jonty Yonge,,M,2005,19,Raw,MR-Jr,72.6,74,150,157.5,165,165,-105,112.5,-117.5,112.5,190,200,-210,200,477.5,SBD
4,Jack Taylor #9,,M,2005,19,Raw,MR-Jr,69.4,74,-145,155,-165,155,97.5,105,112.5,112.5,160,172.5,182.5,182.5,450,SBD
1,Ben Avery,,M,2005,19,Raw,MR-Jr,80.4,83,175,187.5,-192.5,187.5,115,120,125,125,230,247.5,257.5,257.5,570,SBD
2,Joe Martin #9,,M,2005,19,Raw,MR-Jr,74.8,83,190,202.5,-212.5,202.5,120,127.5,132.5,132.5,207.5,220,230,230,565,SBD
3,Jon Loo,,M,2005,19,Raw,MR-Jr,81.1,83,-170,177.5,-187.5,177.5,-115,-120,120,120,207.5,220,227.5,227.5,525,SBD
4,Oliver Jones-Nerzic,,M,2005,19,Raw,MR-Jr,82,83,155,165,172.5,172.5,102.5,-110,115,115,197.5,212.5,220,220,507.5,SBD
5,Josh Smith #36,,M,2005,19,Raw,MR-Jr,81.1,83,155,165,175,175,100,110,-115,110,185,200,215,215,500,SBD
6,Gabe Unsworth,,M,2005,19,Raw,MR-Jr,82.2,83,147.5,160,-170,160,97.5,-105,-110,97.5,205,-220,220,220,477.5,SBD
7,Thomas Kirwan,,M,2005,19,Raw,MR-Jr,80.7,83,140,152.5,-162.5,152.5,130,137.5,-145,137.5,150,162.5,170,170,460,SBD
1,Thomas Clarke,,M,2005,19,Raw,MR-Jr,89.2,93,185,195,205,205,122.5,130,135,135,215,235,250,250,590,SBD
2,Tom Perkin,,M,2005,19,Raw,MR-Jr,93,93,192.5,205,215,215,127.5,135,140,140,205,217.5,227.5,227.5,582.5,SBD
3,Ian Bertulano,,M,2005,19,Raw,MR-Jr,84.1,93,195,207.5,-212.5,207.5,115,120,125,125,215,232.5,245,245,577.5,SBD
4,Tristan Hine,,M,2005,19,Raw,MR-Jr,90.8,93,150,162.5,172.5,172.5,107.5,-112.5,112.5,112.5,195,210,225,225,510,SBD
5,Max Roberts-Hunt,,M,2005,19,Raw,MR-Jr,91.7,93,-150,167.5,-175,167.5,115,120,-122.5,120,170,190,-200,190,477.5,SBD
6,Aflie Egan,,M,2005,19,Raw,MR-Jr,88.7,93,130,-142.5,145,145,82.5,87.5,90,90,152.5,170,182.5,182.5,417.5,SBD
1,James Marshall,,M,2005,19,Raw,MR-Jr,103.8,105,182.5,195,202.5,202.5,95,102.5,110,110,195,212.5,-225,212.5,525,SBD
2,Nathan Jones #8,,M,2005,19,Raw,MR-Jr,102.2,105,130,140,150,150,72.5,82.5,-85,82.5,165,180,-190,180,412.5,SBD
1,Max Heyburn,,M,2005,19,Raw,MR-Jr,118.4,120,252.5,265,275,275,150,157.5,162.5,162.5,270,285,300,300,737.5,SBD
2,Idris Taylor,,M,2005,19,Raw,MR-Jr,116.1,120,145,-157.5,160,160,-150,155,165,165,180,195,215,215,540,SBD
1,Marko Kozina,,M,2005,19,Raw,MR-Jr,134.6,120+,175,190,205,205,137.5,147.5,155,155,185,210,230,230,590,SBD
