Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Maddie Brown,Burleson,43.82,,,,,Single-ply,SBD,F
Girls,47.85,1,Haley Haddox,Midlothian,46.72,72.57,34.02,74.84,181.44,Single-ply,SBD,F
Girls,47.85,2,Laurice Atole,North Crowley,44.54,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,47.85,3,Gianna Cook,Burleson Centennial,47.54,56.7,34.02,72.57,163.29,Single-ply,SBD,F
Girls,47.85,DQ,Raegan Lanciano,Cleburne,47.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Kaylee Doran,Joshua,51.44,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,51.94,2,MaKayla Moulton,Burleson,50.17,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,51.94,3,Victorya Rodriguez,Midlothian,48.63,63.5,34.02,90.72,188.24,Single-ply,SBD,F
Girls,56.02,1,Maci Fletcher,Burleson,55.7,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,56.02,2,Lucia Creeden,Burleson Centennial,54.16,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,56.02,3,Rylee Shook,Burleson Centennial,55.7,108.86,52.16,115.67,276.69,Single-ply,SBD,F
Girls,56.02,4,Jadyn Govea,Cleburne,55.52,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,56.02,5,Bailey Steward,Burleson Centennial,55.7,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,56.02,6,Crispina Harris,Burleson Centennial,55.97,99.79,38.56,90.72,229.06,Single-ply,SBD,F
Girls,56.02,7,Jadyn Shook,Burleson Centennial,55.7,81.65,31.75,88.45,201.85,Single-ply,SBD,F
Girls,56.02,8,Nohely Mejia,Cleburne,55.79,70.31,43.09,86.18,199.58,Single-ply,SBD,F
Girls,56.02,9,Salma Romero,North Crowley,53.52,36.29,27.22,68.04,131.54,Single-ply,SBD,F
Girls,60.1,1,Autumn Garrett,Midlothian,58.42,92.99,61.23,120.2,274.42,Single-ply,SBD,F
Girls,60.1,2,Shyanna Lough,Burleson Centennial,58.51,97.52,40.82,106.59,244.94,Single-ply,SBD,F
