Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Alex Burkel,27,SBD,M,Raw,M-O-R,88.8,90,180,192.5,202.5,202.5,140,147.5,-155,147.5,210,-222.5,-230,210,560,3
Angie Lowe,41,SBD,F,Raw,F-O-R,62,67.5,65,77.5,-87.5,77.5,35,-45,-45,35,80,92.5,100,100,212.5,2
Austin Birrenkott,22,SBD,M,Raw,M-O-R,89,90,182.5,200,220,220,122.5,137.5,-147.5,137.5,205,-230,-230,205,562.5,2
Benjamin Peightal,39,SBD,M,Raw,M-O-R,105.2,110,160,-192.5,-192.5,160,-127.5,-127.5,-127.5,,-207.5,,,,,DQ
Blaise Frenzel,29,SBD,M,Single-ply,M-O,119.4,125,250,-270,272.5,272.5,185,195,-202.5,195,225,240,-250,240,707.5,1
Blake Birrenkott,24,SBD,M,Raw,M-O-R,89.5,90,182.5,-192.5,200,200,122.5,137.5,-145,137.5,227.5,250,-255,250,587.5,1
Brandon Pierce,26,SBD,M,Raw,M-O-R,99.4,100,-167.5,167.5,172.5,172.5,105,-112.5,-112.5,105,210,217.5,227.5,227.5,505,2
Casey Saunders,23,SBD,M,Raw,M-O-R,109,110,215,240,-250,240,145,-157.5,157.5,157.5,265,277.5,-287.5,277.5,675,1
Curtis Krump,26,SBD,M,Raw,M-O-R,110.2,125,207.5,225,242.5,242.5,160,172.5,-182.5,172.5,247.5,270,292.5,292.5,707.5,1
Ecaterina Quintana,30,SBD,F,Raw,F-O-R,70.6,75,132.5,-142.5,-142.5,132.5,77.5,87.5,-95,87.5,132.5,142.5,155,155,375,1
Evonne Saleh,27,SBD,F,Raw,F-O-R,63.2,67.5,97.5,-105,-105,97.5,57.5,60,-62.5,60,112.5,120,127.5,127.5,285,1
Fenn Cournoyer,51,SBD,M,Raw,M-O-R,99.6,100,232.5,247.5,-250,247.5,160,-167.5,167.5,167.5,227.5,240,247.5,247.5,662.5,1
Gregg Damminga,54,SBD,M,Single-ply,M-O,124.8,125,-320,320,-335,320,-215,-215,-215,,285,305,-320,305,,DQ
Jacob Thompson,35,SBD,M,Raw,M-O-R,122.4,125,205,217.5,235,235,125,132.5,-140,132.5,230,247.5,262.5,262.5,630,2
Jake Daake,22,SBD,M,Single-ply,M-O,88.4,90,-250,250,-267.5,250,-147.5,147.5,-165,147.5,202.5,215,227.5,227.5,625,1
Janessa Peightal,12,SBD,F,Raw,F-O-R,49,52,50,62.5,67.5,67.5,35,42.5,-47.5,42.5,60,70,75,75,185,G
Jose Quintana,32,SBD,M,Raw,M-O-R,127.2,140,227.5,245,272.5,272.5,172.5,182.5,-187.5,182.5,265,282.5,-302.5,282.5,737.5,1
Kody Tabor,26,SBD,M,Raw,M-O-R,70,75,107.5,117.5,135,135,95,-100,-100,95,147.5,-152.5,152.5,152.5,382.5,1
Michael Dempsey,56,SBD,M,Raw,M-O-R,101.8,110,115,137.5,162.5,162.5,115,132.5,137.5,137.5,160,190,195,195,495,2
Mickey Gifford,51,SBD,M,Single-ply,M-O,95.6,100,182.5,192.5,207.5,207.5,-165,165,-167.5,165,182.5,195,212.5,212.5,585,1
Shawn Dirkes,32,SBD,M,Single-ply,M-O,108,110,250,272.5,290,290,240,252.5,-265,252.5,212.5,230,250,250,792.5,1
Stephanie Bomstad,32,SBD,F,Raw,F-O-R,55.4,56,95,-112.5,112.5,112.5,50,65,-75,65,97.5,112.5,120,120,297.5,1
Tim Lommen,53,SBD,M,Raw,M-O-R,131.4,140,205,220,242.5,242.5,147.5,162.5,-172.5,162.5,245,260,275,275,680,2
Walter Leher,38,SBD,M,Single-ply,M-O,139.4,140,-300,300,-342.5,300,210,230,240,240,260,275,285,285,825,1
Wendy Clem,42,SBD,F,Raw,F-O-R,80.8,82.5,60,-62.5,62.5,62.5,50,52.5,-55,52.5,60,75,85,85,200,1
Yvonne Hanley,66,SBD,F,Raw,F-O-R,71,75,65,75,85,85,42.5,47.5,-52.5,47.5,92.5,102.5,105,105,237.5,2
Mark Grothe,51,B,M,Raw,M-O-R,98.8,100,,,,,182.5,202.5,-212.5,202.5,,,,,202.5,1
