Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Neeb,ON,89.2,93,Open,240,132.5,252.5,625,Raw,1
SBD,M,Tyler Jackson,ON,92.5,93,Open,172.5,110,202.5,485,Raw,3
SBD,M,Joven Mingala,ON,86.6,93,Open,195,110,195,500,Raw,2
SBD,F,Jordan Kazan Baigrie,ON,96.1,84+,Open,117.5,60,142.5,320,Raw,1
SBD,F,Mylana Darrell,ON,74.5,84,Open,132.5,72.5,187.5,392.5,Raw,1
SBD,F,Melissa Da Silva,ON,73.7,84,Open,65,40,97.5,202.5,Raw,2
SBD,M,Nick Childerhose,ON,77.1,83,Open,152.5,117.5,197.5,467.5,Raw,7
SBD,M,Michael Phan,ON,81.1,83,Open,175,105,185,465,Raw,8
SBD,M,Michael Aboliso,ON,81.8,83,Open,185,97.5,210,492.5,Raw,4
SBD,M,Jarrad Blyth,ON,80.8,83,Open,150,125,212.5,487.5,Raw,5
SBD,M,Ethan Dewick,ON,81.9,83,Open,207.5,140,240,587.5,Raw,1
SBD,M,Art Commisso,ON,78.4,83,Open,165,105,200,470,Raw,6
SBD,M,Anthony Pascau,ON,81.5,83,Open,207.5,122.5,220,550,Raw,3
SBD,M,Andrew Lau,ON,76,83,Open,160,102.5,192.5,455,Raw,9
SBD,M,Aaron Sun,ON,74.3,83,Open,200,135,240,575,Raw,2
SBD,M,Manel Espiriu,ON,66.2,74,Open,180,105,215,500,Raw,4
SBD,M,John Fortich,ON,71.6,74,Open,150,105,180,435,Raw,7
SBD,M,Hieu Pham,ON,73.1,74,Open,190,115,215,520,Raw,2
SBD,M,Eddie Padriquela,ON,70.1,74,Open,190,115,215,520,Raw,3
SBD,M,Du Nguy,ON,73,74,Open,192.5,122.5,232.5,547.5,Raw,1
SBD,M,Dion Fairado,ON,73.6,74,Open,175,105,220,500,Raw,5
SBD,M,Alex Tran,ON,72.7,74,Open,160,90,195,445,Raw,6
SBD,F,Taylor Langlais,ON,62.2,63,Open,137.5,87.5,167.5,392.5,Raw,1
SBD,F,Sophia Kyriakopoulus,ON,62.9,63,Open,100,55,125,280,Raw,4
SBD,F,Nanxi Huang,ON,59.2,63,Open,102.5,45,110,257.5,Raw,5
SBD,F,Lisa Wood,ON,60.4,63,Open,125,87.5,140,352.5,Raw,3
SBD,F,Claudia Carnevale,ON,60,63,Open,82.5,45,97.5,225,Raw,6
SBD,F,Avenie Lee,ON,60.8,63,Open,132.5,65,157,355,Raw,2
SBD,M,Lusheng Wang,ON,56,59,Open,132.5,87.5,205,425,Raw,1
SBD,F,Maria Manrique,ON,53.8,57,Open,100,55,127.5,282.5,Raw,3
SBD,F,Leah Will,ON,55,57,Open,105,55,127.5,287.5,Raw,2
SBD,F,Julie Watkin,ON,56.7,57,Open,107.5,55,145.5,308,Raw,1
SBD,F,Andrea Chin,ON,55.1,57,Open,105,50,115,270,Raw,4
SBD,F,Neeti Vashi,ON,46.4,47,Open,105,57.5,137.5,300,Raw,1
SBD,M,Said Redouane,ON,118.3,120,Open,185,145,205,535,Raw,4
SBD,M,Kerry Dennison,ON,112.9,120,Open,272.5,185,340,797.5,Raw,1
SBD,M,Justin Alfante,ON,113.4,120,Open,265,182.5,310,757.5,Raw,2
SBD,M,Jacob Bisch,ON,111.3,120,Open,160,102.5,195,457.5,Raw,5
SBD,M,Austyn Ryan,ON,110.2,120,Open,270,180,290,740,Raw,3
SBD,M,Shawn Brooks #1,ON,96.4,105,Open,230,145,250,625,Raw,3
SBD,M,Nick Longo,ON,101.9,105,Open,260,162.5,285,707.5,Raw,1
SBD,M,Kenneth Choi,ON,97.3,105,Open,235,147.5,250,632.5,Raw,2
