Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Charles Herbert,M,Raw,SBD,M-C-U20,78.6,83,132.5,140,147.5,147.5,100,105,110,110,142.5,150,157.5,157.5,415,2,SE
Jedd Porter,M,Raw,SBD,M-C-U20,84.7,93,140,150,157.5,157.5,-90,90,92.5,92.5,180,185,200,200,450,2,SE
Luke Taylor,M,Raw,SBD,M-C-U18,80.45,83,60,80,100,100,117.5,125,,125,190,202.5,-205,202.5,427.5,1,SE
Jamie Pearce,M,Raw,SBD,M-C-U23,89.3,93,140,155,167.5,167.5,120,130,-135,130,180,195,205,205,502.5,2,SE
Bradley Cronk,M,Raw,SBD,M-C-U23,89.9,93,180,-190,-190,180,-110,117.5,-122.5,117.5,195,205,215,215,512.5,1,SE
Matthew Ward,M,Raw,SBD,M-C-U23,104.5,105,180,195,202.5,202.5,110,117.5,122.5,122.5,205,217.5,225,225,550,2,SE
Edwin Bree-Martin,M,Raw,SBD,M-C-U20,85.7,93,200,-210,-210,200,120,125,130,130,220,232.5,-242.5,232.5,562.5,1,SE
George Searl,M,Raw,SBD,M-C-U23,103.4,105,222.5,232.5,242.5,242.5,147.5,155,-162.5,155,237.5,250,262.5,262.5,660,1,SE
Freddie Pritchard,M,Raw,SBD,M-C-U20,81.15,83,-165,170,-177.5,170,-90,97.5,,97.5,190,-202.5,,190,457.5,1,SE
Carlos Chamberlain,M,Raw,SBD,M-C-U18,86,93,160,-170,170,170,120,-125,-125,120,-200,,,,,DQ,SE
Daisy Willard,F,Raw,SBD,F-C-Open,73.55,84,55,62.5,-70,62.5,35,37.5,40,40,82.5,92.5,97.5,97.5,200,4,SE
Becky Hillman,F,Raw,SBD,F-C-Open,69.5,72,90,100,110,110,47.5,52.5,-57.5,52.5,95,105,115,115,277.5,1,SE
Laura Warren,F,Raw,SBD,F-C-Open,82.85,84,90,100,-107.5,100,50,55,60,60,100,110,120,120,280,2,SE
Emily Taylor #2,F,Raw,SBD,F-C-Open,84,84,-72.5,77.5,82.5,82.5,45,50,52.5,52.5,110,115,-120,115,250,3,SE
Holly Phillips,F,Raw,SBD,F-C-Open,64,72,85,92.5,-97.5,92.5,50,55,-57.5,55,120,127.5,-130,127.5,275,2,SE
Kristina March,F,Raw,SBD,F-C-Open,55.5,57,-90,-90,90,90,50,52.5,57.5,57.5,125,135,-145,135,282.5,1,SE
Harriet Milligan,F,Raw,SBD,F-C-Open,60,63,87.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,125,132.5,135,135,285,1,SE
Jana Jackunaite,F,Raw,SBD,F-C-Open,91.9,84+,120,127.5,132.5,132.5,62.5,67.5,-72.5,67.5,130,140,145,145,345,1,SE
Katie Girdler,F,Raw,SBD,F-C-U23,66.8,72,100,110,-120,110,52.5,-55,,52.5,135,142.5,-150,142.5,305,1,SE
Abbey Garner,F,Raw,SBD,F-C-U23,62.3,63,80,85,90,90,67.5,70,-71,70,140,145,150,150,310,1,SE
Sheri Miles,F,Raw,SBD,F-C-Open,74,84,110,125,130,130,60,70,-75,70,160,175,185,185,385,1,SE
Carol Stein,F,Raw,SBD,F-C-M1,60.5,63,70,80,90,90,47.5,55,-57.5,55,95,105,-115,105,250,1,SE
Michael Mason,M,Raw,SBD,M-C-M2,81.55,83,150,160,167.5,167.5,-122.5,122.5,-127.5,122.5,150,160,170,170,460,1,SE
Betty Gray,F,Raw,SBD,F-C-M2,100.7,84+,100,-107.5,107.5,107.5,50,-57.5,-57.5,50,170,177.5,-185,177.5,335,1,SE
James Gordon #1,M,Raw,SBD,M-C-M1,102.8,105,140,150,160,160,125,135,-140,135,180,190,200,200,495,1,SE
