Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,FRESNES SUR MARNE,,,,ILE DE FRANCE,,,,,,Compétition,Régionale,,,,Date,12/14/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
23102,POWER FRESNES,F,2001,18,JUNIOR,HOCQUET,DORINE,46.1,47 Kg,11,42.5,45,45,45,1,rég.,rég.,439.66116,DC,
22903,POWER FRESNES,F,2000,19,JUNIOR,BERTRAND,LOU,68.7,72 Kg,12,62.5,67.5,72.5,67.5,1,nat.,nat.,537.33818,DC,
30020,LINAS MUSCULATION,F,2000,19,JUNIOR,MARQUES,SOPHIE,66.5,72 Kg,1,55,57.5,60,57.5,2,rég.,rég.,473.41834,DC,
169700,COV VERT SAINT DENIS,F,1962,57,MASTER 2,LEROY,ALINE,67.2,72 Kg,9,55,57.5,60,60,1,nat.,rég.,489.18441,DC,
34726,USCO VILLEPINTE,M,2000,19,JUNIOR,ROUVIERE,BASTIEN,65.5,66 Kg,2,105,115,120,115,1,nat.,rég.,561.36882,DC,
30041,USCO VILLEPINTE,M,2001,18,JUNIOR,LAGOS,KEVIN,65.7,66 Kg,13,100,110,115,115,2,nat.,rég.,559.91848,DC,
17787,RED STAR DE MONTREUIL,M,1978,41,MASTER 1,BLOCK,CYRIL,64.9,66 Kg,4,115,120,125,120,1,nat.,rég.,590.50872,DC,
18966,CHC PONTOISE,M,1955,64,MASTER 3,MORIN,PHILIPPE,65.1,66 Kg,6,80,85,85,80,1,rég.,dépt.,391.75861,DC,
32412,CHC PONTOISE,M,1966,53,MASTER 2,MASSET,FREDERIC,70.2,74 Kg,5,105,110,115,105,1,rég.,rég.,483.90467,DC,
34728,INDIVIDUELLE,M,2000,19,JUNIOR,LEFEBVRE,QUENTIN,99.7,105 Kg,1,140,155,160,160,1,nat.,rég.,576.26839,DC,
34727,USCO VILLEPINTE,M,1981,38,SENIOR,CONCY,XAVIER,82.3,83 Kg,16,162.5,167.5,172.5,167.5,1,nat.,nat.,685.49256,DC,
23562,ONE REP CLUB,M,1993,26,SENIOR,MEN,JORDAN,91.5,93 Kg,11,175,180,185,185,1,nat.,nat.,704.07476,DC,
27698,POWER FRESNES,M,1974,45,MASTER 1,LEBLANC,EDDY,82.4,83 Kg,13,120,120,,0,0,0,0,0,DC,
852,RED STAR DE MONTREUIL,M,1976,43,MASTER 1,TABASCO,DINO,104,105 Kg,6,167.5,172.5,175,175,1,nat.,rég.,614.07623,DC,
4261,ACMA MAISONS ALFORT,M,1971,47,MASTER 1,ANDRIEU,STEPHANE,105,105 Kg,9,155,162.5,162.5,155,2,rég.,rég.,540.80573,DC,
29001,ACMA MAISONS ALFORT,M,1978,41,MASTER 1,ELYSEE,RAYMOND,152.9,+120 Kg,10,155,162.5,172.5,172.5,1,rég.,rég.,490.66956,DC,
4641,POWER FRESNES,M,1966,53,MASTER 2,France,HERVE,92.3,93 Kg,14,175,175,185,175,1,nat.,nat.,662.1954,DC,
15426,RED STAR DE MONTREUIL,M,1963,56,MASTER 2,HUVER,PATRICE,91.8,93 Kg,5,130,137.5,142.5,142.5,2,nat.,rég.,541.11478,DC,
22998,LINAS MUSCULATION,M,1968,51,MASTER 2,CHARD,TONY,127.5,+120 Kg,2,152.5,172.5,182.5,172.5,1,rég.,rég.,538.68043,DC,
7930,CHC PONTOISE,M,1960,59,MASTER 3,LINANT,JEAN-MARC,82.1,83 Kg,7,105,110,115,115,1,nat.,rég.,471.18862,DC,
6256,CLUB ADAMOIS DE LA FORCE,M,1949,70,MASTER 4,MEGE,GERARD,82,83 Kg,3,100,110,112.5,110,1,nat.,rég.,451.05501,DC,
,,,,,,,,,,,,,,,,,,,,
4643,POWER FRESNES,M,1980,39,MASTER 1,SERUSIER,CYRIL,71,74 Kg,13,150,150,150,0,,0,0,0,BP,
4378,CHC PONTOISE,M,1974,45,MASTER 1,PERRODOU,DAVID,74,74 Kg,8,162.5,167.5,,167.5,,nat.,nat.,582.57632,BP,
6551,CHC PONTOISE,M,1988,31,SENIOR,FAGET,FABIEN,82.9,83 Kg,8,185,185,185,0,0,0,0,0,BP,
3152,POWER FRESNES,M,1970,45,MASTER 2,HERIT,GILLES,82.3,83 Kg,15,155,165,170,170,1,nat.,rég.,548.127,BP,
77017,POWER CLUB DE FAREMOUTIERS,M,1969,50,MASTER 2,BAR,ERIC,119.1,120 Kg,4,200,200,,200,1,nat.,rég.,502.20149,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
