Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dorine Hocquet,Juniors,Raw,B,,2001,18,F,46.1,47,,,,,42.5,-45,45,45,,,,,45
1,Lou Bertrand,Juniors,Raw,B,,2000,19,F,68.7,72,,,,,62.5,67.5,-72.5,67.5,,,,,67.5
2,Sophie Marques,Juniors,Raw,B,,2000,19,F,66.5,72,,,,,55,57.5,-60,57.5,,,,,57.5
1,Aline Leroy,Masters 2,Raw,B,,1962,57,F,67.2,72,,,,,55,57.5,60,60,,,,,60
1,Bastien Rouviere,Juniors,Raw,B,,2000,19,M,65.5,66,,,,,105,115,-120,115,,,,,115
2,Kévin Lagos,Juniors,Raw,B,,2001,18,M,65.7,66,,,,,100,110,115,115,,,,,115
1,Cyril Block,Masters 1,Raw,B,,1978,41,M,64.9,66,,,,,115,120,-125,120,,,,,120
1,Philippe Morin,Masters 3,Raw,B,,1955,64,M,65.1,66,,,,,80,-85,-85,80,,,,,80
1,Frédéric Masset,Masters 2,Raw,B,,1966,53,M,70.2,74,,,,,105,-110,-115,105,,,,,105
1,Quentin Lefebvre,Juniors,Raw,B,,2000,19,M,99.7,105,,,,,140,155,160,160,,,,,160
1,Xavier Concy,Seniors,Raw,B,,1981,38,M,82.3,83,,,,,162.5,167.5,-172.5,167.5,,,,,167.5
1,Jordan Men,Seniors,Raw,B,,1993,26,M,91.5,93,,,,,175,180,185,185,,,,,185
DQ,Eddy Leblanc,Masters 1,Raw,B,,1974,45,M,82.4,83,,,,,-120,-120,,,,,,,
1,Dino Tabasco,Masters 1,Raw,B,,1976,43,M,104,105,,,,,167.5,172.5,175,175,,,,,175
2,Stéphane Andrieu,Masters 1,Raw,B,,1971,47,M,105,105,,,,,155,-162.5,-162.5,155,,,,,155
1,Raymond Elysee,Masters 1,Raw,B,,1978,41,M,152.9,120+,,,,,155,162.5,172.5,172.5,,,,,172.5
1,Hervé France,Masters 2,Raw,B,,1966,53,M,92.3,93,,,,,-175,175,-185,175,,,,,175
2,Patrice Huver,Masters 2,Raw,B,,1963,56,M,91.8,93,,,,,130,137.5,142.5,142.5,,,,,142.5
1,Tony Chard,Masters 2,Raw,B,,1968,51,M,127.5,120+,,,,,152.5,172.5,-182.5,172.5,,,,,172.5
1,Jean-Marc Linant,Masters 3,Raw,B,,1960,59,M,82.1,83,,,,,105,110,115,115,,,,,115
1,Gerard Mege,Masters 4,Raw,B,,1949,70,M,82,83,,,,,100,110,-112.5,110,,,,,110
DQ,Cyril Serusier,Masters 1,Single-ply,B,,1980,39,M,71,74,,,,,-150,-150,-150,,,,,,
1,David Perrodou,Masters 1,Single-ply,B,,1974,45,M,74,74,,,,,162.5,167.5,,167.5,,,,,167.5
DQ,Fabien Faget,Seniors,Single-ply,B,,1988,31,M,82.9,83,,,,,-185,-185,-185,,,,,,
1,Gilles Herit,Masters 2,Single-ply,B,,1970,49,M,82.3,83,,,,,155,165,170,170,,,,,170
1,Eric Bar,Masters 2,Single-ply,B,,1969,50,M,119.1,120,,,,,-200,200,,200,,,,,200
