Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Martinez,Altair Rice,51.35,74.84,52.16,113.4,240.4,Unlimited,SBD,M,
Boys,55.79,1,Sergio Martinez,Wallis Brazos,55.52,131.54,86.18,161.03,378.75,Unlimited,SBD,M,
Boys,55.79,2,Ryan Meyer,Wallis Brazos,55.61,77.11,47.63,106.59,231.33,Unlimited,SBD,M,
Boys,59.87,1,John Mendoza,Altair Rice,58.15,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,59.87,2,Gentry Doyle,Flatonia,58.79,154.22,90.72,147.42,392.36,Unlimited,SBD,M,
Boys,59.87,3,Dakota Ford,Weimar,59.87,142.88,83.91,156.49,383.29,Unlimited,SBD,M,
Boys,59.87,4,Hardy Hay,Weimar,59.87,124.74,61.23,124.74,310.71,Unlimited,SBD,M,
Boys,59.87,5,Chance Bogan,Altair Rice,56.79,90.72,68.04,131.54,290.3,Unlimited,SBD,M,
Boys,59.87,6,Kaden Grahmann,Hallettsville,59.06,97.52,68.04,102.06,267.62,Unlimited,SBD,M,
Boys,59.87,7,Parker Guzman,Flatonia,58.24,86.18,52.16,97.52,235.87,Unlimited,SBD,M,
Boys,67.13,1,Ethan Stech,Weimar,66.68,156.49,111.13,165.56,433.18,Unlimited,SBD,M,
Boys,67.13,2,Daylin Oliver,Hallettsville,66.27,158.76,86.18,165.56,410.5,Unlimited,SBD,M,
Boys,67.13,3,David Henderson,Altair Rice,67.13,136.08,104.33,140.61,381.02,Unlimited,SBD,M,
Boys,67.13,4,Drew Prado,Wallis Brazos,65.77,138.35,77.11,161.03,376.48,Unlimited,SBD,M,
Boys,67.13,5,Adam Frey,Columbus,67.09,142.88,81.65,149.69,374.21,Unlimited,SBD,M,
Boys,67.13,6,Aiden Beyer,Schulenburg,64.41,142.88,70.31,156.49,369.68,Unlimited,SBD,M,
Boys,67.13,7,Joe Morales,Altair Rice,62.23,136.08,68.04,142.88,347,Unlimited,SBD,M,
Boys,67.13,8,Daniel San Miguel,Wallis Brazos,62.41,108.86,70.31,138.35,317.51,Unlimited,SBD,M,
Boys,67.13,9,Keaton Borgstedte,Flatonia,64.5,120.2,72.57,124.74,317.51,Unlimited,SBD,M,
Boys,67.13,10,Konnor Kopecky,Hallettsville,63,106.59,70.31,117.93,294.84,Unlimited,SBD,M,
Boys,67.13,11,Zane Brenek,Schulenburg,62.14,90.72,74.84,111.13,276.69,Unlimited,SBD,M,
Boys,67.13,12,Lucas Hill,Hallettsville,64.36,97.52,61.23,106.59,265.35,Unlimited,SBD,M,
Boys,67.13,13,Keller McClelland,Columbus,60.78,79.38,61.23,90.72,231.33,Unlimited,SBD,M,
Boys,74.84,1,Jesse Reip,Columbus,73.48,226.8,147.42,226.8,601.01,Unlimited,SBD,M,
Boys,74.84,2,Jacob Vacek,Schulenburg,74.84,181.44,127.01,217.72,526.17,Unlimited,SBD,M,
Boys,74.84,3,Bryce Staver,Schulenburg,72.57,176.9,108.86,199.58,485.34,Unlimited,SBD,M,
Boys,74.84,4,Rafeal Almaraz,Wallis Brazos,74.21,154.22,81.65,176.9,412.77,Unlimited,SBD,M,
Boys,74.84,5,Payton Pavlicek,Columbus,70.76,156.49,95.25,147.42,399.16,Unlimited,SBD,M,
Boys,74.84,6,Colt Marler,Flatonia,71.4,151.95,86.18,154.22,392.36,Unlimited,SBD,M,
Boys,74.84,7,Drake Steffek,Hallettsville,68.67,129.27,92.99,156.49,378.75,Unlimited,SBD,M,
Boys,74.84,8,Dane Mortenson,Weimar,73.39,138.35,108.86,122.47,369.68,Unlimited,SBD,M,
Boys,74.84,9,Cade Ohnheiser,Schulenburg,74.84,115.67,68.04,142.88,326.59,Unlimited,SBD,M,
Boys,74.84,10,Patrick Martinez,Wallis Brazos,72.12,124.74,72.57,120.2,317.51,Unlimited,SBD,M,
Boys,74.84,11,Kolten Lowery,Hallettsville,72.26,117.93,61.23,136.08,315.25,Unlimited,SBD,M,
Boys,74.84,12,Ethan Garcia,Schulenburg,73.48,111.13,65.77,133.81,310.71,Unlimited,SBD,M,
Boys,74.84,DQ,John Davis,Schulenburg,70.76,158.76,97.52,,,Unlimited,SBD,M,
Boys,74.84,DQ,Devyn Bradley,Schulenburg,74.84,,97.52,,,Unlimited,SBD,M,
Boys,82.1,1,Clay Kohleffel,Columbus,76.84,183.7,117.93,181.44,483.08,Unlimited,SBD,M,
Boys,82.1,2,Waylon Schimeck,Weimar,77.56,172.37,106.59,183.7,462.66,Unlimited,SBD,M,
Boys,82.1,3,Zane Zbranek,Altair Rice,79.56,181.44,108.86,172.37,462.66,Unlimited,SBD,M,
Boys,82.1,4,Aaron Mature,Flatonia,78.11,158.76,108.86,181.44,449.06,Unlimited,SBD,M,
Boys,82.1,5,Angel Gasca,Altair Rice,78.61,163.29,102.06,183.7,449.06,Unlimited,SBD,M,
