,08.02.20,YNE Northern Unis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
,,,,,,,,#N/A,,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,,,
D,James Proud,NEW,MR-O,75.80,83,46,36913,MCP,18.0,97.5,105.0,110.0,110.0,9,62.5,-67.5,-70.0,62.5,172.5,117.5,125.0,130.0,130.0,302.5,13/MR-O/83/PL,302.5,13,278.79,0.00,,,
D,Harry Bailey,HUL,MR-O,75.00,83,35,36092,MCP,15.0,117.5,127.5,132.5,132.5,,67.5,72.5,-77.5,72.5,205.0,130.0,140.0,152.5,152.5,357.5,12/MR-O/83/PL,357.5,12,347.72,0.00,,,
D,Jai-Kieron Patel,HUL,MR-O,79.60,83,38,36340,MCP,14.0,130.0,140.0,150.0,150.0,,95.0,102.5,-110.0,102.5,252.5,140.0,150.0,157.5,157.5,410.0,10/MR-O/83/PL,410.0,10,392.91,0.00,,,
D,Jonathon Cross,LAN,MR-O,79.60,83,42,36315,MCP,14.0,145.0,-155.0,-162.5,145.0,,-90.0,92.5,-100.0,92.5,237.5,160.0,165.0,172.5,172.5,410.0,11/MR-O/83/PL,410.0,10,392.91,0.00,,,
D,Jeffrey Turner,HUL,MR-O,76.80,83,34,36747,MCP,15.0,130.0,140.0,145.0,145.0,,95.0,102.5,110.0,110.0,255.0,150.0,162.5,175.0,175.0,430.0,9/MR-O/83/PL,430.0,9,427.52,0.00,,,
D,Tulio Xavier,NOR,MR-O,77.60,83,36,35457,MCP,13.0,160.0,170.0,-177.5,170.0,,115.0,120.0,122.5,122.5,292.5,180.0,190.0,200.0,200.0,492.5,5/MR-O/83/PL,492.5,5,498.09,0.00,,,
D,Matthew Blake,TEE,MR-O,81.80,83,44,34801,MCP,12.0,-160.0,-160.0,160.0,160.0,,110.0,115.0,-120.0,115.0,275.0,190.0,200.0,-207.5,200.0,475.0,6/MR-O/83/PL,475.0,6,459.38,0.00,,,
D,Matt Priestley,LAN,MR-O,82.00,83,43,36321,MCP,18.0,160.0,170.0,-172.5,170.0,11,87.5,-92.5,-92.5,87.5,257.5,200.0,207.5,212.5,212.5,470.0,7/MR-O/83/PL,470.0,7,452.86,0.00,,,
D,Thomas Knapp,SHE,MR-O,80.20,83,37,36302,MCP,12.0,177.5,190.0,200.0,200.0,,112.5,122.5,-130.0,122.5,322.5,210.0,220.0,230.0,230.0,552.5,3/MR-O/83/PL,552.5,3,555.77,0.00,,,
D,Samuel Hill,LEE,MR-O,81.60,83,41,36380,MCP,13.0,175.0,180.0,200.0,200.0,10,75.0,120.0,130.0,130.0,330.0,205.0,227.5,237.5,237.5,567.5,2/MR-O/83/PL,567.5,2,566.21,0.00,,,
D,Brandon Sewell,HUL,MR-O,80.00,83,39,36639,MCP,13.0,210.0,220.0,227.5,227.5,,120.0,127.5,-130.0,127.5,355.0,220.0,235.0,240.0,240.0,595.0,1/MR-O/83/PL,595.0,1,606.06,0.00,,,
