Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,BirthDate,State
James Proud,NEW,MR-O,75.8,83,97.5,105,110,110,62.5,-67.5,-70,62.5,117.5,125,130,130,302.5,13,SBD,M,Raw,,YNE
Harry Bailey,HUL,MR-O,75,83,117.5,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,130,140,152.5,152.5,357.5,12,SBD,M,Raw,,YNE
Jai-Kieron Patel,HUL,MR-O,79.6,83,130,140,150,150,95,102.5,-110,102.5,140,150,157.5,157.5,410,10,SBD,M,Raw,,YNE
Jonathon Cross,LAN,MR-O,79.6,83,145,-155,-162.5,145,-90,92.5,-100,92.5,160,165,172.5,172.5,410,10,SBD,M,Raw,,YNE
Jeffrey Turner,HUL,MR-O,76.8,83,130,140,145,145,95,102.5,110,110,150,162.5,175,175,430,9,SBD,M,Raw,,YNE
Tulio Xavier,NOR,MR-O,77.6,83,160,170,-177.5,170,115,120,122.5,122.5,180,190,200,200,492.5,5,SBD,M,Raw,,YNE
Matthew Blake,TEE,MR-O,81.8,83,-160,-160,160,160,110,115,-120,115,190,200,-207.5,200,475,6,SBD,M,Raw,,YNE
Matt Priestley,LAN,MR-O,82,83,160,170,-172.5,170,87.5,-92.5,-92.5,87.5,200,207.5,212.5,212.5,470,7,SBD,M,Raw,,YNE
Thomas Knapp #1,SHE,MR-O,80.2,83,177.5,190,200,200,112.5,122.5,-130,122.5,210,220,230,230,552.5,3,SBD,M,Raw,,YNE
Samuel Hill,LEE,MR-O,81.6,83,175,180,200,200,75,120,130,130,205,227.5,237.5,237.5,567.5,2,SBD,M,Raw,,YNE
Brandon Sewell,HUL,MR-O,80,83,210,220,227.5,227.5,120,127.5,-130,127.5,220,235,240,240,595,1,SBD,M,Raw,,YNE
Jonathan Chilton,LEE,MR-O,82.2,83,160,167.5,-175,167.5,120,130,-140,130,165,-170,,165,462.5,8,SBD,M,Raw,,YNE
Matthew Bontsema,LEE,MR-O,81.2,83,175,182.5,187.5,187.5,110,-115,-115,110,200,,,200,497.5,4,SBD,M,Raw,,YNE
Kornelija Devialtovskyte,SHE,FR-O,60.4,63,-65,65,70,70,45,47.5,-52.5,47.5,80,85,90,90,207.5,9,SBD,F,Raw,,YNE
Cara Walker,NEW,FR-O,63,63,70,75,80,80,42.5,45,-47.5,45,95,100,105,105,230,8,SBD,F,Raw,,YNE
Emily Mulligan,NEW,FR-O,62.4,63,85,90,95,95,45,47.5,50,50,95,102.5,-110,102.5,247.5,6,SBD,F,Raw,,YNE
Eleanor Smith,DUR,FR-O,55.6,57,87.5,95,-97.5,95,40,42.5,45,45,100,110,120,120,260,2,SBD,F,Raw,,YNE
Miranda Ballard,SHE,FR-O,62.6,63,105,115,-125,115,57.5,62.5,65,65,100,110,-117.5,110,290,2,SBD,F,Raw,,YNE
Caitlin Baxter,NEW,FR-O,55.8,57,92.5,97.5,102.5,102.5,55,57.5,60,60,105,112.5,120,120,282.5,1,SBD,F,Raw,,YNE
