Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Nicole Berry,F,SBD,Raw,Juniors 18-19,44,44,18,65,42.5,105,212.5
1,April Shumaker,F,SBD,Raw,Open,48,47.4,45,95,90,137.5,322.5
1,Ellen Stein,F,SBD,Raw,Open,60,58.97,58,145,72.5,162.5,380
2,Kelly Diaz,F,SBD,Raw,Open,56,56,27,77.5,52.5,120,250
1,Molly O'Rourke,F,SBD,Raw,Open,90+,99.56,28,175,112.5,197.5,485
1,Jennifer Carter #3,F,SBD,Raw,Submasters 35-39,60,59.87,36,90,52.5,142.5,285
1,Ellen Stein,F,SBD,Raw,Masters 55-59,60,58.97,58,145,72.5,162.5,380
1,Nancy Coppola,F,SBD,Raw,Masters 60-64,90,89.13,61,112.5,57.5,132.5,302.5
1,Ibrahim Nasser,M,SBD,Raw,Juniors 16-17,82.5,82.33,17,205,142.5,230,577.5
1,Daniel Carpenter #3,M,SBD,Raw,Open,67.5,63.96,32,180,117.5,237.5,535
1,Joe Zona,M,SBD,Raw,Open,82.5,78.47,25,195,130,220,545
1,Matt Levine,M,SBD,Raw,Open,90,89.81,23,245,160,265,670
2,Michael King #4,M,SBD,Raw,Open,90,87.09,33,185,165,230,580
1,Tony Montgomery,M,SBD,Raw,Open,100,97.3,25,227.5,177.5,275,680
2,Joe Godfrey,M,SBD,Raw,Open,100,96.16,25,185,147.5,235,567.5
1,Ben Autrey,M,SBD,Raw,Open,110,108.64,36,272.5,170,305,747.5
1,Dan Garber,M,SBD,Raw,Open,140+,162.84,30,250,210,275,735
1,Tim O'Brien #1,M,SBD,Raw,Masters 45-49,75,73.71,45,197.5,132.5,225,555
1,Judson Costas,M,SBD,Raw,Masters 50-54,90,89.58,52,137.5,102.5,182.5,422.5
1,Bob Gaynor,M,SBD,Raw,Masters 65-69,90,89.47,65,182.5,150,295,627.5
1,Ben Knowlton,M,SBD,Raw,Masters 45-49,110,107.5,49,197.5,170,252.5,620
1,Jordan Tarafa,M,D,Raw,Juniors 13-15,100,97.52,15,,,127.5,127.5
1,Larry Russell,M,D,Raw,Open,82.5,81.87,64,,,257.5,257.5
1,Jared Wilsey,M,D,Raw,Open,90,88.68,35,,,280,280
1,Larry Russell,M,D,Raw,Masters 60-64,82.5,81.87,64,,,257.5,257.5
1,Larry Bucchioni,M,D,Raw,Masters 60-64,110,104.78,62,,,232.5,232.5
