Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lalita Gadeanang,F,2004-10-10,19,,,Raw,Juniors,57.8,58,80,90,100,100,30,-45,-45,30,100,110,-115,110,240,SBD
1,Abelline Ratabwiy,F,2006-01-15,18,,,Raw,Juniors,58.3,64,100,110,-125,110,50,55,60,60,105,112,117,117,287,SBD
1,Detsalena Olsson,F,1982-09-04,41,,,Raw,M40-44,88.8,100,125,-133,-133,125,65,72,78,78,-115,122,132,132,335,SBD
1,Pancy Cook,F,1973-11-24,50,,,Raw,M50-54,103.8,100+,110,120,127,127,57,-63,65,65,100,110,-120,110,302,SBD
1,Justmine Kalyssa Menke,F,2008-04-02,15,,,Raw,Open,48.4,53,80,90,-100,90,35,40,-45,40,-90,100,-112,100,230,SBD
1,Nei-Tua Neneiya,F,2006-08-17,17,,,Raw,Open,57.3,58,110,120,135,135,70,75,-80,75,130,140,-145,140,350,SBD
2,Lalita Gadeanang,F,2004-10-10,19,,,Raw,Open,57.8,58,80,90,100,100,30,-45,-45,30,100,110,-115,110,240,SBD
1,Abelline Ratabwiy,F,2006-01-15,18,,,Raw,Open,58.3,64,100,110,-125,110,50,55,60,60,105,112,117,117,287,SBD
1,Ribbie Poloso Qurusu,F,1991-05-12,32,,,Raw,Open,71.8,72,100,-105,-105,100,40,45,-50,45,100,115,120,120,265,SBD
1,Natalie Moses,F,1986-01-08,38,,,Raw,Open,79.1,84,-140,-140,140,140,-62,62,-70,62,140,150,-155,150,352,SBD
2,Massiva Boumaiza,F,1997-11-21,26,,,Raw,Open,81.1,84,123,128,132,132,58,-62,-62,58,155,-160,-160,155,345,SBD
3,Samira Dabwido,F,2004-01-22,20,,,Raw,Open,77.4,84,110,117,120,120,50,55,-60,55,110,115,-125,115,290,SBD
1,Yan-Fei Zhao,F,1995-11-30,28,Australia,,Raw,Open,95.2,100,190,206,221,221,-115,120,123,123,192,208,221,221,565,SBD
2,Detsalena Olsson,F,1982-09-04,41,,,Raw,Open,88.8,100,125,-133,-133,125,65,72,78,78,-115,122,132,132,335,SBD
1,Pancy Cook,F,1973-11-24,50,,,Raw,Open,103.8,100+,110,120,127,127,57,-63,65,65,100,110,-120,110,302,SBD
1,Justmine Kalyssa Menke,F,2008-04-02,15,,,Raw,Youth,48.4,53,80,90,-100,90,35,40,-45,40,-90,100,-112,100,230,SBD
1,Nei-Tua Neneiya,F,2006-08-17,17,,,Raw,Youth,57.3,58,110,120,135,135,70,75,-80,75,130,140,-145,140,350,SBD
1,Detsalena Olsson,F,1982-09-04,41,,,Raw,M40-44,88.2,100,,,,,65,-70,75,75,,,,,75,B
1,Pancy Cook,F,1973-11-24,50,,,Raw,M50-54,104.4,100+,,,,,55,60,-65,60,,,,,60,B
1,Detsalena Olsson,F,1982-09-04,41,,,Raw,Open,88.2,100,,,,,65,-70,75,75,,,,,75,B
1,Pancy Cook,F,1973-11-24,50,,,Raw,Open,104.4,100+,,,,,55,60,-65,60,,,,,60,B
1,Patrick Grundler,M,2003-12-28,20,,,Raw,Juniors,69,69,190,200,207,207,115,-120,-125,115,180,192,-200,192,514,SBD
2,Yameow Kepae,M,2004-03-29,19,,,Raw,Juniors,68.4,69,170,185,195,195,85,95,-100,95,170,-185,-185,170,460,SBD
1,Gariba Dabwido,M,2002-11-17,21,,,Raw,Juniors,76,77,195,205,212,212,95,105,-108,105,205,225,-240,225,542,SBD
2,Titus Jeremiah,M,2002-12-31,21,,,Raw,Juniors,75.1,77,175,-185,-185,175,-90,95,-105,95,190,200,-210,200,470,SBD
1,Wise Temaki,M,2002-05-27,21,,,Raw,Juniors,84.2,85,-220,220,-230,220,140,150,-155,150,240,250,260,260,630,SBD
1,Rhyley Dart-Bell,M,2001-01-13,23,,,Raw,Juniors,93.2,94,-210,220,227,227,-150,160,-162,160,235,-245,245,245,632,SBD
1,Blanco Olsson Wharton,M,1991-05-23,32,,,Raw,Open,59.4,62,165,-175,175,175,120,-125,-130,120,190,200,-210,200,495,SBD
1,Mahaasin Daoe,M,1991-03-21,32,,,Raw,Open,68.3,69,197,207,212,212,130,-135,-135,130,232,242,-245,242,584,SBD
2,Rykers Daoe,M,1988-11-10,35,,,Raw,Open,67.7,69,180,-187,190,190,-138,138,-140,138,220,-225,225,225,553,SBD
3,Patrick Grundler,M,2003-12-28,20,,,Raw,Open,69,69,190,200,207,207,115,-120,-125,115,180,192,-200,192,514,SBD
4,Yameow Kepae,M,2004-03-29,19,,,Raw,Open,68.4,69,170,185,195,195,85,95,-100,95,170,-185,-185,170,460,SBD
DQ,Muhammad Saud,M,1992-12-24,31,,,Raw,Open,68.3,69,-180,-180,-180,,110,-120,-120,110,185,195,-200,195,,SBD
G,O'Keefe Agege,M,2005-03-08,18,,,Raw,Open,62.6,69,110,120,-125,120,70,80,-85,80,160,170,-180,170,370,SBD
1,Dyke Doae,M,1992-08-31,31,,,Raw,Open,76.6,77,230,240,247,247,155,-160,160,160,-270,280,-290,280,687,SBD
2,Gariba Dabwido,M,2002-11-17,21,,,Raw,Open,76,77,195,205,212,212,95,105,-108,105,205,225,-240,225,542,SBD
3,Jasaiah Olsson,M,1996-04-05,27,,,Raw,Open,69.1,77,190,-205,-205,190,120,-130,-130,120,225,-235,-235,225,535,SBD
4,Titus Jeremiah,M,2002-12-31,21,,,Raw,Open,75.1,77,175,-185,-185,175,-90,95,-105,95,190,200,-210,200,470,SBD
G,KD Dabwido,M,2004-08-01,19,,,Raw,Open,70.1,77,160,170,180,180,95,105,-112,105,185,195,205,205,490,SBD
G,Oman Deireragea,M,2003-04-03,20,,,Raw,Open,70,77,150,155,-160,155,-85,85,-90,85,165,-180,-180,165,405,SBD
1,Wise Temaki,M,2002-05-27,21,,,Raw,Open,84.2,85,-220,220,-230,220,140,150,-155,150,240,250,260,260,630,SBD
1,Dave Mwaredaga,M,1988-11-09,35,,,Raw,Open,93.6,94,260,280,300,300,150,162,170,170,275,280,295,295,765,SBD
2,Matthew Middleton #1,M,1988-08-21,35,,,Raw,Open,93.9,94,275,290,300,300,160,170,175,175,250,275,-290,275,750,SBD
3,Deamo Baguga,M,1986-03-14,37,,,Raw,Open,86.6,94,260,270,280,280,145,152,155,155,290,307,312,312,747,SBD
4,Jessie Roland,M,1984-09-01,39,,,Raw,Open,92.8,94,215,255,275,275,170,-180,-187,170,275,290,-305,290,735,SBD
5,Bob Adam,M,1987-11-24,36,,,Raw,Open,87.5,94,-280,290,305,305,150,160,-170,160,200,-225,-235,200,665,SBD
6,Rhyley Dart-Bell,M,2001-01-13,23,,,Raw,Open,93.2,94,-210,220,227,227,-150,160,-162,160,235,-245,245,245,632,SBD
7,Nathan Menke,M,2006-07-06,17,,,Raw,Open,86.1,94,230,250,-255,250,-120,120,130,130,210,230,-245,230,610,SBD
1,Fern Cook,M,1991-10-10,32,,,Raw,Open,105,105,275,300,,300,-185,-192,192,192,260,280,-290,280,772,SBD
1,Joash Teabuge,M,1985-08-12,38,,,Raw,Open,114.7,120,300,310,,310,-185,-185,185,185,285,300,310,310,805,SBD
1,AI Carlito Temaki,M,1988-05-30,35,,,Raw,Open,149.2,120+,350,-370,390,390,190,-200,210,210,220,240,-250,240,840,SBD
2,Tingi Harris,M,1991-05-05,32,,,Raw,Open,186.6,120+,265,285,-300,285,160,170,180,180,215,230,240,240,705,SBD
1,Nathan Menke,M,2006-07-06,17,,,Raw,Youth,86.1,94,230,250,-255,250,-120,120,130,130,210,230,-245,230,610,SBD
1,Steve Lousich,M,1965-06-04,58,New Zealand,,Raw,M55-59,113.4,120,,,,,157,167,-170,167,,,,,167,B
1,Nathan Hu,M,2008-01-01,16,Australia,,Raw,Open,73.4,77,,,,,85,95,-104,95,,,,,95,B
1,Angin Gadabu,M,1995-06-09,28,Australia,,Raw,Open,93.7,94,,,,,-165,175,185,185,,,,,185,B
2,Ed-Coan Demaunga,M,1995-01-05,29,Australia,,Raw,Open,93.1,94,,,,,-170,-180,180,180,,,,,180,B
3,Isaac Elam,M,1985-08-16,38,Australia,,Raw,Open,88.1,94,,,,,75,79,-83,79,,,,,79,B
1,Steve Lousich,M,1965-06-04,58,New Zealand,,Raw,Open,113.4,120,,,,,157,167,-170,167,,,,,167,B
1,Nathan Hu,M,2008-01-01,16,,,Raw,Youth,73.4,77,,,,,85,95,-104,95,,,,,95,B
