Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC НЖ ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""IRON BULL"" WPC тяга становая без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
25.Март.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Эшамова Эльмира,Teen 16-17 (01.02.2001)/16,58.30,1.0107,Маркс,Маркс/Саратовская область,60.0,80.0,-90.0,,80,80.8560,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Корниенкова Марина,Juniors 20-23 (16.12.1996)/21,66.70,0.9081,Энгельская,Энгельс/Саратовская область,105.0,110.0,115.0,,115,104.4258,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Бирюков Александр,Teen 13-15 (02.05.2004)/13,44.40,1.1622,Энгельская,Энгельс/Саратовская область,60.0,70.0,80.0,,80,92.9720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Быков Сергей,Teen 13-15 (05.05.2003)/14,59.20,0.8440,Маркс,Маркс/Саратовская область,70.0,90.0,-110.0,,90,75.9555,,,,,,,,,
Ищенко Александр,Teen 18-19 (02.04.1997)/20,58.10,0.8597,Энгельская,Энгельс/Саратовская область,120.0,-140.0,140.0,,140,120.3510,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Негласон Артём,Teen 16-17 (25.07.2000)/17,73.40,0.6998,Саратовская,Саратов/Саратовская область,145.0,155.0,165.0,,165,115.4588,,,,,,,,,
Иванов Евгений,Open (09.05.1989)/28,71.20,0.7164,Стронгмен,Балашов/Саратовская область,170.0,180.0,185.0,,185,132.5432,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кольмаер Денис,Open (17.10.1989)/28,78.00,0.6694,Энгельская,Энгельс/Саратовская область,215.0,225.0,-235.0,,225,150.6038,Епифанов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Епифанов Владимир,Open (27.09.1970)/47,86.10,0.6277,Энгельская,Энгельс/Саратовская область,190.0,200.0,205.0,,205,128.6785,Вершинин А.Н.,,,,,,,,
Епифанов Владимир,Masters 45-49 (27.09.1970)/47,86.10,0.6704,Энгельская,Энгельс/Саратовская область,190.0,200.0,205.0,,205,137.4286,Вершинин А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.В. Саратов РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Эшманова Эдгара,Юноши 16 - 17,60,80.0,80.8560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Корниенкова Марина,Юниоры 20 - 23,67.5,115.0,104.4258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
