Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Elmira Eshamova,Эльмира Эшамова,F,58.3,60,80,-90,80,,,60,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,DD
Marina Kornienkova,Марина Корниенкова,F,66.7,105,110,115,115,,,67.5,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,DD
Aleksandr Biryukov,Александр Бирюков,M,44.4,60,70,80,80,,,52,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,13,DD
Sergey Bykov,Сергей Быков,M,59.2,70,90,-110,90,,,60,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,14,DD
Aleksandr Ishchenko,Александр Ищенко,M,58.1,120,-140,140,140,,,60,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,20,DD
Artyom Neglason,Артём Негласон,M,73.4,145,155,165,165,,,75,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,DD
Evgeniy Ivanov,Евгений Иванов,M,71.2,170,180,185,185,,,75,D,Raw,No,,,,,,,,,,,Pro Open,28,DD
Denis Kolmaer,Денис Кольмаер,M,78,215,225,-235,225,,,82.5,D,Raw,No,,,,,,,,,,,Pro Open,28,DD
Vladimir Epifanov,Владимир Епифанов,M,86.1,190,200,205,205,,,90,D,Raw,No,,,,,,,,,,,Pro Open,47,DD
Vladimir Epifanov,Владимир Епифанов,M,86.1,190,200,205,205,,,90,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,DD
Elmira Eshamova,Эльмира Эшамова,F,58.3,,,,,,,60,B,Raw,No,40,45,-47.5,45,,,,,,,Pro Teen 16-17,16,DD
Maksim Abdiev,Максим Абдиев,M,50.9,,,,,,,52,B,Raw,No,100,110,-115,110,,,,,,,Pro Open,21,DD
Petr Sagitov,Петр Сагитов,M,68.9,,,,,,,75,B,Raw,No,60,65,-67.5,65,,,,,,,Pro Teen 13-15,14,DD
Aleksey Nebykov,Алексей Небыков,M,81.9,,,,,,,82.5,B,Raw,No,150,160,165,165,,,,,,,Pro Open,51,DD
Vladislav Chernyshov,Владислав Чернышов,M,88.7,,,,,,,90,B,Raw,No,125,-135,140,140,,,,,,,Pro Teen 18-19,20,DD
Aleksandr Belousov,Александр Белоусов,M,88.3,,,,,,,90,B,Raw,No,150,157.5,162.5,162.5,,,,,,,Pro Open,31,DD
Aleksandr Mozhaev,Александр Можаев,M,87.8,,,,,,,90,B,Raw,No,145,-150,150,150,,,,,,,Pro Open,31,DD
Vladimir Mozhaev,Владимир Можаев,M,89.3,,,,,,,90,B,Raw,No,145,147.5,-152.5,147.5,,,,,,,Pro Open,34,DD
