Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Elmira Eshamova,Эльмира Эшамова,F,58.3,60,80,-90,80,,80,60,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,1
Marina Kornienkova,Марина Корниенкова,F,66.7,105,110,115,115,,115,67.5,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1
Aleksandr Biryukov,Александр Бирюков,M,44.4,60,70,80,80,,80,52,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,13,1
Sergey Bykov,Сергей Быков,M,59.2,70,90,-110,90,,90,60,D,Raw,No,,,,,,,,,,,Pro Teen 13-15,14,1
Aleksandr Ishchenko,Александр Ищенко,M,58.1,120,-140,140,140,,140,60,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,20,1
Artyom Neglason,Артём Негласон,M,73.4,145,155,165,165,,165,75,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,1
Evgeniy Ivanov,Евгений Иванов,M,71.2,170,180,185,185,,185,75,D,Raw,No,,,,,,,,,,,Pro Open,28,1
Denis Kolmaer,Денис Кольмаер,M,78,215,225,-235,225,,225,82.5,D,Raw,No,,,,,,,,,,,Pro Open,28,1
Vladimir Epifanov,Владимир Епифанов,M,86.1,190,200,205,205,,205,90,D,Raw,No,,,,,,,,,,,Pro Open,47,1
Vladimir Epifanov,Владимир Епифанов,M,86.1,190,200,205,205,,205,90,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,1
Elmira Eshamova,Эльмира Эшамова,F,58.3,,,,,,45,60,B,Raw,No,40,45,-47.5,45,,,,,,,Pro Teen 16-17,16,1
Maksim Abdiev,Максим Абдиев,M,50.9,,,,,,110,52,B,Raw,No,100,110,-115,110,,,,,,,Pro Open,21,1
Petr Sagitov,Петр Сагитов,M,68.9,,,,,,65,75,B,Raw,No,60,65,-67.5,65,,,,,,,Pro Teen 13-15,14,1
Aleksey Nebykov,Алексей Небыков,M,81.9,,,,,,165,82.5,B,Raw,No,150,160,165,165,,,,,,,Pro Open,51,1
Vladislav Chernyshov,Владислав Чернышов,M,88.7,,,,,,140,90,B,Raw,No,125,-135,140,140,,,,,,,Pro Teen 18-19,20,1
Aleksandr Belousov,Александр Белоусов,M,88.3,,,,,,162.5,90,B,Raw,No,150,157.5,162.5,162.5,,,,,,,Pro Open,31,1
Aleksandr Mozhaev,Александр Можаев,M,87.8,,,,,,150,90,B,Raw,No,145,-150,150,150,,,,,,,Pro Open,31,2
Vladimir Mozhaev,Владимир Можаев,M,89.3,,,,,,147.5,90,B,Raw,No,145,147.5,-152.5,147.5,,,,,,,Pro Open,34,3
Denis Govorunov,Денис Говорунов,M,91.6,,,,,,165,100,B,Raw,No,150,157.5,165,165,,,,,,,Pro Teen 18-19,19,1
Dmitriy Andreev,Дмитрий Андреев,M,92.9,,,,,,182.5,100,B,Raw,No,172.5,-180,182.5,182.5,,,,,,,Pro Open,24,1
Dmitriy Shindrov,Дмитрий Шиндров,M,96.2,,,,,,145,100,B,Raw,No,135,140,145,145,,,,,,,Pro Open,38,2
Aleksandr Nazarenko,Александр Назаренко,M,96.7,,,,,,145,100,B,Raw,No,130,140,145,145,,,,,,,Pro Open,32,3
Maksim Kalinin,Максим Калинин,M,100.4,,,,,,212.5,110,B,Raw,No,190,200,212.5,212.5,,,,,,,Pro Open,24,1
Pavel Bochkarev,Павел Бочкарев,M,106.5,,,,,,210,110,B,Raw,No,195,205,210,210,,,,,,,Pro Open,31,2
Aleksandr Zhukov,Александр Жуков,M,101.6,,,,,,190,110,B,Raw,No,190,-197.5,-197.5,190,,,,,,,Pro Open,34,3
Karina Lyamina,Карина Лямина,F,55,60,70,80,80,,167.5,56,SBD,Raw,No,30,-32.5,-32.5,30,,50,55,57.5,57.5,,Pro Teen 13-15,15,2
Nikita Fomich,Никита Фомич,F,53.7,70,80,85,85,,190,56,SBD,Raw,No,40,-50,-50,40,,50,60,65,65,,Pro Teen 13-15,15,1
