Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Thea Caroline Granhus,Raw,IL Kraftsport,62.40,105,110,115,115.0,55,60,65,65.0,105,110,115,115.0,295,Junior 19-23,F,SBD
1,72,Kristin Bakkeli,Single-ply,Oslo SK,68.60,125,132.5,137.5,137.5,67.5,72.5,-75,72.5,137.5,145,150,150.0,360,Junior 19-23,F,SBD
1,84,Ingvill Lindisdatter,Single-ply,IL Kraftsport,83.00,125,-130,130,130.0,75,80,,80.0,145,,,145.0,355,Open,F,SBD
2,84,Tonje Moltubakk Haugstad,Single-ply,Oslo SK,81.70,120,127.5,135,135.0,70,75,-80,75.0,115,125,130,130.0,340,Open,F,SBD
1,63,Olga Dreessen,Raw,IL Kraftsport,61.30,85,-90,90,90.0,60,62.5,65,65.0,117.5,125,132.5,132.5,287.5,Master 40-49,F,SBD
1,63,Grethe Bøe,Raw,IL Kraftsport,61.30,62.5,65,70,70.0,45,47.5,-50,47.5,95,100,105,105.0,222.5,Master 50-59,F,SBD
1,93,Asbjørn Taugbøl,Raw,IL Kraftsport,88.80,160,165,170,170.0,125,135,140,140.0,200,210,,210.0,520,Master 40-49,M,SBD
1,120,Paal Solberg,Single-ply,IL Kraftsport,106.00,255,260,-265,260.0,-210,210,-215,210.0,230,237.5,240,240.0,710,Master 40-49,M,SBD
1,120+,Jo Aslaksen,Raw,IL Kraftsport,145.00,180,190,-200,190.0,100,-110,115,115.0,180,190,-205,190.0,495,Master 40-49,M,SBD
1,105,Bjørn Flem,Single-ply,Askim SK,104.40,200,220,235,235.0,190,-200,-200,190.0,200,215,,215.0,640,Master 50-59,M,SBD
1,120,Ronny Andersen,Raw,Lørenskog AK,112.40,175,190,-200,190.0,130,140,145,145.0,-215,230,240,240.0,575,Master 50-59,M,SBD
1,83,Roy L. Hansen,Single-ply,IL Kraftsport,82.50,,,,,-115,115,120,120.0,,,,,120,Master 60-69,M,B
1,93,Per Nagy,Raw,Lørenskog AK,91.50,-120,120,132.5,132.5,100,105,,105.0,180,190,-200,190.0,427.5,Master 60-69,M,SBD
1,105,Finn Bjerk,Raw,IL Kraftsport,95.00,120,130,-135,130.0,100,110,112.5,112.5,120,130,140,140.0,382.5,Master 60-69,M,SBD
