Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Olga Petrichenko,Pro Open,51.5,100,107.5,112.5,112.5,55,57.5,60,60,,110,115,120,120,,292.5,52,F,Ольга Петриченко,1985,Raw,SBD
2,Anastasiya Kirillova,Pro Open,49.6,-50,55,60,60,-35,35,37.5,37.5,,80,85,90,90,,187.5,52,F,Анастасия Кириллова,1981,Raw,SBD
DQ,Anastasiya Leushina,Pro Open,51.8,-80,-80,-80,,,,,,,,,,,,,52,F,Анастасия Леушина,1992,Raw,SBD
1,Elina Rikman,Pro Teen 16-17,53.4,70,-80,80,80,-45,45,50,50,52.5,90,95,97.5,97.5,-100,227.5,56,F,Элина Рикман,1999,Raw,SBD
1,Kseniya Shiyan,Pro Open,54,95,100,105,105,57.5,60,-65,60,,100,110,-115,110,,275,56,F,Ксения Шиян,1984,Raw,SBD
1,Mariya Karaseva,Pro Teen 16-17,63.9,90,97.5,105,105,47.5,52.5,55,55,,95,102.5,-107.5,102.5,,262.5,67.5,F,Мария Карасева,1999,Raw,SBD
1,Yuliya Antonova #1,Pro Open,60.5,110,115,117.5,117.5,72.5,75,77.5,77.5,80,130,135,140,140,,335,67.5,F,Юлія Антонова,1980,Raw,SBD
2,Lyubov Borets,Pro Open,64.7,65,-75,75,75,40,45,-50,45,,100,-110,-110,100,,220,67.5,F,Любовь Борец,1973,Raw,SBD
1,Lyubov Borets,Pro Masters 40-44,64.7,65,-75,75,75,40,45,-50,45,,100,-110,-110,100,,220,67.5,F,Любовь Борец,1973,Raw,SBD
1,Liana Imangalieva,Pro Open,89.8,70,80,90,90,40,50,-55,50,,70,80,95,95,,235,90,F,Лиана Имангалиева,1986,Raw,SBD
1,Tair Faykov,Pro Open,58.1,-110,110,-120,110,85,90,-92.5,90,,145,-150,150,150,,350,60,M,Таир Файков,1988,Raw,SBD
1,Emil Karaev,Pro Teen 16-17,66,115,-120,-120,115,90,95,-97.5,95,,-145,145,147.5,147.5,,357.5,67.5,M,Эмиль Караев,2000,Raw,SBD
1,Danylo Piddubnyy,Pro Open,67.3,150,-155,-155,150,125,130,-132.5,130,,-200,200,-210,200,,480,67.5,M,Данило Піддубний,1994,Raw,SBD
2,Andrey Dyu,Pro Open,66.2,155,160,-165,160,90,-95,-97.5,90,,170,180,185,185,,435,67.5,M,Андрей Дю,1991,Raw,SBD
3,Aleksandr Kravets,Pro Open,66.8,120,125,135,135,90,97.5,102.5,102.5,,160,175,185,185,,422.5,67.5,M,Александр Кравец,1987,Raw,SBD
1,Roman Yanchukov,Pro Juniors 20-23,80.3,155,165,-170,165,110,115,-120,115,,225,235,-240,235,,515,82.5,M,Роман Янчуков,1993,Raw,SBD
2,Artur Dinyak,Pro Juniors 20-23,78.2,-150,160,-170,160,120,130,140,140,,150,170,180,180,,480,82.5,M,Артур Диняк,1993,Raw,SBD
1,Dmitriy Klyubin,Pro Open,81.1,140,145,150,150,155,-157.5,-157.5,155,,-185,185,190,190,,495,82.5,M,Дмитрий Клюбин,1980,Raw,SBD
