Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Ulyana Aleksandrova,Ульяна Александрова,1991,47,F,Open,47,125,90,137.5,352.5,SBD,Single-ply
2,Oksana Ibragimova,Оксана Ибрагимова,1963,47,F,Open,46.42,115,65,130,310,SBD,Single-ply
DQ,Olga Pavlova,Ольга Павлова,1987,47,F,Open,45.4,125,-70,,,SBD,Single-ply
1,Karina Simonyants,Карина Симонянц,1977,52,F,Open,48.82,140,112.5,130,382.5,SBD,Single-ply
1,Elena Polichuk,Елена Поличук,1962,57,F,Open,56.54,125,75,127.5,327.5,SBD,Single-ply
2,Kseniya Zhalnina,Ксения Жалнина,1982,57,F,Open,54.88,120,60,120,300,SBD,Single-ply
1,Olesya Yaroslavtseva,Олеся Ярославцева,1981,63,F,Open,57.74,127.5,72.5,150,350,SBD,Single-ply
1,Valeriya Volobueva,Валерия Волобуева,1988,72,F,Open,70.75,160,90,155,405,SBD,Single-ply
1,Aleksandr Grigorev,Александр Григорьев,1999,74,M,Open,70.85,255,210,240,705,SBD,Single-ply
DQ,Aleksandr Vasilev,Александр Васильев,1983,74,M,Open,72.6,-140,,,,SBD,Single-ply
1,Karen Muradyan,Карен Мурадян,1984,83,M,Open,78.7,260,250,260,770,SBD,Single-ply
2,Aleksey Lupulenko,Алексей Лупуленко,1987,83,M,Open,82.6,287.5,207.5,270,765,SBD,Single-ply
3,Sergey Golubev,Сергей Голубев,1993,83,M,Open,78.15,185,152.5,180,517.5,SBD,Single-ply
1,Anvar Bagmanov,Анвар Багманов,1988,93,M,Open,91.15,340,220,270,830,SBD,Single-ply
2,Oleg Rostovskiy,Олег Ростовский,1973,93,M,Open,91.45,230,160,260,650,SBD,Single-ply
3,Aleksey Veselov,Алексей Веселов,1988,93,M,Open,90.4,180,152.5,217.5,550,SBD,Single-ply
1,Vladimir Dergunov,Владимир Дергунов,1991,105,M,Open,104.6,362.5,255,332.5,950,SBD,Single-ply
2,Igor Klochek,Игорь Клочек,1990,105,M,Open,102.5,290,222.5,312.5,825,SBD,Single-ply
