"Sign Up Deadline For 2010 is May 1st, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3rd Annual ""Intelligent Exercise"" Pro Power Sports©",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3rd Pro Power Sports Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunday, October 17th, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finally a Real Professional Competition ~ Real Lifting ~ Real Judges ~ Drug Free ~ Real Rules ~ Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
since 10.20.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Over-All Event Winners will receive NASA Championship Belts - Curl, Bench Press, Deadlift and Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(based on Total Coefficient for 114-SHW lifters),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonus Money Reaches $4,160.00 and Still Growing!",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total Prize Money Estimated At $16,500.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Easy Steps To Becoming a NASA Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step 1,"Sign Up as a Pro Lifter by May 1st. Use the Form below and sign up. It costs only $75.00. Remember, after you sign up and become a Pro you MUST lift in 2 regularly scheduled NASA meets between your sign up date and the Pro Meet in October. This allows us to screen and test our Pro Entries before the Championship event.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Step 2,Compete in any 2 NASA events between your sign up date and the Pro Championships.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step 3,"You will receive your Official Pro Entry Form by mail in the middle of September. You may enter one event or up to all 4 events. The events are Curl, Bench Press, Deadlift and Total. There are separate awards for each of these events and there will be a Light and Heavy Division in each event. Entry Fee at this time, in each event, will be $75.00.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Step 4,"Compete in the Pro Championships on October 17th, 2010 in OKC.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Actual Belts),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASA National Championship Belts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 Total Belts Awarded to the Over-All Highest Coefficient for each lift, Curl, BP, DL & Total for",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Only committed NASA Lifters who compete in Only NASA Pro Events need apply - This is a NASA Event for loyal NASA lifters only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010  Pro Power Sports Official Pro Application Form- Registered Pro Power Sports Lifters ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ NASA Coefficient System ] [ Coming Events ] [ Home ] [ Meet Results Index ] [ Rulebook ],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ NASA 2010 Pro Power Sports© Card Application ][ Pro Power Sports© World Records ],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
| Prize Money | Main Pro Power Sports Page | NASA Home | Lifter Breakdowns |,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ Pro Powerlifting ],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(copyright 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 by NASA, Rich & Tad Peters)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ Pro Power Sports© World Records ],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Pro Power Sports Final Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-17-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Light Weights,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl-TL,Wt.Cl.,Name,St.,Div,Age,Coef,B.W.T,TL Coef,Lb for Lb,Curl,BP,DL,Total,Tl. Lbs.,Best-C,C Lbs,C- PL,C Coeff,Best BP,BP Lbs,BP-Pl,BP Coeff,Best DL,DL Lbs,DL-Pl,DL Coeff,TL Kgs,Tl $ Won
1,181.75,Vashon Perryman,ks,LT,24,1.036,167.1,6.6633,6.4317,X,X,X,X,1074.74,70,154.32,4,0.9568,142.5,314.16,4,1.9477,275,606.27,1,3.7588,487.5,"$1,650.00"
2,181.75,Charles Harris,ca,LT,34,1.07,179,6.2861,5.8748,X,X,X,X,1051.59,73.5,162.04,3,0.9686,160,352.74,3,2.1085,243.5,536.82,4,3.2089,477,"$1,250.00"
3,165.25,Nate Canha,mo,LT,19,1.0161,159.9,6.1781,6.0802,X,X,X,X,972.23,88.5,195.11,1,1.2398,115,253.53,7,1.6111,237.5,523.59,2,3.3272,441,"$1,250.00"
4,181.75,Mark Reynolds,tx,LT,21,1.0615,176.2,6.0032,5.6554,X,X,X,X,996.48,66,145.5,8,0.8766,137.5,303.13,5,1.8262,248.5,547.84,3,3.3004,452,$650.00
5,165.25,Casey Brown,co,LT,47,0.9935,152.4,5.6194,5.6562,X,X,X,X,862,66,145.5,5,0.9485,110,242.51,8,1.5809,215,473.99,5,3.0899,391,$300.00
6,148.75,Terry Hedrick,tx,LT,53,0.9793,146.8,5.5298,5.6467,X,X,X,X,828.93,61,134.48,6,0.8971,115,253.53,6,1.6913,200,440.92,6,2.9414,376,$150.00
7,181.75,Chris Beck,ks,LT,41,1.0671,178.1,5.4817,5.1371,X,X,X,X,914.91,65,143.3,9,0.8586,160,352.74,2,2.1134,190,418.87,7,2.5097,415,$300.00
8,165.25,Bill Anderson,mo,LT,47,1.0076,157.2,4.8398,4.8033,X,X,X,X,755.08,62.5,137.79,7,0.8832,110,242.51,9,1.5544,170,374.78,8,2.4022,342.5,$0.00
