Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,57.5,TJ Baník Sokolov,85,57.5,100,242.5,Open,F,60,Single-ply,SBD
1,Jana Szmigielová,1985,66.7,Sokol Domažlice,130,85,145,360,Open,F,67.5,Single-ply,SBD
1,Petra Hrubá,1983,71.4,TJ Baník Sokolov,100,65,85,250,Open,F,75,Single-ply,SBD
1,Petr Hrubý,1952,74.7,TJ Baník Sokolov,205,150,200,555,Masters 2,M,75,Single-ply,SBD
2,Martin Dolejš,1970,72.7,TJ Sokol Vejprnice,130,145,187.5,462.5,Open,M,75,Single-ply,SBD
3,Marcel Murárik,1992,74.8,SKST Litvínov,130,90,130,350,Sub-Juniors,M,75,Single-ply,SBD
1,Radim Kopal,1974,81.9,SKST Litvínov,212.5,167.5,215,595,Open,M,82.5,Single-ply,SBD
2,Josef Levák,1983,77.8,TJ Spartak Chodov,215,150,215,580,Open,M,82.5,Single-ply,SBD
3,Jaroslav Hodík,1958,79.7,TJ Spartak Chodov,155,112.5,190,457.5,Masters 2,M,82.5,Single-ply,SBD
4,Ladislav Konopásek,1964,79,TJ TZ Prosport Rakovník,150,110,170,430,Masters 1,M,82.5,Single-ply,SBD
1,Václav Mottl,1988,87.6,Fitness club Jařest,240,165,260,665,Juniors,M,90,Single-ply,SBD
2,René Hrubý,1975,88.2,TJ Rotas Rotava,235,140,245,620,Open,M,90,Single-ply,SBD
3,Emil Balogh,1983,89.2,TJ Baník Sokolov,230,120,225,575,Open,M,90,Single-ply,SBD
4,Tomáš Hellmich,1975,84.4,SKST Litvínov,175,135,215,525,Open,M,90,Single-ply,SBD
1,Petr Krákora,1973,92.9,TJ Baník Dobřany,242.5,147.5,255,645,Open,M,100,Single-ply,SBD
2,Karel Sedláček,1968,94.6,Sokol Plzeň Karlov,220,160,252.5,632.5,Masters 1,M,100,Single-ply,SBD
3,Vladimír Beránek,1982,96.6,Sokol Domažlice,240,160,230,630,Open,M,100,Single-ply,SBD
4,Michal Kounovský,1981,91.1,TJ Spartak Chodov,220,150,245,615,Open,M,100,Single-ply,SBD
5,Karel Pinkava,1983,92.3,Sokol Klatovy,190,140,265,595,Open,M,100,Single-ply,SBD
6,Václav Primus,1948,98.9,TJ Spartak Pelhřimov,175,142.5,225,542.5,Masters 3,M,100,Single-ply,SBD
7,Radek Gregor,1973,96,TJ Spartak Chodov,180,100,230,510,Open,M,100,Single-ply,SBD
8,Aleš Prajza,1979,95,SKST Litvínov,120,130,165,415,Open,M,100,Single-ply,SBD
1,František Janák,1975,110,FC Bílina,277.5,235,262.5,775,Open,M,110,Single-ply,SBD
2,Roman Svoboda,1973,104.8,TJ Spartak Pelhřimov,250,192.5,270,712.5,Open,M,110,Single-ply,SBD
3,Ladislav Kušnír,1975,107.3,TJ Rotas Rotava,220,180,240,640,Open,M,110,Single-ply,SBD
4,Miroslav Pavlíček,1987,100.1,TJ Sokol Vršovice,180,120,220,520,Juniors,M,110,Single-ply,SBD
5,František Fišer,1980,102.1,TJ Baník Meziboří,175,130,190,495,Open,M,110,Single-ply,SBD
1,Antonín Coufal,1973,122.7,TJ Spartak Chodov,272.5,212.5,240,725,Open,M,125,Single-ply,SBD
2,Pavel Šefl,1973,120.2,Sokol Kamenný Újezd,200,200,230,630,Open,M,125,Single-ply,SBD
1,Jan Šalata,1976,163.9,SKST Litvínov,275,250,335,860,Open,M,125+,Single-ply,SBD
2,Zdeněk Doležal,1986,129.4,TJ Rotas Rotava,240,150,250,640,Juniors,M,125+,Single-ply,SBD
3,Miroslav Pavlíček,1963,127.8,TJ Sokol na Mělníce,240,150,222.5,612.5,Masters 1,M,125+,Single-ply,SBD
