Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joel Richards,,M,1964,59,USA,NH,Raw,MR-M2,73.70,74,,,,,-87.5,95.0,-102.5,95.0,,,,,95.0,B
1,Astrid Girolamo,,F,1981,42,USA,NY,Raw,FR-M1,57.25,63,112.5,120.0,125.0,125.0,67.5,72.5,-77.5,72.5,127.5,135.0,145.0,145.0,342.5,SBD
1,Cheryl Ventola,,F,1960,62,USA,MA,Raw,FR-M3,73.95,76,100.0,107.5,-115.0,107.5,52.5,55.0,-57.5,55.0,122.5,132.5,137.5,137.5,300.0,SBD
1,Kristi Polizzano,,F,1992,30,USA,MA,Raw,FR-O,51.25,52,110.0,115.0,-120.0,115.0,65.0,70.0,-72.5,70.0,115.0,122.5,132.5,132.5,317.5,SBD
1,Leslie Shing,,F,1988,34,USA,MA,Raw,FR-O,68.40,69,115.0,122.5,130.0,130.0,65.0,70.0,72.5,72.5,165.0,175.0,-185.0,175.0,377.5,SBD
1,Casluh Chamberlain,,F,1989,34,USA,NH,Raw,FR-O,76.00,76,-135.0,140.0,-145.0,140.0,82.5,87.5,-90.0,87.5,145.0,-150.0,150.0,150.0,377.5,SBD
2,Reneigh Chick,,F,1994,29,USA,NH,Raw,FR-O,74.60,76,102.5,110.0,117.5,117.5,50.0,55.0,60.0,60.0,115.0,122.5,130.0,130.0,307.5,SBD
1,Theresa Spencer,,F,1989,34,USA,MA,Raw,FR-O,102.90,84+,-185.0,185.0,200.0,200.0,97.5,102.5,107.5,107.5,165.0,177.5,185.0,185.0,492.5,SBD
2,Jessie Marie Joyce,,F,1985,37,USA,MA,Raw,FR-O,93.40,84+,132.5,137.5,140.0,140.0,70.0,75.0,77.5,77.5,150.0,155.0,162.5,162.5,380.0,SBD
3,Michelle Flesaker,,F,1999,24,USA,MA,Raw,FR-O,91.40,84+,102.5,115.0,120.0,120.0,60.0,65.0,70.0,70.0,130.0,140.0,152.5,152.5,342.5,SBD
4,Alexis Towner,,F,1998,25,USA,MA,Raw,FR-O,86.30,84+,110.0,120.0,122.5,122.5,60.0,67.5,-72.5,67.5,120.0,127.5,-137.5,127.5,317.5,SBD
1,Christopher Tufts,,M,1982,41,USA,PA,Raw,MR-M1,82.45,83,147.5,155.0,162.5,162.5,102.5,110.0,115.0,115.0,185.0,195.0,202.5,202.5,480.0,SBD
1,Keith Jenkins,,M,1981,42,USA,MA,Raw,MR-M1,100.15,105,165.0,175.0,185.0,185.0,145.0,155.0,165.0,165.0,185.0,195.0,205.0,205.0,555.0,SBD
2,Scott Lynn,,M,1983,40,USA,MA,Raw,MR-M1,102.40,105,167.5,175.0,182.5,182.5,92.5,97.5,102.5,102.5,182.5,195.0,205.0,205.0,490.0,SBD
1,Quentin Dooley,,M,2001,22,USA,NY,Raw,MR-O,72.95,74,147.5,157.5,165.0,165.0,115.0,122.5,127.5,127.5,185.0,197.5,207.5,207.5,500.0,SBD
1,Sean McClorey,,M,1990,33,USA,MA,Raw,MR-O,75.95,83,185.0,195.0,205.0,205.0,125.0,132.5,-140.0,132.5,220.0,230.0,240.0,240.0,577.5,SBD
2,Hendrik Reinold,,M,1986,36,USA,VT,Raw,MR-O,79.30,83,185.0,195.0,205.0,205.0,115.0,122.5,-125.0,122.5,220.0,235.0,-242.5,235.0,562.5,SBD
1,Joseph Burke #1,,M,1989,34,USA,MA,Raw,MR-O,83.70,93,170.0,180.0,187.5,187.5,110.0,117.5,-122.5,117.5,202.5,215.0,227.5,227.5,532.5,SBD
1,Bryant Smith,,M,1996,27,USA,MA,Raw,MR-O,103.45,105,162.5,177.5,187.5,187.5,117.5,-127.5,-127.5,117.5,185.0,195.0,210.0,210.0,515.0,SBD
1,Justin Nutt,,M,1998,25,USA,ME,Raw,MR-O,116.70,120,245.0,260.0,277.5,277.5,125.0,137.5,142.5,142.5,285.0,302.5,-317.5,302.5,722.5,SBD
1,Charles Dupuis,,M,2006,17,USA,MA,Raw,MR-Sj,57.20,59,125.0,-130.0,130.0,130.0,70.0,-75.0,-75.0,70.0,160.0,165.0,170.0,170.0,370.0,SBD
1,Kyle Orben,,M,2005,18,USA,ME,Raw,MR-Sj,71.65,74,152.5,155.0,170.0,170.0,100.0,107.5,-110.0,107.5,175.0,180.0,187.5,187.5,465.0,SBD
2,Adam Olsen,,M,2006,17,USA,MA,Raw,MR-Sj,66.40,74,150.0,155.0,162.5,162.5,102.5,-107.5,107.5,107.5,185.0,190.0,-197.5,190.0,460.0,SBD
1,Noah Wright,,M,2006,17,USA,MA,Raw,MR-Sj,85.40,93,205.0,212.5,217.5,217.5,85.0,92.5,100.0,100.0,230.0,245.0,255.0,255.0,572.5,SBD
1,John Engebretson,,M,2007,16,USA,MA,Raw,MR-Sj,98.9,105,152.5,162.5,167.5,167.5,87.5,92.5,95.0,95.0,152.5,165.0,172.5,172.5,435.0,SBD
1,Ryan Musto,,M,2006,17,USA,MA,Raw,MR-Sj,119.1,120,260.0,-275.0,275.0,275.0,-170.0,175.0,-177.5,175.0,227.5,247.5,267.5,267.5,717.5,SBD
