Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Catherine Ford,AB,56,55.6,22,92.5,57.5,120,270,F,Junior 20-23,Raw,125,SBD
1,Ashley Enns,AB,60,58.1,22,97.5,55,132.5,285,F,Junior 20-23,Raw,137.5,SBD
1,Melissa Mikula,AB,67.5,65.5,19,137.5,70,160,367.5,F,Junior 18-19,Raw,,SBD
1,Crystal Grimsen,AB,52,49.5,27,85,60,112.5,257.5,F,Open,Raw,,SBD
1,Kalli Youngstrom,SK,60,59.5,25,112.5,70,137.5,320,F,Open,Raw,,SBD
2,Andra Irons,BC,60,59.5,32,107.5,55,150,312.5,F,Open,Raw,,SBD
1,Khrystel Pigeon,BC,90,84.6,31,100,65,140,305,F,Open,Raw,,SBD
1,Brett Milne,AB,82.5,78.6,27,185,100,240,525,M,Open,Raw,,SBD
1,Andrew Mortenson,AB,90,89.3,29,205,165,260,630,M,Open,Raw,,SBD
2,Kyle Harrison,AB,90,89.6,24,165,127.5,255,547.5,M,Open,Raw,,SBD
1,Robert Morao,SK,110,107.6,33,245,185,295,725,M,Open,Raw,,SBD
2,Ryan Jabalee,AB,110,101.1,27,235,145,252.5,632.5,M,Open,Raw,,SBD
1,Dane Dillon,AB,125,124.1,25,340,227.5,390,957.5,M,Open,Raw,,SBD
2,Jacob Crieg,AB,125,117.3,24,252.5,160,320,732.5,M,Open,Raw,,SBD
1,Colin Mullaney,AB,82.5,82.2,56,157.5,130,205.5,493,M,Master 55-59,Raw,,SBD
1,David Little,AB,110,106.9,55,160,150,220,530,M,Master 55-59,Raw,,SBD
1,Brooklyn Sandberg,AB,82.5,79.1,50,72.5,55,115,242.5,F,Junior 18-19,Wraps,,SBD
1,Sarah Hastey,AB,60,60,25,127.5,67.5,150,345,F,Open,Wraps,,SBD
1,Amber Kachmarski,AB,67.5,62.7,25,107.5,52.5,137.5,297.5,F,Open,Wraps,,SBD
1,Melanie Wonitoy,AB,75,72.6,40,150,70,185,405,F,Open,Wraps,,SBD
1,Karilynn McLeod,AB,82.5,79.8,28,92.5,50,132.5,275,F,Open,Wraps,,SBD
1,Jennie McMasters,AB,90+,122.7,38,110,77.5,137.5,325,F,Submaster 35-39,Wraps,,SBD
1,Leslie Gurr,AB,67.5,63.1,48,102.5,62.5,147.5,312.5,F,Master 45-49,Wraps,,SBD
1,Melanie Wonitoy,AB,75,72.6,40,150,70,185,405,F,Master 40-44,Wraps,,SBD
1,Carter Sandberg,AB,75,70,14,80,47.5,132.5,260,M,Junior 13-15,Wraps,137.5,SBD
1,Dan Critch,AB,125,124.1,17,190,120,210,520,M,Junior 16-17,Wraps,,SBD
1,James Diebold,AB,75,74.3,25,192.5,147.5,240,580,M,Open,Wraps,,SBD
1,Steven Nunes,AB,90,88.3,26,225,122.5,232.5,580,M,Open,Wraps,,SBD
DQ,Tyler Jameson,AB,90,88.1,28,-190,115,237.5,,M,Open,Wraps,,SBD
1,Greig Van Olm,AB,110,107.4,29,250,190,315,755,M,Open,Wraps,,SBD
1,Jordan Lupul,AB,125,124.4,31,387.5,197.5,335,920,M,Open,Wraps,,SBD
DQ,David Chouinard,AB,110,109.3,44,-285,,,,M,Open,Single-ply,,SBD
1,Travis Harris,AB,110,110,35,277.5,177.5,242.5,697.5,M,Open,Multi-ply,,SBD
1,Jessica Robertson,AB,90+,98.9,43,,102.5,,102.5,F,Open,Raw,,B
1,Richard Taylor,AB,110,106.1,49,,147.5,,147.5,M,Master 45-49,Raw,,B
1,Mike Cartier,AB,90,89.5,35,,242.5,,242.5,M,Open,Multi-ply,,B
1,Travis Harris,AB,110,110,35,,177.5,,177.5,M,Open,Multi-ply,,B
1,Patrick Thera,SK,125,121.7,53,,212.5,,212.5,M,Master 50-54,Multi-ply,,B
1,Anna Bettles,BC,60,58.8,33,,,125,125,F,Open,Raw,,D
1,Brett Milne,AB,82.5,78.6,27,185,100,240,525,M,Open,Raw,,SBD
1,Andrew Mortenson,AB,90,89.3,29,205,165,260,630,M,Open,Raw,,SBD
2,Kyle Harrison,AB,90,89.6,24,165,127.5,255,547.5,M,Open,Raw,,SBD
1,Robert Morao,SK,110,107.6,33,245,185,295,725,M,Open,Raw,,SBD
2,Ryan Jabalee,AB,110,101.1,27,235,145,252.5,632.5,M,Open,Raw,,SBD
1,Dane Dillon,AB,125,124.1,25,340,227.5,390,957.5,M,Open,Raw,,SBD
2,Jacob Crieg,AB,125,117.3,24,252.5,160,320,732.5,M,Open,Raw,,SBD
1,Colin Mullaney,AB,82.5,82.2,56,157.5,130,205,492.5,M,Master 55-59,Raw,,SBD
1,David Little,AB,110,106.9,55,160,150,220,530,M,Master 55-59,Raw,,SBD
1,Eric Walper,AB,75,74.4,25,,,195,195,M,Open,Raw,,D
DQ,TJ Bettles,BC,125,118.2,38,,,-250,,M,Submaster,Raw,,D
1,William Baker,AB,140+,150.2,43,,,235,235,M,Master 40-44,Raw,,D
G,Nicholas Esparo,AB,52,38.7,11,,,62.5,62.5,M,Master 40-44,Raw,,D
