Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Wiktoria Cichocka,F,,,,,Single-ply,Juniorki do lat 20,50.97,52,100,-110,115,115,60,80,90,90,120,135,145,145,350,SBD,VIP Team Grajewo
1,Wiktoria Dankowska,F,,,,,Single-ply,Juniorki do lat 20,60.49,63,140,-147.5,-150,140,87.5,95,100,100,127.5,135,142.5,142.5,382.5,SBD,KSSSiKW Wiking Starachowice
2,Milena Duklas,F,,,,,Single-ply,Juniorki do lat 20,62.68,63,112.5,120,-125,120,55,60,-62.5,60,110,120,130,130,310,SBD,MKS Wicher Kobyłka
1,Wiktoria Jozwiak,F,,,,,Single-ply,Juniorki do lat 20,83.99,84,170,-177.5,-177.5,170,75,80,-82.5,80,170,-180,180,180,430,SBD,KSSSiKW Wiking Starachowice
1,Daria Frąckowiak,F,,,,,Single-ply,Juniorki do lat 23,61.59,63,147.5,155,-160,155,85,90,95,95,137.5,150,165,165,415,SBD,Stow. Atletyki Ciężkiej Ursus Krotoszyn
1,Julia Garstka,F,,,,,Single-ply,Juniorki do lat 23,66.95,69,112.5,120,-127.5,120,62.5,-67.5,-67.5,62.5,142.5,150,155,155,337.5,SBD,KS Team Wrocław
1,Justyna Szarek,F,,,,,Single-ply,Juniorki do lat 23,72.51,76,180,190,200,200,100,102.5,105,105,165,170,175,175,480,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Olga Głowala,F,,,,,Single-ply,Seniorki,51.43,52,150,-155,-155,150,-70,70,75,75,130,140,145,145,370,SBD,TKKF Herkules Warszawa
DQ,Katarzyna Pietrucha,F,,,,,Single-ply,Seniorki,51.03,52,105,112.5,117.5,117.5,-55,-55,-55,,105,112.5,115,115,,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Anna Frankiewicz,F,,,,,Single-ply,Seniorki,55.01,57,-110,110,-130,110,60,65,70,70,125,142.5,-150,142.5,322.5,SBD,KS Kobra Kościan
1,Daria Frąckowiak,F,,,,,Single-ply,Seniorki,61.59,63,147.5,155,-160,155,85,90,95,95,137.5,150,165,165,415,SBD,Stow. Atletyki Ciężkiej Ursus Krotoszyn
2,Paulina Pajączkowska,F,,,,,Single-ply,Seniorki,62.97,63,155,-165,-165,155,75,80,85,85,160,175,-177.5,175,415,SBD,KSSSiKW Wiking Starachowice
3,Agata Niewdana,F,,,,,Single-ply,Seniorki,63,63,-140,142.5,,142.5,50,,-80,50,100,,,100,292.5,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Julia Broź,F,,,,,Single-ply,Seniorki,63.35,69,125,132.5,137.5,137.5,67.5,70,75,75,132.5,145,155,155,367.5,SBD,Strong Barbell Kraków
2,Anastazja Bużek,F,,,,,Single-ply,Seniorki,68.86,69,130,140,-150,140,50,55,60,60,130,-150,-150,130,330,SBD,KSSSiKW Wiking Starachowice
1,Justyna Szarek,F,,,,,Single-ply,Seniorki,72.51,76,180,190,200,200,100,102.5,105,105,165,170,175,175,480,SBD,Stow. Centrum Formy Dąbrowa Górnicza
2,Izabela Chatlińska,F,,,,,Single-ply,Seniorki,73.88,76,-170,170,-175,170,80,90,-92.5,90,-150,150,-155,150,410,SBD,Stow. Sportatut Krobia
1,Anna Frankiewicz,F,,,,,Single-ply,Weteranki,55.01,57,-110,110,-130,110,60,65,70,70,125,142.5,-150,142.5,322.5,SBD,KS Kobra Kościan
1,Agata Niewdana,F,,,,,Single-ply,Weteranki,63,63,-140,142.5,,142.5,50,,-80,50,100,,,100,292.5,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Izabela Chatlińska,F,,,,,Single-ply,Weteranki,73.88,76,-170,170,-175,170,80,90,-92.5,90,-150,150,-155,150,410,SBD,Stow. Sportatut Krobia
1,Bartosz Łukasik,M,,,,,Single-ply,Juniorzy do lat 16,64.69,66,160,172.5,180,180,80,90,95,95,165,177.5,182.5,182.5,457.5,SBD,KS Team Wrocław
1,Jakub Haupt,M,,,,,Single-ply,Juniorzy do lat 16,71.05,74,170,-190,190,190,95,100,-105,100,180,210,221,221,511,SBD,UKS Sokół Krzywiń
2,Szymon Raczak,M,,,,,Single-ply,Juniorzy do lat 16,73.32,74,-170,170,192.5,192.5,102.5,-107.5,107.5,107.5,180,190,210.5,210.5,510.5,SBD,UKS Sokół Krzywiń
2,Oliwier Gąsiorowski,M,,,,,Single-ply,Juniorzy do lat 16,70.5,74,105,115,125,125,-65,70,-72.5,70,145,155,160,160,355,SBD,UKS Mechanik Sierpc
1,Jan Gawlak-Socka,M,,,,,Single-ply,Juniorzy do lat 16,82.52,83,230,-240,-240,230,130,135,-140,135,210,220,-230.5,220,585,SBD,KSSSiKW Wiking Starachowice
2,Serhii Onopriienko,M,,,,,Single-ply,Juniorzy do lat 16,80.32,83,175,182.5,187.5,187.5,117.5,122.5,125,125,175,182.5,187.5,187.5,500,SBD,KS Tęcza Społem Kielce
3,Filip Binienda,M,,,,,Single-ply,Juniorzy do lat 16,78.2,83,132.5,140,150,150,77.5,87.5,-92.5,87.5,190,205,212.5,212.5,450,SBD,KSSSiKW Wiking Starachowice
4,Hubert Jaszewski,M,,,,,Single-ply,Juniorzy do lat 16,81.07,83,140,152.5,-165,152.5,95,-105,-105,95,150,162.5,172.5,172.5,420,SBD,KSSSiKW Wiking Starachowice
1,Mariusz Rusek,M,,,,,Single-ply,Juniorzy do lat 16,90.58,93,-215,215,230,230,-120,-120,120,120,200,215,-225.5,215,565,SBD,Stow. Atletyki Ciężkiej Ursus Krotoszyn
2,Nikodem Szwajerek,M,,,,,Single-ply,Juniorzy do lat 16,89.31,93,130,140,-145,140,80,85,92.5,92.5,125,135,140,140,372.5,SBD,KS Kobra Kościan
1,Gabriel Pocheć,M,,,,,Single-ply,Juniorzy do lat 16,97.83,105,150,-160,160,160,125,130,135,135,-160,160,180,180,475,SBD,KSSSiKW Wiking Starachowice
2,Kacper Kamiński,M,,,,,Single-ply,Juniorzy do lat 16,96.67,105,110,115,120,120,75,80,85,85,135,140,145,145,350,SBD,UKS Mechanik Sierpc
DQ,Filip Szałaj,M,,,,,Single-ply,Juniorzy do lat 16,93.92,105,265,275,-285,275,-172.5,-177.5,-177.5,,215,-230,-230,215,,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Antoni Warchoł,M,,,,,Single-ply,Juniorzy do lat 16,119.32,120,-130,-130,130,130,90,100,110,110,140,160,180,180,420,SBD,KSSSiKW Wiking Starachowice
1,Radosław Rogala,M,,,,,Single-ply,Juniorzy do lat 18,58.78,59,150,160,-170,160,100,107.5,-110,107.5,150,160,165,165,432.5,SBD,KS Tęcza Społem Kielce
1,Kajetan Link,M,,,,,Single-ply,Juniorzy do lat 18,64.56,66,130,140,150,150,115,120,-127.5,120,165,172.5,180,180,450,SBD,PMKS Rybak Władysławowo
1,Mateusz Patyna,M,,,,,Single-ply,Juniorzy do lat 18,77.34,83,167.5,177.5,185,185,125,130,-135,130,160,175,185,185,500,SBD,KS Tęcza Społem Kielce
