Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Camilla Parkin,F,,14,NC,Sleeves,TJ13-15,64.4,67.5,75,87,91,91,60,64,-66,,64,120,-135,137,137,292,SBD
1,Greyson Hattrick,M,,18,NC,Sleeves,J18-19,165.1,140+,240,261,-273,261,115,128,132,,132,180,197,205,205,598,SBD
1,Doran Stilwell,M,,33,NC,Sleeves,Open,89.3,90,245,261,273,273,171,178,182,,182,295,-317,,295,750,SBD
1,Davis Sarrett,M,,28,AL,Sleeves,Open,99.1,100,170,172,180,180,113,118,-130,,118,183,187,192,192,490,SBD
1,Joe Hatfield,M,,28,NC,Sleeves,Open,108.8,110,235,255,268,268,190,198,-200,,198,238,263,273,273,739,SBD
1,Tim Fus,M,,55,VA,Sleeves,TM55-59,107.7,110,211,221,227,227,165,173,177,-182,177,211,220,227,227,631,SBD
1,George Latson,M,,35,NJ,Sleeves,TOpen,98.5,100,237,249,255,255,178,187,193,-198,193,254,266,277,277,725,SBD
1,Jacob Queen,M,,28,NC,Sleeves,TOpen,108.3,110,240,250,259,259,166,175,-181,,175,245,261,273,273,707,SBD
2,Tim Fus,M,,55,VA,Sleeves,TOpen,107.7,110,211,221,227,227,165,173,177,-182,177,211,220,227,227,631,SBD
1,Cade Maney,M,,22,NC,Wraps,J20-23,106.9,110,281,302,318,318,191,209,-220,,209,250,274,291,291,818,SBD
1,Omar Alvarez-Esquivel,M,,24,NC,Wraps,TOpen,87.4,90,220,250,-263,250,142,152,157,,157,210,224,-234,224,631,SBD
