OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-08-01,USA,NC,Denver,USPC Wild Gym Open,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Camilla Parkin,parkin_cornelius,F,14,NC,Sleeves,TJ13-15,64.4,67.5,75,87,91,91,60,64,-66,,64,120,-135,137,137,292,309.91,SBD
1,Greyson Hattrick,Greylifts_07,M,18,NC,Sleeves,J18-19,165.1,140+,240,261,-273,261,115,128,132,,132,180,197,205,205,598,313.56,SBD
1,Doran Stilwell,doran_stilwell,M,33,NC,Sleeves,Open,89.3,90,245,261,273,273,171,178,182,,182,295,-317,,295,750,486.87,SBD
1,Davis Sarrett,davisthecoach,M,28,AL,Sleeves,Open,99.1,100,170,172,180,180,113,118,-130,,118,183,187,192,192,490,302.79,SBD
1,Joe Hatfield,Jhatclassic,M,28,NC,Sleeves,Open,108.8,110,235,255,268,268,190,198,-200,,198,238,263,273,273,739,439.51,SBD
1,Tim Fus,relentless_in_pursuit,M,55,VA,Sleeves,TM55-59,107.7,110,211,221,227,227,165,173,177,-182,177,211,220,227,227,631,376.75,SBD
1,George Latson,Mamba_XP,M,35,NJ,Sleeves,TOpen,98.5,100,237,249,255,255,178,187,193,-198,193,254,266,277,277,725,449.21,SBD
1,Jacob Queen,JacobQueenLifts,M,28,NC,Sleeves,TOpen,108.3,110,240,250,259,259,166,175,-181,,175,245,261,273,273,707,421.22,SBD
2,Tim Fus,relentless_in_pursuit,M,55,VA,Sleeves,TOpen,107.7,110,211,221,227,227,165,173,177,-182,177,211,220,227,227,631,376.75,SBD
1,Cade Maney,Cade_maney,M,22,NC,Wraps,J20-23,106.9,110,281,302,318,318,191,209,-220,,209,250,274,291,291,818,489.83,SBD
1,Omar Alvarez Esquivel,Omaralvarez.e,M,24,NC,Wraps,TOpen,87.4,90,220,250,-263,250,142,152,157,,157,210,224,-234,224,631,414.20,SBD
