Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kimberly Kaschalk,,F,PA,60,Open,58.97,34,,42.5,,42.5,B,Raw,1
Jacob Herbert,,M,OH,56,Teen 12-13,54.09,13,,50,,50,B,Raw,1
Jacob Noll,,M,PA,56,Teen 18-19,55.22,18,,75,,75,B,Raw,1
Jacob Noll,,M,PA,56,Open,55.22,18,,,155,155,D,Raw,1
Robby Wickham,,M,PA,56,Youth 11 & Under,53.52,10,,42.5,,42.5,B,Raw,1
Levi Veneziano,,M,PA,60,Teen 18-19,58.29,18,,70,125,195,BD,Raw,1
Elliott Lauder,,M,PA,67.5,Open,64.98,20,,,172.5,172.5,D,Raw,2
Tallin Norris,,M,PA,67.5,Teen 16-17,62.6,17,,85,,85,B,Raw,1
Nick Oddo,,M,PA,67.5,Open,61.92,25,,50,85,135,BD,Raw,1
Timothy Raube,,M,VA,67.5,Open,65.43,28,,,227.5,227.5,D,Raw,1
Sam Confer,,M,PA,75,Masters 65-69,70.08,67,,87.5,,87.5,B,Raw,1
Norman Lowder,,M,PA,75,Open,73.03,44,,,245,245,D,Raw,1
Eli Spackman,,M,PA,75,Teen 16-17,70.08,17,,82.5,150,232.5,BD,Raw,1
Chris Spairana,,M,PA,75,Submasters 35-39,71.55,39,,65,132.5,197.5,BD,Raw,1
Chuck Cole,,M,PA,82.5,Masters 60-64,80.74,61,,115,172.5,287.5,BD,Raw,1
Greg Dixon,,M,PA,82.5,Open,79.49,36,,117.5,,117.5,B,Raw,2
Nick Foster,,M,PA,82.5,Open,80.06,24,,122.5,,122.5,B,Raw,1
Bryan Hough,,M,PA,82.5,Open,78.24,18,,,232.5,232.5,D,Raw,1
Matt Jones #4,,M,PA,82.5,Teen 14-15,80.29,15,,102.5,,102.5,B,Raw,1
Curtis Miller #2,,M,PA,82.5,Open,79.61,28,,142.5,267.5,410,BD,Raw,1
Jeremy Witter,,M,PA,82.5,Teen 18-19,77.45,18,,85,,85,B,Raw,1
Joe Herbert,,M,OH,90,Masters 40-44,89.36,44,,132.5,,132.5,B,Raw,1
Robert Jones,,M,PA,90,Teen 18-19,88.45,18,,110,,110,B,Raw,1
Don Kuhns,,M,PA,90,Masters 60-64,88.9,62,,125,,125,B,Raw,1
Craig Maurer,,M,PA,90,Masters 60-64,86.64,60,,65,102.5,167.5,BD,Raw,1
Pat Shannon,,M,MD,90,Masters 50-54,87.43,51,,160,,160,B,Raw,1
Anthony Campiere,,M,PA,100,Masters 55-59,99.56,56,,130,180,310,BD,Raw,1
Bob Dunn,,M,OH,100,Masters 55-59,97.3,55,,107.5,152.5,260,BD,Raw,2
CJ Gathagan,,M,PA,100,Open,92.08,17,,145,202.5,347.5,BD,Raw,1
Stuart Hough,,M,PA,100,Open,94.8,51,,,242.5,242.5,D,Raw,1
Dale Kopchik,,M,PA,100,Teen 18-19,99.79,18,,127.5,,127.5,B,Raw,1
Don Witter,,M,PA,100,Masters 50-54,93.44,52,,112.5,165,277.5,BD,Raw,1
Richard Volpatti,,M,PA,110,Masters 65-69,106.82,69,,132.5,,132.5,B,Raw,1
Skooter Conklin,,M,PA,125,Teen 18-19,121.56,19,,,237.5,237.5,D,Raw,1
David Swatsworth,,M,PA,125,Masters 60-64,117.48,63,,117.5,,117.5,B,Raw,1
Michael Salvanish,,M,PA,140,Teen 14-15,128.37,15,,120,182.5,302.5,BD,Raw,1
Daniel Anderson,,M,PA,140+,Juniors 20-24,151.95,24,,227.5,,227.5,B,Raw,1
Kevin Clark,,M,PA,140+,Masters 40-44,161.03,40,,180,,180,B,Raw,1
