Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Wanda Burnette,48,F-M3,88.45,72.57,127.01,288.03,F,SBD,Single-ply,1,
Kimberly Ryman,48,F-M1,95.25,58.97,106.59,260.82,F,SBD,Single-ply,1,
Evelyn Newton,48,F-M4,49.9,34.02,83.91,167.83,F,SBD,Single-ply,1,
CiCi Smith,67.5,F-O,142.88,88.45,167.83,399.16,F,SBD,Single-ply,1,
Jill Meade,75,F-M2,151.95,63.5,140.61,356.07,F,SBD,Single-ply,1,
Rob Wess,67.5,M-M1,165.56,117.93,204.12,487.61,M,SBD,Single-ply,1,
Eric Holmes,75,M-O,249.48,149.69,308.44,707.6,M,SBD,Single-ply,1,
Mike Stanley,82.5,M-O,238.14,149.69,249.48,637.3,M,SBD,Single-ply,1,
Mike Stanley,82.5,M-M1,238.14,149.69,249.48,637.3,M,SBD,Single-ply,1,
Walker Breeden,82.5,M-M6,145.15,95.25,181.44,421.84,M,SBD,Single-ply,1,
Derek Baker Jr,90,M-Jr,288.03,161.03,306.17,755.23,M,SBD,Single-ply,1,
Ben Rowe,90,M-O,288.03,151.95,240.4,680.39,M,SBD,Single-ply,1,
Greg Stang,90,M-PF,192.78,178.26,213.19,584.23,M,SBD,Single-ply,1,
Greg Stang,90,M-M1,192.78,178.26,213.19,584.23,M,SBD,Single-ply,1,
John Moore,90,M-M6,45.36,97.52,65.77,208.65,M,SBD,Single-ply,1,
Jason Shoopman,100,M-O,260.82,174.63,294.84,730.28,M,SBD,Single-ply,1,
Peter Jenson,100,M-M7,104.33,99.79,167.83,371.95,M,SBD,Single-ply,1,
Ray Ebner,110,M-O,312.98,199.58,272.16,784.71,M,SBD,Single-ply,1,
Ray Ebner,110,M-M1,312.98,199.58,272.16,784.71,M,SBD,Single-ply,1,
Tom Keim,110,M-Jr,226.8,154.22,213.19,594.21,M,SBD,Single-ply,1,
Peter Andrich,125,M-O,310.71,213.19,290.3,814.2,M,SBD,Single-ply,1,
Neil Gewritzman,125,M-O,254.01,195.04,265.35,714.41,M,SBD,Single-ply,2,
Neil Gewritzman,125,M-M1,254.01,195.04,265.35,714.41,M,SBD,Single-ply,1,
Brian Rochefort,125,M-O,238.14,181.44,219.99,639.57,M,SBD,Single-ply,3,
Brian Rochefort,125,M-PF,238.14,181.44,219.99,639.57,M,SBD,Single-ply,1,
Phillip Battle,125+,M-O,306.17,217.72,274.42,798.32,M,SBD,Single-ply,1,
