Wayback Machine
  
http://usapowerlifting.com/newsletter/23/results/1128lifetimes.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
7 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

Lifetime Nationals
28-Nov-04
Charlottesville, VA

MD:  John Shifflett
                    Class   Age     Squat   Bench   DeadliftTotal
Women
Wanda Burnette      105     M3      195     160     280     635
Kim Ryman           105     M1      210     130     235     575
Evelyn Newton       105     M4      110     75      185     370

CiCi Smith          148     Open    315     195     370     880

Jill Meade          165     M2      335     140     310     785

Men
Rob Wess            148     M1      365     260     450     1075

Eric Holmes         165     Open    550     330     680     1560

Mike Stanley        181     Open    525     330     550     1405
Mike Stanley        181     M1      525     330     550     1405
Walker Breeden      181     M6      320     210     400     930

Derek Baker         198     Junior  635     355     675     1665
Ben Rowe            198     Open    635     335     530     1500
Gregg Stang         198     Pol/Fir 425     393     470     1288
Gregg Stang         198     M1      425     393     470     1288
John Moore          198     M6      100     215     145     460

Jason Shoopman      220     Open    575     385     650     1610
Peter Jenson        220     M7      230     220     370     820

Ray Ebner           242     Open    690     440     600     1730
Ray Ebner           242     M1      690     440     600     1730
Tom Keim            242     Junior  500     340     470     1310

Peter Andrich       275     Open    685     470     640     1795
Neil Gewritzman     275     Open    560     430     585     1575
Neil Gewritzman     275     M1      560     430     585     1575
Brian Rochefort     275     Open    525     400     485     1410
Brian Rochefort     275     Pol/Fir 525     400     485     1410

Phillip Battle      SHW     Open    675     480     605     1760



Back to Current Results Listings
