Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Shelley Brown,F,B,FR-G,60,Raw,1986,,WI,59.15,,,,,77.5,-80,-82.5,77.5,,,,,77.5,,
1,Charleen Balcer Rowekamp,F,B,FR-M1,56,Raw,1983,,MN,55.3,,,,,87.5,-90,-90,87.5,,,,,87.5,,
1,Lisa Fontecha,F,B,FR-M1,75,Raw,1975,Resistance Powerlifting,MN,72.95,,,,,70,72.5,75,75,,,,,75,,
2,Dorene Munoz,F,B,FR-M1,75,Raw,1978,,MN,74.85,,,,,72.5,75,-80,75,,,,,75,,
1,Tammy Lauer,F,B,FR-M2,75,Raw,1964,,MN,69.5,,,,,70,75,80,80,,,,,80,,
1,Sue Burns,F,B,FR-M2,67.5,Raw,1970,Northern White Lights Powerlifting,MN,64.15,,,,,50,55,57.5,57.5,,,,,57.5,,
1,Kathryn Stewart,F,B,FR-M3,60,Raw,1959,,MN,58.05,,,,,57.5,-60,-60,57.5,,,,,57.5,,
1,Jolene Fasching,F,B,FR-M3,67.5,Raw,1962,,MN,65.5,,,,,47.5,-50,-50,47.5,,,,,47.5,,
1,Charleen Balcer Rowekamp,F,B,FR-O,56,Raw,1983,,MN,55.3,,,,,87.5,-90,-90,87.5,,,,,87.5,,
1,Lisa Fontecha,F,B,FR-O,75,Raw,1975,Resistance Powerlifting,MN,72.95,,,,,70,72.5,75,75,,,,,75,,
2,Dorene Munoz,F,B,FR-O,75,Raw,1978,,MN,74.85,,,,,72.5,75,-80,75,,,,,75,,
3,Carly Sturm,F,B,FR-O,75,Raw,1986,,MN,72.9,,,,,57.5,60,-65,60,,,,,60,,
1,Amy Thompson,F,B,FR-O,100,Raw,1994,,MN,95.3,,,,,80,82.5,85,85,,,,,85,,
1,Rebecca Stewart,F,B,FR-O,100+,Raw,1992,,MN,118.15,,,,,75,-77.5,-77.5,75,,,,,75,,
1,Jason Hirdler,M,B,M-M2,110,Single-ply,1968,,MN,108.2,,,,,172.5,-192.5,192.5,192.5,,,,,192.5,,
1,Gary Grahn,M,B,M-M3,90,Single-ply,1955,Northern White Lights Powerlifting,MN,88,,,,,112.5,122.5,,122.5,,,,,122.5,,
1,Jason Hirdler,M,B,M-O,110,Single-ply,1968,,MN,108.2,,,,,172.5,-192.5,192.5,192.5,,,,,192.5,,
DQ,Mickel Christensen,M,B,MR-G,90,Raw,1994,,MN,86.9,,,,,-155,-155,-155,,,,,,,,
G,Mike Burns,M,B,MR-G,100,Raw,1966,Northern White Lights Powerlifting,MN,96.55,,,,,162.5,167.5,170,170,,,,,170,,
1,Kane Madison,M,B,MR-Jr,75,Raw,2002,,MN,72.25,,,,,115,125,137.5,137.5,,,,,137.5,,
1,Hayden Voxland,M,B,MR-Jr,90,Raw,1999,,MN,83.4,,,,,127.5,135,142.5,142.5,,,,,142.5,,
1,Noah Barbosa,M,B,MR-Jr,82.5,Raw,2001,,MN,76.9,,,,,135,142.5,147.5,147.5,,,,,147.5,,
1,Nathan Rosa,M,B,MR-M1,125,Raw,1978,,MN,122.25,,,,,185,195,-200,195,,,,,195,,
1,Ernest Draper,M,B,MR-M1,82.5,Raw,1976,American Strength,MN,81,,,,,147.5,152.5,-155,152.5,,,,,152.5,,
1,Matthew Meyer,M,B,MR-M2,90,Raw,1972,,MN,87.6,,,,,132.5,137.5,-140,137.5,,,,,137.5,,
1,Jim Merchlewitz,M,B,MR-M2,100,Raw,1972,,MN,94.4,,,,,160,170,-180,170,,,,,170,,
2,Lee Salz,M,B,MR-M2,100,Raw,1969,,MN,96,,,,,142.5,147.5,150,150,,,,,150,,
1,Chuck Hurry,M,B,MR-M3,125,Raw,1959,,MN,121.9,,,,,130,135,137.5,137.5,,,,,137.5,,
1,Joe Hays,M,B,MR-M3,82.5,Raw,1960,,MN,81.1,,,,,102.5,-110,-110,102.5,,,,,102.5,,
