FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Junior,123,Maria Juarbe,122.6,242.5,154.32,225.97,622.79
F,Pro,Raw Modern,Open,123,Tiffany Johnson,131.2,225.97,126.76,303.13,655.86
F,AM,Raw Modern,Open,132,Chandra Dobson,132.2,242.5,148.81,308.64,699.95
F,Pro,Raw Modern,Open,148,Darci Ball,143.4,330.69,170.85,325.18,826.72
F,AM,Raw Modern,Open,148,Leanne Horn ,135.8,270.06,143.3,374.78,788.14
F,AM,Raw Modern,Open,148,Lesile Strong ,144.2,220.46,137.78,253.53,611.77
F,AM,Raw Modern,Open,148,Jamie Britton,140.2,220.46,126.76,242.5,589.72
F,Pro,Raw Modern,Open,165,Tabitha Cox ,152,325.18,165.34,352.74,843.26
F,Pro,Raw Modern,Open,165,Brittany May ,163.2,253.53,159.83,325.18,738.54
F,AM,Raw Modern,Open,165,Shelby Sadler,157.4,281.08,170.85,292.11,744.04
F,AM,Raw Modern,Open,165,Megan Jones,165.2,236.99,143.3,308.64,688.93
F,AM,Raw Modern,Master 40-44,165,Lisa Ashworth ,163.2,187.39,121.25,236.99,545.63
F,AM,Raw Modern,Open,242,Allison Miles ,236,363.76,176.37,369.27,909.4
F,AM,Raw Modern,Open,SHW,Ashley DeFisher,257.8,314.15,104.72,325.18,744.05
M,AM,Raw Classic,Youth,114,Dayton Hill,86,88.18,71.65,99.2,259.03
M,AM,Raw Classic,Open,165,Mauricio Felix ,162.6,440.92,253.53,457.45,1151.9
M,Pro,Raw Classic,Open,181,Cody Hill,180.4,435.41,319.67,451.94,1207.02
M,Pro,Raw Modern,Open,181,Jess Johnson,173.4,275.57,259.04,352.74,887.35
M,AM,Raw Classic,Submaster,181,John Webb,179,303.13,303.13,363.76,970.02
M,AM,Raw Modern,Open,198,Chris Raines,197.8,352.74,325.18,462.97,1140.89
M,Pro,Raw Classic,Open,198,Garrett Hay,198.2,518.08,424.39,567.69,1510.16
M,Pro,Raw Modern,Open,198,Josh Renfro ,198,512.57,374.78,507.06,1394.41
M,Pro,Raw Modern,Open,198,Tyler Mingus ,198.2,655.87,385.8,644.85,1686.52
M,Pro,Raw Modern,Open,198,Charles Chapman,197.6,628.31,380.29,622.8,1631.4
M,AM,Raw Modern,Teenage 16-17,220,Joshua Ashworth,206.4,336.2,209.43,402.34,947.97
M,AM,Raw Modern,Open,220,Jacob Woosley,203.4,341.71,253.53,501.55,1096.79
M,Pro,Raw Modern,Open,220,Chris Decker,219.2,501.55,429.9,567.69,1499.14
M,Pro,Raw Modern,Open,220,Don Cox,219.2,512.57,451.94,584.22,1548.73
M,Pro,Raw Modern,Open,220,Brandon Williams,216,540.13,352.74,633.82,1526.69
M,Pro,Raw Modern,Submaster ,220,Brandon Williams,216,540.13,352.74,633.82,1526.69
M,AM,Raw Modern,Master 40-44,220,John Canada,219.8,490.52,270.06,501.55,1262.13
M,Pro,Raw Modern,Master 50-54,220,Tommy Brookshire ,214.8,451.94,314.15,479.5,1245.59
M,AM,Raw Modern,Open,242,Chaz Culver,225.8,424.39,275.57,451.94,1151.9
M,AM,Raw Modern,Submaster ,242,Justin Ryan,230.8,529.1,330.69,584.22,1444.01
M,Pro,Raw Modern,Open,242,Josh King ,239.4,705.47,496.04,733.03,1934.54
M,Pro,Raw Modern,Open,242,John Kazee,231.4,551.15,347.22,562.17,1460.54
M,Pro,Raw Modern,Master 45-49,242,Chuck Wyatt,237,529.1,347.22,611.78,1488.1
M,AM,Raw Modern,Open ,275,Zachary Taylor,253.6,374.78,225.97,468.48,1069.23
M,Pro,Raw Modern,Open,275,Aaron Wells,247.2,485.01,369.27,573.2,1427.48
M,Pro,Raw Modern,Open,275,Josh Gregory ,272.8,760.59,512.57,793.66,2066.82
M,Pro,Raw Modern,Open,275,Matthew Pack,255.6,749.57,473.99,699.96,1923.52
M,AM,Raw Classic,Submaster ,308,Greg Woodson,299.6,512.57,253.53,407.85,1173.95
M,AM,Raw Classic,Master 45-49,308,Robert Carmichael ,278,352.74,236.99,402.34,992.07
M,AM,Raw Modern,Open,308,Bryan Gallagher,284,589.73,429.9,595.24,1614.87
M,Pro,Multi Ply ,Open,308,Jake West,283,628.31,490.52,628.31,1747.14
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
F,AM,Raw Classic,Youth,148,Jasmine Hall,138.4,,88.18,, 
M,AM,Raw Classic,Junior,165,Dustyn Crawford,164.6,,165.34,, 
M,AM,Raw Classic,Junior,220,Trysten Adkins ,213.4,,341.71,, 
M,AM,Raw Classic,Master 45-49,275,Chris Hall,250,,275.57,, 
M,AM,Single ply,Master 45-49,275,Chris Hall,250,,275.57,, 
M,AM,Raw Classic,Submaster,SHW,Jason Fryer,348,,380.29,, 
PUSH / PULL,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Master 40-44,198,Melissa Woodson ,198.4,,143.3,270.06,413.36
M,AM,Raw Classic,Submaster ,242,Arthur Lewis ,235,,319.67,628.31,947.98
M,Pro,Multi Ply ,Open ,308,Jeffery McDowell ,281.6,,628.31,738.54,1366.85
DEADLIFT ONLY,,,,,,Acutal B/W, , ,Deadlift LBS, 
F,AM,Raw Classic,Open,181,Elizabeth Carpenter,167,,,314.15, 
M,AM,Raw Classic,Youth,123,Ryan Ball,119.8,,,181.18, 
