Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Junior,56,Maria Juarbe,55.61,110,70,102.5,282.5,SBD,1
F,Wraps,Pro Open,60,Tiffany Johnson,59.51,102.5,57.5,137.5,297.5,SBD,1
F,Wraps,Amateur Open,60,Chandra Dobson,59.96,110,67.5,140,317.5,SBD,1
F,Wraps,Pro Open,67.5,Darci Ball,65.05,150,77.5,147.5,375,SBD,1
F,Wraps,Amateur Open,67.5,Leanne Horn,61.6,122.5,65,170,357.5,SBD,1
F,Wraps,Amateur Open,67.5,Lesile Strong,65.41,100,62.5,115,277.5,SBD,2
F,Wraps,Amateur Open,67.5,Jamie Britton,63.59,100,57.5,110,267.5,SBD,3
F,Wraps,Pro Open,75,Tabitha Cox,68.95,147.5,75,160,382.5,SBD,1
F,Wraps,Pro Open,75,Brittany May,74.03,115,72.5,147.5,335,SBD,2
F,Wraps,Amateur Open,75,Shelby Sadler,71.4,127.5,77.5,132.5,337.5,SBD,1
F,Wraps,Amateur Open,75,Megan Jones,74.93,107.5,65,140,312.5,SBD,2
F,Wraps,Amateur Master 40-44,75,Lisa Ashworth,74.03,85,55,107.5,247.5,SBD,1
F,Wraps,Amateur Open,110,Allison Miles,107.05,165,80,167.5,412.5,SBD,1
F,Wraps,Amateur Open,90+,Ashley DeFisher,116.94,142.5,47.5,147.5,337.5,SBD,1
M,Raw,Amateur Youth,52,Dayton Hill,39.01,40,32.5,45,117.5,SBD,1
M,Raw,Amateur Open,75,Mauricio Felix,73.75,200,115,207.5,522.5,SBD,1
M,Raw,Pro Open,82.5,Cody Hill,81.83,197.5,145,205,547.5,SBD,1
M,Wraps,Pro Open,82.5,Jess Johnson,78.65,125,117.5,160,402.5,SBD,1
M,Raw,Amateur Submaster,82.5,John Webb,81.19,137.5,137.5,165,440,SBD,1
M,Wraps,Amateur Open,90,Chris Raines,89.72,160,147.5,210,517.5,SBD,1
M,Raw,Pro Open,90,Garrett Hay,89.9,235,192.5,257.5,685,SBD,1
M,Wraps,Pro Open,90,Josh Renfro,89.81,232.5,170,230,632.5,SBD,3
M,Wraps,Pro Open,90,Tyler Mingus,89.9,297.5,175,292.5,765,SBD,1
M,Wraps,Pro Open,90,Charles Chapman,89.63,285,172.5,282.5,740,SBD,2
M,Wraps,Amateur Teenage 16-17,100,Joshua Ashworth,93.62,152.5,95,182.5,430,SBD,1
M,Wraps,Amateur Open,100,Jacob Woosley,92.26,155,115,227.5,497.5,SBD,1
M,Wraps,Pro Open,100,Chris Decker,99.43,227.5,195,257.5,680,SBD,3
M,Wraps,Pro Open,100,Don Cox,99.43,232.5,205,265,702.5,SBD,1
M,Wraps,Pro Open,100,Brandon Williams,97.98,245,160,287.5,692.5,SBD,2
M,Wraps,Pro Submaster,100,Brandon Williams,97.98,245,160,287.5,692.5,SBD,1
M,Wraps,Amateur Master 40-44,100,John Canada,99.7,222.5,122.5,227.5,572.5,SBD,1
M,Wraps,Pro Master 50-54,100,Tommy Brookshire,97.43,205,142.5,217.5,565,SBD,1
M,Wraps,Amateur Open,110,Chaz Culver,102.42,192.5,125,205,522.5,SBD,1
M,Wraps,Amateur Submaster,110,Justin Ryan,104.69,240,150,265,655,SBD,1
M,Wraps,Pro Open,110,Josh King #2,108.59,320,225,332.5,877.5,SBD,1
M,Wraps,Pro Open,110,John Kazee,104.96,250,157.5,255,662.5,SBD,2
M,Wraps,Pro Master 45-49,110,Chuck Wyatt,107.5,240,157.5,277.5,675,SBD,1
M,Wraps,Amateur Open,125,Zachary Taylor,115.03,170,102.5,212.5,485,SBD,1
M,Wraps,Pro Open,125,Aaron Wells,112.13,220,167.5,260,647.5,SBD,3
M,Wraps,Pro Open,125,Josh Gregory,123.74,345,232.5,360,937.5,SBD,1
M,Wraps,Pro Open,125,Matthew Pack,115.94,340,215,317.5,872.5,SBD,2
M,Raw,Amateur Submaster,140,Greg Woodson,135.9,232.5,115,185,532.5,SBD,1
M,Raw,Amateur Master 45-49,140,Robert Carmichael,126.1,160,107.5,182.5,450,SBD,1
M,Wraps,Amateur Open,140,Bryan Gallagher,128.82,267.5,195,270,732.5,SBD,1
M,Multi-ply,Pro Open,140,Jake West,128.37,285,222.5,285,792.5,SBD,1
F,Raw,Amateur Youth,67.5,Jasmine Hall,62.78,,40,,40,B,1
M,Raw,Amateur Junior,75,Dustyn Crawford,74.66,,75,,75,B,1
M,Raw,Amateur Junior,100,Trysten Adkins,96.8,,155,,155,B,1
M,Raw,Amateur Master 45-49,125,Chris Hall,113.4,,125,,125,B,1
M,Single-ply,Amateur Master 45-49,125,Chris Hall,113.4,,125,,125,B,1
M,Raw,Amateur Submaster,140+,Jason Fryer,157.85,,172.5,,172.5,B,1
F,Raw,Amateur Master 40-44,90,Melissa Woodson,89.99,,65,122.5,187.5,BD,1
M,Raw,Amateur Submaster,110,Arthur Lewis,106.59,,145,285,430,BD,1
M,Multi-ply,Pro Open,140,Jeffery McDowell,127.73,,285,335,620,BD,1
F,Raw,Amateur Open,82.5,Elizabeth Carpenter,75.75,,,142.5,142.5,D,1
M,Raw,Amateur Youth,56,Ryan Ball,54.34,,,82.18,82.18,D,1
