Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Andrew Perez,Holland,44.45,95.25,47.63,92.99,235.87,Unlimited,SBD,M,
Boys,51.71,2,Dash Reed,Granger,47.17,74.84,45.36,92.99,213.19,Unlimited,SBD,M,
Boys,55.79,1,Adrian Lizardo,Granger,54.57,136.08,79.38,158.76,374.21,Unlimited,SBD,M,
Boys,55.79,2,Christian Ramirez,Holland,55.79,111.13,72.57,115.67,299.37,Unlimited,SBD,M,
Boys,59.87,1,Isaac Lizardo,Granger,59.42,151.95,81.65,163.29,396.89,Unlimited,SBD,M,
Boys,59.87,2,Caden Doble,Killeen Chaparral,59.87,138.35,90.72,140.61,369.68,Unlimited,SBD,M,
Boys,59.87,3,Wyatt Sanchez,Granger,57.7,115.67,81.65,129.27,326.59,Unlimited,SBD,M,
Boys,59.87,4,Jakob Knippa,Granger,58.06,108.86,70.31,108.86,288.03,Unlimited,SBD,M,
Boys,67.13,1,Celestino Flores,Granger,67.09,165.56,106.59,170.1,442.25,Unlimited,SBD,M,
Boys,67.13,2,Ryan Steglich,Holland,64.41,147.42,97.52,176.9,421.84,Unlimited,SBD,M,
Boys,67.13,3,Aiden Daley,Holland,66.22,158.76,97.52,151.95,408.23,Unlimited,SBD,M,
Boys,67.13,4,Chance Harvey,Holland,65.77,158.76,79.38,165.56,403.7,Unlimited,SBD,M,
Boys,67.13,5,Kaydon Delavan,Killeen Chaparral,67.13,151.95,86.18,156.49,394.63,Unlimited,SBD,M,
Boys,67.13,6,Rodney Rosales,Rogers,63.5,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,67.13,7,Joseph Sifuentes,Granger,63.68,133.81,79.38,154.22,367.41,Unlimited,SBD,M,
Boys,67.13,8,Carson Thorsen,Granger,65.77,120.2,65.77,120.2,306.17,Unlimited,SBD,M,
Boys,74.84,1,Jose Arzola,Holland,73.94,199.58,111.13,208.65,519.36,Unlimited,SBD,M,
Boys,74.84,2,Jett Jolly,Granger,73.48,181.44,120.2,210.92,512.56,Unlimited,SBD,M,
Boys,74.84,3,Mikhah Cantu,Granger,73.94,226.8,102.06,181.44,510.29,Unlimited,SBD,M,
Boys,74.84,4,Gavin Cruz,Holland,73.03,190.51,106.59,199.58,496.68,Unlimited,SBD,M,
Boys,74.84,5,Davian Arthur,Killeen Chaparral,70.31,192.78,95.25,192.78,480.81,Unlimited,SBD,M,
Boys,74.84,6,Logan Collins,Killeen Chaparral,73.03,174.63,108.86,167.83,451.32,Unlimited,SBD,M,
Boys,74.84,7,Dayton Knippa,Granger,71.21,147.42,97.52,183.7,428.64,Unlimited,SBD,M,
Boys,74.84,8,Eric Sustaita,Rogers,74.84,156.49,81.65,172.37,410.5,Unlimited,SBD,M,
Boys,74.84,9,Stephen Rogers,Granger,73.94,149.69,106.59,149.69,405.97,Unlimited,SBD,M,
Boys,74.84,10,Neveon Shaw,Killeen Chaparral,74.84,142.88,92.99,170.1,405.97,Unlimited,SBD,M,
Boys,74.84,11,Andrew Cooper,Holland,69.85,158.76,95.25,149.69,403.7,Unlimited,SBD,M,
Boys,74.84,12,Joseph Hollis,Killeen Chaparral,73.94,156.49,90.72,151.95,399.16,Unlimited,SBD,M,
Boys,74.84,13,Will Ellison,Killeen Chaparral,73.48,124.74,88.45,147.42,360.61,Unlimited,SBD,M,
Boys,74.84,14,Brandon Oliver,Holland,74.39,117.93,72.57,127.01,317.51,Unlimited,SBD,M,
