Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Ida- Mari Torgersen,Single-ply,SPUVI,59.70,35,37.5,40,40.0,40,Teen 14-18,F,B
1,60,Heidi Ottesen Solberg,Single-ply,Sande KK,57.20,67.5,-72.5,72.5,72.5,72.5,Open,F,B
1,60,Eivind Sjøl,Single-ply,Sande KK,58.60,55,-62.5,62.5,62.5,62.5,Teen 14-18,M,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,63.20,90,105,110,110.0,110,Teen 14-18,M,B
2,67.5,Thomas Steinnes Nordqvist,Single-ply,Sande KK,63.60,82.5,-85,-85,82.5,82.5,Teen 14-18,M,B
3,67.5,Ilya Grønvold,Single-ply,Sande KK,66.20,57.5,-60,60,60.0,60,Teen 14-18,M,B
1,90,Mikkel Østreng,Single-ply,SPUVI,89.30,140,150,-155,150.0,150,Teen 14-18,M,B
2,90,Kristoffer Johansen,Single-ply,Drammen SI,83.90,145,-150,-152.5,145.0,145,Teen 14-18,M,B
3,90,Jonas Sætre,Single-ply,SPUVI,84.70,120,127.5,-132.5,127.5,127.5,Teen 14-18,M,B
4,90,Magnus Helgesen,Single-ply,Sande KK,87.20,120,127.5,-130,127.5,127.5,Teen 14-18,M,B
1,110,Per Marius Hole,Single-ply,SPUVI,107.20,160,-180,-180,160.0,160,Junior 19-23,M,B
1,82.5,Christian Kleven,Single-ply,Drammen SI,77.50,155,-160,-160,155.0,155,Open,M,B
2,82.5,Flemming Vestergaard,Single-ply,Sande KK,80.70,135,140,-145,140.0,140,Open,M,B
1,90,Geir Gregersen,Single-ply,Sande KK,85.00,170,-182.5,-182.5,170.0,170,Open,M,B
1,100,Ronny Weum,Single-ply,Sande KK,99.00,180,190,,190.0,190,Open,M,B
1,110,Frank Hansen,Single-ply,Sande KK,104.30,175,-185,-185,175.0,175,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,86.70,180,-190,,180.0,180,Master 40-49,M,B
2,90,Morten Engnes,Single-ply,Sande KK,85.00,100,120,130,130.0,130,Master 40-49,M,B
1,110,Kurt Einar Voldseth,Single-ply,Sande KK,103.00,185,190,195,195.0,195,Master 40-49,M,B
1,125,Morten Novum,Single-ply,SPUVI,122.60,165,175,185,185.0,185,Master 40-49,M,B
DQ,125,Vidar Østgård,Single-ply,Sande KK,111.90,-185,-185,-185,,,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,146.10,200,210,,210.0,210,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,73.30,80,90,-92.5,90.0,90,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,107.10,172.5,-177.5,-177.5,172.5,172.5,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Holmestrand AK,121.90,210,-220,220,220.0,220,Master 50-59,M,B
