Name,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Equipment,Event,Sex
Mike Gardiner,Masters 1,66,235,140,230,605,1,Single-ply,SBD,M
Brian Choi,Juniors,66,187.5,125,206,518.5,2,Single-ply,SBD,M
Bruce Park,Masters 4,66,135,80,187.5,402.5,3,Single-ply,SBD,M
Ryan Stewart,Special Olympics,66,55,62.5,95,212.5,4,Single-ply,SBD,M
John Strachan,Open,74,240,163.5,232.5,636,1,Single-ply,SBD,M
Steve Barnes,Masters 2,74,222.5,160,240,622.5,2,Single-ply,SBD,M
Stephen Pickens,Masters 2,74,190,122.5,200,512.5,3,Single-ply,SBD,M
Jamie King,Juniors,74,170,95,245,510,4,Single-ply,SBD,M
Harry de Lacey,Juniors,74,185,102.5,212.5,500,5,Single-ply,SBD,M
Rajah Singh,Open,74,140,102.5,185,427.5,6,Single-ply,SBD,M
Ming Ming Edgar,Blind (Juniors),74,140,100,160,400,7,Single-ply,SBD,M
Joshua Cooke,Special Olympics (Sub-Juniors),74,100,70,115,285,8,Single-ply,SBD,M
Bradley Caffell,Special Olympics (Sub-Juniors),74,82.5,45,87.5,215,9,Single-ply,SBD,M
Brett Gibbs,Juniors,83,280,212.5,272.5,765,1,Single-ply,SBD,M
Ben Wood,Open,83,240,200,240,680,2,Single-ply,SBD,M
Leon Jones,Open,83,230,160,235,625,3,Single-ply,SBD,M
Matt Gardyne,Open,83,215,155,250,620,4,Single-ply,SBD,M
Stephen King,Masters 1,83,255,130,227.5,612.5,5,Single-ply,SBD,M
Hayden Pritchard,Open,83,220,125,262.5,607.5,6,Single-ply,SBD,M
Sam Fowler,Open,83,225,137.5,232.5,595,7,Single-ply,SBD,M
Jamie Kett,Masters 2,83,190,135,202.5,527.5,8,Single-ply,SBD,M
John Rivers,Masters 2,83,190,120,200,510,9,Single-ply,SBD,M
Tony McKenna,Masters 3,83,180,110,190,480,10,Single-ply,SBD,M
Hugh Thomson,Sub-Juniors,83,165,105,195,465,11,Single-ply,SBD,M
Clarry Parsons,Masters 4,83,160,85,185,430,12,Single-ply,SBD,M
Thomas Smith,Sub-Juniors,83,145,70,205,420,13,Single-ply,SBD,M
Tony Thomas,Masters 3,83,155,110,150,415,14,Single-ply,SBD,M
Luke Poutu,Juniors,83,125,75,165,365,15,Single-ply,SBD,M
