Name,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Equipment,Event,Sex
Mike Gardiner,Masters 1,66,235,140,230,605,1st,Single-ply,SBD,M
Brian Choi,Juniors,66,187.5,125,206,518.5,2nd,Single-ply,SBD,M
Bruce Park,Masters 4,66,135,80,187.5,402.5,3rd,Single-ply,SBD,M
Ryan Stewart,Special Olympic Athlete,66,55,62.5,95,212.5,4th,Single-ply,SBD,M
John Strachan,Open,74,240,163.5,232.5,636,1st,Single-ply,SBD,M
Steve Barnes,Masters 2,74,222.5,160,240,622.5,2nd,Single-ply,SBD,M
Stephen Pickens,Masters 2,74,190,122.5,200,512.5,3rd,Single-ply,SBD,M
Jamie King,Juniors,74,170,95,245,510,4th,Single-ply,SBD,M
Harry de Lacy,Juniors,74,185,102.5,212.5,500,5th,Single-ply,SBD,M
Rajah Singh,Open,74,140,102.5,185,427.5,6th,Single-ply,SBD,M
Ming Ming Edgar,Blind Athlete (Juniors),74,140,100,160,400,7th,Single-ply,SBD,M
Joshua Cooke,Special Olympic Athlete (Sub-Juniors),74,100,70,115,285,8th,Single-ply,SBD,M
Bradley Caffell,Special Olympic Athlete (Sub-Juniors),74,82.5,45,87.5,215,9th,Single-ply,SBD,M
Brett Gibbs,Juniors,83,280,212.5,272.5,765,1,SBD,Single-ply,
Ben Wood,Open,83,240,200,240,680,2,SBD,Single-ply,
Leon Jones,Open,83,230,160,235,625,3,SBD,Single-ply,
Matt Gardyne,Open,83,215,155,250,620,4,SBD,Single-ply,
Stephen King,Masters 1,83,255,130,227.5,612.5,5,SBD,Single-ply,
Hayden Pritchard,Open,83,220,125,262.5,607.5,6,SBD,Single-ply,
Sam Fowler,Open,83,225,137.5,232.5,595,7,SBD,Single-ply,
Jamie Kett,Masters 2,83,190,135,202.5,527.5,8,SBD,Single-ply,
John Rivers,Masters 2,83,190,120,200,510,9,SBD,Single-ply,
Tony McKenna,Masters 3,83,180,110,190,480,10,SBD,Single-ply,
Hugh Thomson,Sub-Juniors,83,165,105,195,465,11,SBD,Single-ply,
Clarry Parsons,Masters 4,83,160,85,185,430,12,SBD,Single-ply,
Thomas Smith,Sub-Juniors,83,145,70,205,420,13,SBD,Single-ply,
Tony Thomas,Masters 3,83,155,110,150,415,14,SBD,Single-ply,
Luke Poutu,Juniors,83,125,75,165,365,15,SBD,Single-ply,
Brent McCormack,Open,93,312.5,205,270,787.5,1,SBD,Single-ply,
Craig McMillan,Masters 1,93,270,182.5,255,707.5,2,SBD,Single-ply,
Leighton Best,Open,93,215,232.5,240,687.5,3,SBD,Single-ply,
Peter Hunt,Masters 2,93,257.5,155,262.5,675,4,SBD,Single-ply,
Sam Coleman,Open,93,217.5,175,265,657.5,5,SBD,Single-ply,
Craig Tomlinson,Open,93,225,150,220,595,6,SBD,Single-ply,
Julian Perry,Masters 1,93,215,140,240,595,7,SBD,Single-ply,
Sam Matthews,Juniors,93,235,127.5,212.5,575,8,SBD,Single-ply,
