Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
11,Lars Berglund,Måndagsklubben IF,81.96,295.00,200.00,262.50,757.50,Open,M,82.5,Single-ply,SBD
2,Patrik Turesson,Westbo AK,89.80,340.00,207.50,307.50,855.00,Open,M,90,Single-ply,SBD
DQ,Jens Flood,Göteborgs SK,89.76,300.00,,330.00,,Open,M,90,Single-ply,SD
3,Olof Wiklund,Sundbybergs TK,124.34,400.00,225.00,342.50,967.50,Open,M,125,Single-ply,SBD
5,Stefan Huldén,Gävle KK,122.80,352.50,250.00,322.50,925.00,Open,M,125,Single-ply,SBD
2,Johnny Wahlqvist,Lunds TK,163.90,390.00,332.50,280.00,1002.50,Open,M,125+,Single-ply,SBD
9,Carola Lindström,Borås AK,51.30,155.00,80.00,155.00,390.00,Open,F,52,Single-ply,SBD
6,Maria Eriksson,Malmö Lyftarklubb,55.82,165.00,107.50,165.00,437.50,Open,F,56,Single-ply,SBD
12,Helene Johage,Täby AK,59.08,162.50,80.00,165.00,407.50,Open,F,60,Single-ply,SBD
DQ,Elisabeth Wahlander,Broddetorps GOIF,70.00,,,,,Open,F,75,Single-ply,
