Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Hideaki Inaba,M,SBD,Open,52,Single-ply,235,115,220,570,1
Y. Fukuya,M,SBD,Open,52,Single-ply,170,97.5,212.5,480,2
H. Marumoto,M,SBD,Open,52,Single-ply,180,105,195,480,3
K. Mizukoshi,M,SBD,Open,52,Single-ply,170,82.5,197.5,450,4
M. Andoh,M,SBD,Open,52,Single-ply,170,95,180,445,5
Y. Matsugu,M,SBD,Open,52,Single-ply,155,95,150,400,6
H. Isagawa,M,SBD,Open,56,Single-ply,190,145,225,560,1
H. Saikachi,M,SBD,Open,56,Single-ply,190,107.5,215,512.5,2
T. Sumikawa,M,SBD,Open,56,Single-ply,150,95,150,395,3
C. Itoh,M,SBD,Open,60,Single-ply,220,137.5,240,597.5,1
H. Torisawa,M,SBD,Open,60,Single-ply,230,110,220,560,2
M. Nishimura,M,SBD,Open,67.5,Single-ply,220,160,230,610,1
K. Kohlogi,M,SBD,Open,67.5,Single-ply,240,115,247.5,602.5,2
I. Harada,M,SBD,Open,67.5,Single-ply,215,150,235,600,3
T. Higuchi,M,SBD,Open,67.5,Single-ply,200,115,247.5,562.5,4
H. Yamashita,M,SBD,Open,67.5,Single-ply,215,110,220,545,5
Y. Nakagawa,M,SBD,Open,75,Single-ply,252.5,155,255,662.5,1
E. Ueda,M,SBD,Open,75,Single-ply,255,165,235,655,2
M. Fujiwara,M,SBD,Open,75,Single-ply,235,125,235,595,3
T. Nakao,M,SBD,Open,82.5,Single-ply,300,177.5,280,757.5,1
T. Nakane,M,SBD,Open,82.5,Single-ply,280,145,250,675,2
E. Nagata,M,SBD,Open,82.5,Single-ply,250,160,260,670,3
T. Aso,M,SBD,Open,82.5,Single-ply,230,170,252.5,652.5,4
M. Hamano,M,SBD,Open,82.5,Single-ply,210,135,235,580,5
T. Maeda,M,SBD,Open,90,Single-ply,342.5,170,327.5,840,1
M. Itoh,M,SBD,Open,90,Single-ply,260,172.5,262.5,695,2
H. Shinkai,M,SBD,Open,90,Single-ply,260,175,257.5,692.5,3
A. Takeuchi,M,SBD,Open,90,Single-ply,250,160,220,630,4
M. Inoue,M,SBD,Open,90+,Single-ply,330,185,280,795,1
S. Yoshida,M,SBD,Open,90+,Single-ply,300,190,275,765,2
Y. Yoshida,M,SBD,Open,90+,Single-ply,270,180,260,710,3
M. Aota,M,SBD,Open,90+,Single-ply,260,175,250,685,4
S. Koide,M,SBD,Open,90+,Single-ply,220,210,240,670,5
T. Watanabe,M,SBD,Open,90+,Single-ply,230,135,220,585,6
