Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Tabitha Mcduffee,CA,75,74.2,,31,80,-85,-85,80,37.5,42.5,47.5,47.5,85,92.5,97.5,97.5,225,,SBD,Raw,F,Open
1,Betsy Miller,CA,90,88.5,,46,135,145,150,150,80,-87.5,-87.5,80,145,155,160,160,390,,SBD,Raw,F,Open
1,Daisy Aca,CA,75,74.5,,36,90,97.5,105,105,55,60,-65,60,122.5,130,137.5,137.5,302.5,,SBD,Raw,F,Submasters 35-39
1,Betsy Miller,CA,90,88.5,,46,135,145,150,150,80,-87.5,-87.5,80,145,155,160,160,390,,SBD,Raw,F,Masters 45-49
1,Jacob Larr,CA,125,121.2,,19,220,235,,235,140,147.5,-155,147.5,220,,,220,602.5,,SBD,Raw,M,Juniors 18-19
1,Sean Gallagher,CA,100,97.05,,24,185,200,215,215,140,150,,150,210,230,-250,230,595,,SBD,Raw,M,Open
1,William Garcia #1,CA,60,59.7,,35,75,,,75,122.5,127.5,132.5,132.5,125,,,125,332.5,137.5,SBD,Raw,M,Submasters 35-39
1,Ramon Flores,CA,82.5,80.15,,28,165,185,192.5,192.5,125,-132.5,132.5,132.5,185,200,-265,200,525,,SBD,Wraps,M,Open
1,David Douglas,CA,140+,151.5,,38,,,,,252.5,-260,260,260,,,,,260,,B,Raw,M,Open
1,William Garcia #1,CA,60,59.7,,35,,,,,122.5,127.5,132.5,132.5,,,,,132.5,137.5,B,Raw,M,Submasters 35-39
1,David Douglas,CA,140+,151.5,,38,,,,,252.5,-260,260,260,,,,,260,,B,Raw,M,Submasters 35-39
1,Max Higgins,CA,110,109.3,,43,,,,,,,,,275,297.5,,297.5,297.5,,D,Raw,M,Open
