,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tabitha Mcduffee,CA,75kg,74.2,31,80,-85,-85,37.5,42.5,47.5,85,92.5,97.5,225,220.396,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Betsy Miller,CA,90kg,88.5,46,135,145,150,80,-87.5,-87.5,145,155,160,390,350.307,374.128
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Daisy Aca,CA,75kg,74.5,36,90,97.5,105,55,60,-65,122.5,130,137.5,302.5,295.674,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Betsy Miller,CA,90kg,88.5,46,135,145,150,80,-87.5,-87.5,145,155,160,390,350.307,374.128
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Larr,CA,125kg,121.2,19,220,235,------,140,147.5,-155,220,------,------,602.5,344.883,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Gallagher,CA,100kg,97.05,24,185,200,215,140,150,------,210,230,-250,595,371.117,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.7,35,75,------,------,122.5,127.5,132.5,125,------,------,332.5,281.804,
,,,,,,,,,,,(137.5),,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ramon Flores,CA,82.5kg,80.15,28,165,185,192.5,125,-132.5,132.5,185,200,-265,525,361.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Douglas,CA,140+,151.5,38,,,,252.5,-260,260,,,,260,139.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,William Garcia,CA,60kg,59.7,35,,,,122.5,127.5,132.5,,,,132.5,112.298,
,,,,,,,,,,,(137.5),,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,David Douglas,CA,140+,151.5,38,,,,252.5,-260,260,,,,260,139.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Max Higgins,CA,110kg,109.3,43,,,,,,,275,297.5,------,297.5,176.625,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Robert Speno, Richard Castro, Anne Escobedo, Ron Scott",,,,,,,,,,,,,,,
,State:,Andrew Quintana,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alex Silva, Brandon Hernandez, Chris Jimenez, Jose Castillo, Elias Lopez",,,,,,,,,,,,,,,
