Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Brooke Magnanti,F,40,55.4,55.5,F-M1,Raw,SBD,75,-80,-80,,75,45,-47.5,,,45,110,115,-120,,115,235,1,Scotland
Cheryl Mitchell #1,F,26,60.7,63,F-O,Raw,SBD,100,-107.5,110,,110,42.5,50,-52.5,,50,127.5,135,140,,140,300,1,Scotland
Laura Tadrowski,F,34,62.8,63,F-O,Raw,SBD,90,95,-100,,95,57.5,-60,-60,,57.5,115,-125,-127.5,,115,267.5,2,Scotland
Siobhan Marmion,F,25,62.2,63,F-O,Raw,SBD,65,72.5,77.5,,77.5,55,-57.5,-57.5,,55,95,110,-115,,110,242.5,3,Scotland
Ruth Allen,F,42,69.6,70,F-M1,Raw,SBD,110,120,130,135,130,-80,80,-85,,80,160,165,170,,170,380,1,Scotland
Gaby Coia,F,50,65.4,70,F-M3,Raw,SBD,-95,95,102.5,,102.5,60,-62.5,-62.5,,60,115,122.5,-125,,122.5,285,2,Scotland
Catherine Macaslan,F,63,68,70,F-M5,Raw,SBD,-55,-55,55,57.5,55,32.5,35,-37.5,,35,87.5,95,100,,100,190,3,Scotland
Sarah Allison,F,30,87.8,90,F-O,Raw,SBD,-115,115,-120,,115,67.5,72.5,-77.5,,72.5,120,-125,-125,,120,307.5,1,Scotland
Leigh Samson,F,39,102.4,90+,F-O,Raw,SBD,-130,-135,135,,135,-77.5,-80,82.5,,82.5,150,157.5,162.5,,162.5,380,1,Scotland
Dave Yee,M,26,58.2,60,M-O,Raw,SBD,110,120,-130,,120,55,60,62.5,,62.5,130,140,145,,145,327.5,1,Scotland
Wayne Reid,M,45,72.4,75,M-M2,Raw,SBD,160,167.5,172.5,,172.5,102.5,107.5,110,112.5,110,200,215,-217.5,,215,497.5,1,Scotland
Michael McConway #1,M,45,73.6,75,M-M2,Raw,SBD,150,157.5,160,-165,160,90,95,100,,100,190,200,205,-212.5,205,465,2,Scotland
Michael McConway JNR,M,23,72.4,75,M-JR,Raw,SBD,115,122.5,127.5,,127.5,-85,85,-90,,85,150,157.5,-167.5,,157.5,370,3,Scotland
Matt Fletcher,M,24,72.8,75,M-O,Raw,SBD,92.5,97.5,107.5,,107.5,65,72.5,82.5,,82.5,105,117.5,127.5,,127.5,317.5,4,Scotland
Ross Jackson,M,29,82.2,82.5,M-O,Raw,SBD,160,172.5,177.5,,177.5,100,110,115,,115,210,230,237.5,,237.5,530,1,Scotland
Mark Fulton,M,35,81.4,82.5,M-O,Raw,SBD,160,-170,170,,170,112.5,117.5,122.5,,122.5,215,225,235,,235,527.5,2,Scotland
Rauraidh Purnell,M,25,89.8,90,M-O,Raw,SBD,155,165,170,,170,120,-130,130,,130,210,217.5,-222.5,,217.5,517.5,1,Scotland
Martin Higgins,M,25,85,90,M-O,Raw,SBD,150,157.7,160,,160,-100,100,107.5,,107.5,180,190,200,,200,467.5,2,Scotland
Allan Hughes,M,24,83.4,90,M-O,Raw,SBD,145,155,-165,,155,100,110,-115,,110,160,180,-195,,180,445,3,Scotland
Liam Curran,M,29,99.2,100,M-O,Raw,SBD,215,225,-232.5,,225,165,-172.5,-172.5,,165,265,280,,,280,670,1,Scotland
Phillip Salter,M,27,99.8,100,M-O,Raw,SBD,-200,200,-215,,200,140,145,150,,150,240,257.5,-267.5,,257.5,607.5,2,Scotland
Robert Kirkpatrick,M,28,96.6,100,M-O,Raw,SBD,200,212.5,-220,,212.5,120,125,-130,,125,230,240,250,,250,587.5,3,Scotland
Aidan Donnelly,M,32,94.2,100,M-O,Raw,SBD,-210,210,222.5,,222.5,130,-135,-135,,130,210,220,227.5,,227.5,580,4,Scotland
Ryan Stewart #3,M,20,93,100,M-JR,Raw,SBD,172.5,182.5,192.5,,192.5,130,137.5,142.5,,142.5,210,220,230,,230,565,5,Scotland
William Wright #1,M,26,97.6,100,M-O,Raw,SBD,160,170,-185,,170,135,-140,140,,140,200,222.5,-230,,222.5,532.5,6,Scotland
Chris Charnley,M,20,102.4,110,M-JR,Raw,SBD,182.5,192.5,197.5,,197.5,120,130,-142.5,,130,175,187.5,200,,200,527.5,1,Scotland
Zac Murray,M,17,107.4,110,M-T2,Raw,SBD,150,160,165,172.5,165,70,80,-82.5,,80,150,-185,-185,,150,395,2,Scotland
Charlie McGonigle,M,16,165,145+,M-T2,Raw,SBD,-130,-150,170,-180,170,85,90,100,-105,100,180,200,217.5,227.5,217.5,487.5,1,Scotland
Ryan Rutherford,M,18,74.2,75,M-T3,Single-ply,SBD,200,-210,-215,,200,110,120,-130,,120,195,-210,-210,,195,515,1,Scotland
Chris Empson,M,30,74.2,75,M-O,Single-ply,SBD,-200,-210,-215,,,150,-160,-160,,150,215,-235,-235,,215,,DQ,Scotland
Pete Gaskin,M,54,107.4,110,M-M3,Single-ply,SBD,160,170,-180,,170,135,140,145,-150,145,222.5,232.5,242.5,250,242.5,557.5,1,Scotland
John Wright #7,M,53,120.4,125,M-M3,Single-ply,SBD,-200,-200,-200,,,,,,,,,,,,,,DQ,Scotland
