,,,Official BDFPA Score Sheet (V13.1),,,,,,,Date of Comp -,,28th August 2016,,Organiser   Wullie Brown,,,,,,,,,,,,,,,
,,,,Competition - Scottish Nationals,,,,,,,,,,,,,,,,,,,,,,,,,
,DivisioBritish Record,,,,,,European Record,,World Record,,,MPF World Record,,,Divisional Record,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,
,,,,Body,UN/,,,,,SQUAT,,,,BENCH,,,,,DEADLIFT,,,QUALIFY,,,,Masters,Place,Place,
FLT,Age Cat,Wt Class,Age,,,F/M,DIV,Name,,,,,,,,,,,,,Total,,Co eff.,Points,MAM,,,,Best Lifter
,,,,Weight,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,REQ,,,,PN,Class,Cat,
1,M1,55.5,40,55.4,UN,F,SCO,Brooke Magnanti,75,-80,-80,,45,-47.5,,,110,115,-120,,235,200,0.9194,216.059,1,216.059,1,1,
1,Open,63,26,60.7,UN,F,SCO,Cheryl Mitchell,100,-107.5,110,,42.5,50,-52.5,,127.5,135,140,,300,235,0.852,255.6,1,255.6,1,1,
1,Open,63,34,62.8,UN,F,SCO,Laura Tadrowski,90,95,-100,,57.5,-60,-60,,115,-125,-127.5,,267.5,235,0.828,221.49,1,221.49,2,2,
1,Open,63,25,62.2,UN,F,SCO,Siobhan Marmion,65,72.5,77.5,,55,-57.5,-57.5,,95,110,-115,,242.5,235,0.8347,202.4148,1,202.4148,3,3,
1,M1,70,42,69.6,UN,F,SCO,Ruth Allen,110,120,130,135,-80,80,-85,,160,165,170,,380,245,,289.218,,293.2671,1,1,Best Unequipped Female Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,0.7611,,1.014,,,,Best Unequipped Female Powerlifter (Masters)
1,M3,70,50,65.4,UN,F,SCO,Gaby Coia,-95,95,102.5,,60,-62.5,-62.5,,115,122.5,-125,,285,220,0.8,228,1.15,262.2,2,1,
1,M5,70,63,68,UN,F,SCO,Cathy MacAslan,-55,-55,55,57.5,32.5,35,-37.5,,87.5,95,100,,190,200,0.7737,147.003,1.47,216.0944,3,1,
1,Open,90,30,87.8,UN,F,SCO,Sarah Allison,-115,115,-120,,67.5,72.5,-77.5,,120,-125,-125,,307.5,305,0.6426,197.5995,1,197.5995,1,1,
1,Open,90+,39,102.4,UN,F,SCO,Leigh Samson,-130,-135,135,,-77.5,-80,82.5,,150,157.5,162.5,,380,327.5,0.5914,224.732,1,224.732,1,1,
2,Open,60,26,58.2,UN,M,SCO,Dave Yee,110,120,-130,,55,60,62.5,,130,140,145,,327.5,372.5,0.8391,274.8053,1,274.8053,1,1,
2,M2,75,45,72.4,UN,M,SCO,Wayne Reid,160,167.5,172.5,,102.5,107.5,110,112.5,200,215,-217.5,,497.5,412.5,0.6835,340.0413,1.06,360.4437,1,1,
2,M2,75,45,73.6,UN,M,SCO,Michael McConway SNR,150,157.5,160,-165,90,95,100,,190,200,205,-212.5,465,412.5,0.6745,313.6425,1.06,332.4611,2,2,
2,Jnr,75,23,72.4,UN,M,SCO,Michael McConway JNR,115,122.5,127.5,,-85,85,-90,,150,157.5,-167.5,,370,412.5,0.6835,252.895,1,252.895,3,1,
2,Open,75,24,72.8,UN,M,SCO,Matt Fletcher,92.5,97.5,107.5,,65,72.5,82.5,,105,117.5,127.5,,317.5,457.5,0.6805,216.0588,1,216.0588,4,4,
2,Open,82.5,29,82.2,UN,M,SCO,Ross Jackson,160,172.5,177.5,,100,110,115,,210,230,237.5,,530,490,0.6209,329.077,1,329.077,1,1,
2,Open,82.5,35,81.4,UN,M,SCO,Mark Fulton,160,-170,170,,112.5,117.5,122.5,,215,225,235,,527.5,490,0.6251,329.7403,1,329.7403,2,2,
2,Open,90,25,89.8,UN,M,SCO,Rauraidh Purnell,155,165,170,,120,-130,130,,210,217.5,-222.5,,517.5,520,0.5861,303.3068,1,303.3068,1,1,
2,Open,90,25,85,UN,M,SCO,Martin Higgins,150,157.7,160,,-100,100,107.5,,180,190,200,,467.5,520,0.6069,283.7258,1,283.7258,2,2,
2,Open,90,24,83.4,UN,M,SCO,Allan Hughes,145,155,-165,,100,110,-115,,160,180,-195,,445,520,0.6147,273.5415,1,273.5415,3,3,
3,Open,100,29,99.2,UN,M,SCO,Liam Curran,215,225,-232.5,,165,-172.5,-172.5,,265,280,,,670,552.5,,372.52,,372.52,1,1,Best Unequipped Male Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,0.556,,1,,,,
3,Open,100,27,99.8,UN,M,SCO,Phillip Salter,-200,200,-215,,140,145,150,,240,257.5,-267.5,,607.5,552.5,0.5545,336.8588,1,336.8588,2,2,
3,Open,100,28,96.6,UN,M,SCO,Robert Kirkpatrick,200,212.5,-220,,120,125,-130,,230,240,250,,587.5,552.5,0.563,330.7625,1,330.7625,3,3,
3,Open,100,32,94.2,UN,M,SCO,Aidan Donnelly,-210,210,222.5,,130,-135,-135,,210,220,227.5,,580,552.5,0.5704,330.832,1,330.832,4,4,
3,Jnr,100,20,93,UN,M,SCO,Ryan Stewart,172.5,182.5,192.5,,130,137.5,142.5,,210,220,230,,565,497.5,0.5744,324.536,1,324.536,5,1,
3,Open,100,26,97.6,UN,M,SCO,William Wright,160,170,-185,,135,-140,140,,200,222.5,-230,,532.5,552.5,0.5602,298.3065,1,298.3065,6,6,
3,Jnr,110,20,102.4,UN,M,SCO,Chris Charnley,182.5,192.5,197.5,,120,130,-142.5,,175,187.5,200,,527.5,512.5,0.5487,289.4393,1,289.4393,1,1,
3,T2,110,17,107.4,UN,M,SCO,Zac Murray,150,160,165,172.5,70,80,-82.5,,150,-185,-185,,395,417.5,0.5399,213.2605,1,213.2605,2,1,
2,T2,145+,16,165,UN,M,SCO,Charlie McGonigle,-130,-150,170,-180,85,90,100,-105,180,200,217.5,227.5,487.5,462.5,0.4789,233.4638,1,233.4638,1,1,
3,T3,75,18,74.2,EQ,M,SCO,Ryan Rutherford,200,-210,-215,,110,120,-130,,195,-210,-210,,515,407.5,,345.1015,,345.1015,1,1,Best Equipped Male Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,0.6701,,1,,,,
3,Open,75,30,74.2,EQ,M,SCO,Chris Empson,-200,-210,-215,,150,-160,-160,,215,-235,-235,,0,502.5,0.6701,,1,,0,0,
