Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Cummins,54.43,Open,13-19,M,127.01,52.16,113.4,292.57,SBD,Single-ply,1
Kelly McDowell,54.43,Open,13-19,M,77.11,54.43,113.4,244.94,SBD,Single-ply,2
Greg Salansky,63.5,Open,13-19,M,108.86,90.72,149.69,349.27,SBD,Single-ply,1
T. Shaw,63.5,Open,13-19,M,117.93,90.72,136.08,344.73,SBD,Single-ply,2
T. Trotter,63.5,Open,13-19,M,108.86,77.11,131.54,317.52,SBD,Single-ply,3
M. Rhodes,74.84,Open,13-19,M,185.97,117.93,199.58,503.49,SBD,Single-ply,1
B. Sise,74.84,Open,13-19,M,183.71,124.74,165.56,474,SBD,Single-ply,2
M. Rowan,74.84,Open,13-19,M,142.88,127.01,136.08,405.97,SBD,Single-ply,3
B. Davenport,74.84,Open,13-19,M,142.88,77.11,172.37,392.36,SBD,Single-ply,4
C. Shaw,74.84,Open,13-19,M,127.01,90.72,172.37,390.09,SBD,Single-ply,5
R. McMahan,74.84,Open,13-19,M,127.01,90.72,167.83,385.55,SBD,Single-ply,6
M. Jones,83.91,Open,13-19,M,240.4,115.67,235.87,591.94,SBD,Single-ply,1
Dale Matherly,83.91,Open,13-19,M,229.06,122.47,217.72,569.26,SBD,Single-ply,2
D. Robbins,83.91,Open,13-19,M,172.37,151.95,192.78,517.1,SBD,Single-ply,4
Don Follis,83.91,Open,13-19,M,176.9,151.95,192.78,521.63,SBD,Single-ply,3
Brian Ruttenbur,83.91,Open,13-19,M,142.88,113.4,179.17,435.45,SBD,Single-ply,5
H. Soehn,83.91,Open,13-19,M,129.27,97.52,181.44,408.23,SBD,Single-ply,6
Jason Canstic,83.91,Open,13-19,M,120.2,81.65,142.88,344.73,SBD,Single-ply,7
R. Frailer,92.99,Open,13-19,M,192.78,147.42,185.97,526.17,SBD,Single-ply,1
B. Collins,92.99,Open,13-19,M,185.97,113.4,204.12,503.49,SBD,Single-ply,2
M. Edmonds,92.99,Open,13-19,M,185.97,124.74,192.78,503.49,SBD,Single-ply,3
M. Miller,92.99,Open,13-19,M,176.9,108.86,188.24,474,SBD,Single-ply,4
Steve Helton,92.99,Open,13-19,M,142.88,140.61,181.44,464.93,SBD,Single-ply,5
B. Caustic,92.99,Open,13-19,M,142.88,120.2,167.83,430.91,SBD,Single-ply,6
F. Adams,92.99,Open,13-19,M,145.15,113.4,154.22,412.77,SBD,Single-ply,7
R. Spiva,92.99+,Open,13-19,M,206.38,147.42,233.6,587.4,SBD,Single-ply,1
Tex Springfield,92.99+,Open,13-19,M,244.94,154.22,185.97,585.13,SBD,Single-ply,2
R. Faulkner,92.99+,Open,13-19,M,204.12,165.56,199.58,569.26,SBD,Single-ply,3
J. Liar,92.99+,Open,13-19,M,192.78,127.01,215.46,535.24,SBD,Single-ply,4
E. Soehn,92.99+,Open,13-19,M,204.12,127.01,201.85,532.97,SBD,Single-ply,5
Jeff Huggins,92.99+,Open,13-19,M,208.65,113.4,206.38,528.44,SBD,Single-ply,6
D. Hadden,92.99+,Open,13-19,M,149.69,111.13,163.29,424.11,SBD,Single-ply,7
J. Fritts,92.99+,Open,13-19,M,136.08,,158.76,,SBD,Single-ply,DQ
