Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nancy Davila,F,B,FR-M1,60,Raw,1978,Anytime Fitness Vero Beach,FL,59.85,,,,,52.5,-55,-55,52.5,,,,,52.5,,
1,Francis Malanson,M,B,MR-M4,82.5,Raw,1949,Anytime Fitness Vero Beach,FL,78.15,,,,,-65,65,72.5,72.5,,,,,72.5,,
1,Bill Sander,M,B,MR-M5,82.5,Raw,1941,,FL,82.35,,,,,90,97.5,-102.5,97.5,,,,,97.5,,
1,Alan Miranda,M,B,MR-T2,90,Raw,2005,,FL,89.8,,,,,150,157.5,162.5,162.5,,,,,162.5,,
1,Angela Houle,F,D,FR-M1,82.5,Raw,1978,,FL,79.05,,,,,,,,,60,70,-80,70,70,,
1,Brock Houle,M,D,M-M1,90,Single-ply,1980,,FL,88.3,,,,,,,,,142.5,167.5,182.5,182.5,182.5,,
1,Cristina Arena,F,SBD,FR-Jr,52,Raw,2001,,FL,51.85,100,102.5,-112.5,102.5,70,75,-77.5,75,122.5,132.5,140,140,317.5,,
1,Arissa Caban,F,SBD,FR-Jr,56,Raw,2003,Anytime Fitness Vero Beach,FL,53.85,102.5,105,110,110,50,52.5,55,55,110,115,120,120,285,,
2,Emma Harp,F,SBD,FR-Jr,56,Raw,2002,Kennesaw Barbell,GA,52.9,72.5,75,-80,75,40,42.5,45,45,92.5,97.5,105,105,225,,
1,Josie Powell,F,SBD,FR-Jr,75,Raw,1999,,MO,68.45,120,125,127.5,127.5,60,65,-67.5,65,155,165,170,170,362.5,,
2,Eiley Maginness,F,SBD,FR-Jr,75,Raw,2002,,FL,74.95,-105,105,-120,105,47.5,50,-52.5,50,135,145,-155,145,300,,
1,Alicia Horton,F,SBD,FR-Jr,90,Raw,2003,Warneke Performance,FL,88.65,125,132.5,135,135,77.5,85,92.5,92.5,155,165,-182.5,165,392.5,,
1,Isabella Gomez-Osorio,F,SBD,FR-Jr,67.5,Raw,2001,,FL,67.15,132.5,140,-145,140,70,75,-77.5,75,150,157.5,162.5,162.5,377.5,,
2,Vaneshka Vazquez,F,SBD,FR-Jr,67.5,Raw,2001,,FL,63.95,125,132.5,137.5,137.5,55,60,-65,60,145,155,162.5,162.5,360,,
3,Eleanor McKenzie,F,SBD,FR-Jr,67.5,Raw,2002,,FL,65.05,115,122.5,130,130,65,70,72.5,72.5,135,142.5,-150,142.5,345,,
4,Emma Smith,F,SBD,FR-Jr,67.5,Raw,2000,,FL,65,107.5,117.5,122.5,122.5,70,-75,-75,70,-132.5,132.5,140,140,332.5,,
5,Maya Pinfield,F,SBD,FR-Jr,67.5,Raw,2000,,FL,66.3,120,-130,-132.5,120,67.5,70,-75,70,117.5,127.5,130,130,320,,
6,Sade Westbrook,F,SBD,FR-Jr,67.5,Raw,2000,,FL,66.4,92.5,95,102.5,102.5,-57.5,57.5,-65,57.5,-135,140,-142.5,140,300,,
