Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carly Paulus,F,,29,IN,Raw,TOpen,59.5,60,87,95,101,101,68,72,-74,72,136,-138,138,138,311,SBD
1,Holly Schmucker,F,,39,IN,Raw,TOpen,67.3,67.5,135,140,-144,140,55,61,-64,61,143,148,153,153,354,SBD
1,Holly Schmucker,F,,39,IN,Raw,TS35-39,67.3,67.5,135,140,-144,140,55,61,-64,61,143,148,153,153,354,SBD
1,Josh Soria,M,,45,IN,Raw,M45-49,106.5,110,252,270,274,274,182,-188,-193,182,265,274,282,282,738,SBD
1,Paquito Cruz,M,,54,IN,Raw,M50-54,82.5,82.5,196,214,229,229,109,114,120,120,228,241,-247,241,590,SBD
1,Doug Erstad,M,,66,IN,Raw,M65-69,87.7,90,98,-102,107,107,98,-102,-102,98,150,168,-177,168,373,SBD
2,Dennis Miller,M,,68,IN,Raw,M65-69,88.9,90,65,80,-97,80,93,97,98,98,150,157,165,165,343,SBD
1,Jacob Hall,M,,24,IN,Raw,Open,74.8,75,170,179,-186,179,125,131,134,134,184,191,198,198,511,SBD
1,Lucas Gibson,M,,29,OH,Raw,Open,95.2,100,180,193,-209,193,134,145,-150,145,227,243,250,250,588,SBD
1,Keegan Fulton,M,,30,IN,Raw,Open,105.2,110,216,226,237,237,152,166,-170,166,252,266,275,275,678,SBD
2,Nehemiah Wyant,M,,41,IN,Raw,Open,107.4,110,200,216,-223,216,100,107,114,114,227,243,-261,243,573,SBD
1,Cody E Miller,M,,33,IN,Raw,Open,136,140,248,253,259,259,140,-145,145,145,245,255,263,263,667,SBD
1,Tyler Gibson,M,,38,OH,Raw,S35-39,116.8,125,186,195,205,205,-137,137,-143,137,205,216,227,227,569,SBD
1,Reiss Newlin,M,,20,IN,Raw,TJ20-23,86.1,90,140,147,,147,125,-130,-130,125,185,195,-202,195,467,SBD
1,James Newlin,M,,53,IN,Raw,TM50-54,96.3,100,116,-126,-135,116,89,98,-103,98,130,136,-141,136,350,SBD
1,Reiss Newlin,M,,20,IN,Raw,TOpen,86.1,90,140,147,,147,125,-130,-130,125,185,195,-202,195,467,SBD
1,Jake Harmon,M,,30,OH,Wraps,Open,116.7,125,288,307,320,320,184,197,-208,197,275,295,306,306,823,SBD
1,Dane Wilcken,M,,64,IN,Raw,M60-64,95.3,100,,,,,-79,79,82,82,97,-100,100,100,182,BD
1,Nehemiah Wyant,M,,41,IN,Raw,Open,107.4,110,,,,,100,107,114,114,227,243,-261,243,357,BD
1,Joseph Schultz,M,,49,IN,Raw,M45-49,104,110,,,,,185,190,-195,190,,,,,190,B
1,Joseph Schultz,M,,49,IN,Raw,Open,104,110,,,,,185,190,-195,190,,,,,190,B
