Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail Julian,F,,20,VA,Raw,J20-23,59.4,60,123,-131,-131,123,59,-63,-63,,59,-132,132,141,146,141,323,SBD
1,Victoria DeBernardis,F,,22,VA,Raw,J20-23,72.9,75,104,111,119,119,68,72,-74,,72,123,129,-137,,129,320,SBD
2,Nicole Gariano,F,,23,VA,Raw,J20-23,74.3,75,110,119,-127,119,55,58,-61,,58,125,133,138,,138,315,SBD
1,Dreama Wall,F,,42,VA,Raw,M40-44,62.2,67.5,89,98,109,109,55,58,-62,,58,119,130,136,,136,303,SBD
1,Karen Redmond,F,,41,VA,Raw,M40-44,81.6,82.5,100,103,108,108,61,64,-66,,64,132,145,149,-151,149,321,SBD
1,Jonalyn Barcarse,F,,24,VA,Raw,Open,55.3,56,116,125,-136,125,75,85,91,,91,152,166,170,,170,386,SBD
2,Mariana Herrera,F,,31,VA,Raw,Open,54.4,56,98,107,-114,107,61,65,-69,,65,111,118,128,,128,300,SBD
1,Neha Gupta,F,,37,VA,Raw,Open,57.9,60,63,67,-73,67,-45,-45,45,,45,103,109,115,,115,227,SBD
2,Alexandra Peck,F,,22,VA,Raw,Open,58.9,60,65,73,78,78,40,46,48,,48,85,96,100,,100,226,SBD
1,Dreama Wall,F,,42,VA,Raw,Open,62.2,67.5,89,98,109,109,55,58,-62,,58,119,130,136,,136,303,SBD
2,Christina Davidson,F,,25,VA,Raw,Open,63.9,67.5,96,104,109,109,57,-61,-61,,57,130,-137,-137,,130,296,SBD
1,Danielle Sanchez,F,,31,VA,Raw,Open,74.2,75,143,150,157,157,88,-94,-94,,88,182,195,204,,204,449,SBD
2,Victoria DeBernardis,F,,22,VA,Raw,Open,72.9,75,104,111,119,119,68,72,-74,,72,123,129,-137,,129,320,SBD
3,Nicole Gariano,F,,23,VA,Raw,Open,74.3,75,110,119,-127,119,55,58,-61,,58,125,133,138,,138,315,SBD
4,Raechel Dreher,F,,30,VA,Raw,Open,72.8,75,102,109,-112,109,55,-58,-58,,55,118,125,-128,,125,289,SBD
1,Karen Redmond,F,,41,VA,Raw,Open,81.6,82.5,100,103,108,108,61,64,-66,,64,132,145,149,-151,149,321,SBD
2,Leslie Mok,F,,30,VA,Raw,Open,77.3,82.5,102,107,109,109,50,54,-57,,54,143,150,154,,154,317,SBD
3,Vianey Rodriguez,F,,24,VA,Raw,Open,80.8,82.5,100,110,116,116,-64,64,-70,,64,121,127,137,,137,317,SBD
1,Cassandra Clement,F,,26,VA,Raw,Open,83.4,90,105,114,130,130,55,61,65,,65,140,148,155,,155,350,SBD
2,Amanda Carter,F,,34,VA,Raw,Open,88.2,90,105,-112,-112,105,-55,55,58,,58,100,111,117,,117,280,SBD
3,Swarnali Sengupta,F,,31,VA,Raw,Open,88.6,90,88,91,93,93,55,58,-62,,58,103,107,113,,113,264,SBD
1,Neha Gupta,F,,37,VA,Raw,S35-39,57.9,60,63,67,-73,67,-45,-45,45,,45,103,109,115,,115,227,SBD
1,Rebecca Peyer,F,,39,VA,Raw,S35-39,88.5,90,107,114,117,117,75,81,86,-89,86,134,144,146,,146,349,SBD
1,Kaleb Kumm,M,,10,VA,Raw,J10-12,41,52,37,46,-58,46,28,-34,34,37,34,66,75,-84,,75,155,SBD
1,Connor Coffee,M,,15,VA,Raw,J13-15,81.4,82.5,105,117,120,120,89,97,101,-105,101,156,162,-166,,162,383,SBD
1,Daniel Lockhart #2,M,,17,VA,Raw,J16-17,78.5,82.5,103,122,-137,122,-107,107,111,-112,111,143,157,178,,178,411,SBD
1,Joshua Earls,M,,18,VA,Raw,J18-19,78.5,82.5,-125,132,140,140,80,91,-94,,91,159,183,191,,191,422,SBD
DQ,Matthew Palabrica,M,,23,VA,Raw,J20-23,74.3,75,-175,-175,-175,,-108,,,,,,,,,,,SBD
1,Khaled Malaeb,M,,22,VA,Raw,J20-23,105.8,110,193,203,-210,203,146,152,-157,,152,216,222,228,,228,583,SBD
1,Brian Guertler,M,,21,VA,Raw,J20-23,116.2,125,200,212,219,219,120,131,137,,137,220,235,-246,,235,591,SBD
1,Shane Stallings,M,,44,VA,Raw,M40-44,81.3,82.5,130,-137,137,137,70,76,-80,,76,165,171,-182,,171,384,SBD
1,Carlos Pereira Jr,M,,42,VA,Raw,M40-44,115.4,125,166,176,183,183,-171,171,175,,175,214,227,238,,238,596,SBD
1,Kaleb Kumm,M,,10,VA,Raw,Open,41,52,37,46,-58,46,28,-34,34,37,34,66,75,-84,,75,155,SBD
DQ,Matthew Palabrica,M,,23,VA,Raw,Open,74.3,75,-175,-175,-175,,-108,,,,,,,,,,,SBD
1,Jermond Colston,M,,28,VA,Raw,Open,82.5,82.5,220,-228,234,234,130,137,-143,,137,265,275,283,289,283,654,SBD
2,Shane Stallings,M,,44,VA,Raw,Open,81.3,82.5,130,-137,137,137,70,76,-80,,76,165,171,-182,,171,384,SBD
1,Sean Harlow,M,,28,VA,Raw,Open,85.5,90,200,207,218,218,145,-148,-148,,145,235,241,-255,,241,604,SBD
1,Tyree Reeves,M,,31,MD,Raw,Open,97,100,218,227,-238,227,-167,167,-173,,167,273,286,-295,,286,680,SBD
2,Noah Thornburg,M,,24,VA,Raw,Open,97.7,100,189,202,216,216,116,123,-129,,123,216,238,252,,252,591,SBD
3,Nicholas Humphrey,M,,25,VA,Raw,Open,97.9,100,182,192,205,205,130,137,-141,,137,-243,243,248,,248,590,SBD
4,Tauren Liverman,M,,30,VA,Raw,Open,94.6,100,-190,-190,190,190,129,134,-143,,134,205,212,-223,,212,536,SBD
1,Xavier Buie,M,,30,VA,Raw,Open,102.2,110,253,264,270,270,159,-169,-169,,159,289,300,-309,,300,729,SBD
2,Dwayne Jackson,M,,43,MD,Raw,Open,105.2,110,-183,183,-190,183,164,167,171,,171,224,236,-261,,236,590,SBD
1,Willie Curry,M,,34,VA,Raw,Open,117,125,216,220,227,227,130,137,-144,,137,248,-266,-266,,248,612,SBD
1,Patrick Hannon,M,,34,VA,Raw,Open,166.9,140+,189,198,205,205,128,136,-138,,136,203,209,223,,223,564,SBD
1,Charles Feeley,M,,39,VA,Raw,S35-39,88.8,90,145,151,159,159,-100,106,110,,110,165,170,182,,182,451,SBD
DQ,Brandon Lockhart,M,,43,VA,Wraps,M40-44,133,140,267,-270,-270,267,-172,-172,-172,,,,,,,,,SBD
DQ,Brandon Lockhart,M,,43,VA,Wraps,Open,133,140,267,-270,-270,267,-172,-172,-172,,,,,,,,,SBD
1,Matthew Blevins,M,,24,NC,Unlimited,Open,83,90,211,227,-239,227,134,143,152,,152,170,184,-189,,184,563,SBD
1,Jamon Coulter,M,,31,TN,Unlimited,Open,117.2,125,228,,,228,165,228,250,273,250,228,,,,228,706,SBD
1,Jamon Coulter,M,,31,TN,Unlimited,Open,117.2,125,,,,,165,228,250,273,250,228,,,,228,478,BD
1,Oliver Roque,M,,31,VA,Raw,Open,158,140+,,,,,186,-198,198,-206,198,,,,,,198,B
1,Kaleb Kumm,M,,10,VA,Raw,J10-12,41,52,,,,,,,,,,66,75,-84,,75,75,D
1,Kaleb Kumm,M,,10,VA,Raw,Open,41,52,,,,,,,,,,66,75,-84,,75,75,D
