sex,class,equipment,Division,weightclasslbs,Name,state,bodyweightlbs,SQ,squat4lbs,BP,bench4lbs,DL,deadlift4lbs,TOTAL
F,AM,RAW MODERN,Open,105,Kendell Abbey,NY,99.6,**200,,**90,,**200,,**490
F,AM,RAW MODERN,Open,114,Amber Ruscoe,VT,114,*200,,**135,,**260,,*595
F,AM,MULTI PLY,M60-64,123,Rebecca  Kaiser,NY,121.8,**255,,**120,,**230,,**605
F,EL AM,RAW MODERN,J20-23,132,Sarah Farrar,VT,132.2,**260,,**130,,**330,,**720
F,AM,RAW CLASSIC,M60-64,148,Wendy Hayes,NH,139,*125,,*190,,*315,,*630
F,AM,MULTI PLY,J20-23,148,Cayte Bona,VT,145.2,*345,,210,,*355,,*910
F,AM,RAW CLASSIC,Sub 33-39,148,Laura Bellerose,NH,144.8,**255,,120,,315,,*690
F,AM,RAW CLASSIC,Open,165,Tanya Williams,NH,160.2,*230,,135,,270,,*635
F,AM,RAW CLASSIC,M50-54,165,Terri Tedeschi,NH,157.2,*190,,*95,,*230,,*515
F,AM,RAW CLASSIC,Open,165,Sarah Hartmann,NH,163.4,*240,,130,,215,,585
F,AM,RAW CLASSIC,T 14-15,220,Annmarie Navojosky,NY,214,**110,,**100,,**215,,**425
M,AM,MULTI PLY,M50-54,165,Dyke Naughton,NY,156.6,**460,,**365,,**440,,**1265
M,AM,RAW CLASSIC,Sub 33-39,181,David Paul,VT,173.2,*290,,*205,,*320,,*815
M,AM,RAW MODERN,Open,181,Pat Mackey,NY,175.4,385,,*300,,460,,1145
M,AM,RAW CLASSIC,M45-49,198,Rick Lamarche,VT,187,**440,,290,,*565,,**1295
M,AM,RAW MODERN,M50-54,198,Lutz Kaelber,VT,198,**455,,**300,,**500,,**1255
M,AM,RAW MODERN,Open,198,Jacob Kennett,NH,196.8,*450,,*295,,*520,535,*1265
M,AM,SINGLE-PLY,M50-54,198,Bob McGregor,NH,197.2,**425,,**265,,430,,**1120
M,AM,MULTI PLY,Open,198,Joe Beckert,VT,194.8,*700,,480,,*610,,**1790
M,AM,RAW MODERN,M45-49,220,Scott Podolsky,NY,219.4,**500,,285,,**465,,**1250
M,EL AM,RAW MODERN,Open,220,Anthony Oliverra,NH,216.4,**655,,**330,,**610,,**1595
M,AM,RAW MODERN,Open,242,Brian Begnoche,VT,222,380,,270,,575,,1225
M,AM,RAW MODERN,J20-23,242,Logan Seamans,VT,226.8,410,,290,,460,,1160
M,AM,RAW MODERN,Open,242,Brandon Rolls,VT,241.4,*540,,*360,,*650,,*1550
M,PRO,RAW MODERN,Open,242,Lucas Hughes,VT,235.4,*610,,*435,,*710,,*1755
M,AM,RAW MODERN,Open,242,Jason Palonsky,MA,240.6,420,,380,,525,,1325
M,AM,RAW MODERN,Open,275,Alan Williams,NH,247.6,300,,275,,405,,980
M,AM,RAW MODERN,M40-44,275,Nick Asimakopoulos,NY,272.4,**575,,**385,,**550,,**1510
M,AM,RAW MODERN,M50-54,275,Andrew St.John,NY,275.5,**560,,270,,*425,,**1255
M,AM,RAW MODERN,Sub 33-39,308,Lucas Vegel,NY,278.8,*325,,*325,,,,
M,AM,SINGLE-PLY,Open,308,Mike Scott,VT,291.4,*580,,*410,,*550,,*1540
M,PRO,SINGLE-PLY,Open,308,Joshua Held,NY,292.2,*685,,*600,,*615,,*1900
M,AM,MULTI PLY,T-18-19,308,Zachary Gibson,NY,291.6,**605,625,**520,540,**535,,1660
F,AM,RAW CLASSIC,Open,114,Laurie Cotnoir,VT,110.6,*55,,,,*125,,*180
F,AM,RAW CLASSIC,Open,198,Samantha Kilson,VT,193.8,*125,,,,*310,,*435
F,AM,RAW CLASSIC,M55-59,SHW,Janet Bloom,NH,258.4,**95,,,,*220,,*315
F,AM,RAW CLASSIC,T18-19,SHW,Maya Bloom,NH,275,**115,,,,**250,,**365
M,AM,RAW CLASSIC,M75-79,220,Ed Brown,NY,219.4,**260,,,,**380,,**640
M,AM,RAW CLASSIC,Open,220,Bryan Williams,NH,205.8,250,,,,370,400,620
M,AM,RAW CLASSIC,M50-54,220,Dan Welch,NY,219.8,**320,,,,**355,,**675
F,AM,RAW CLASSIC,M45-49,123,Alice Crayon,NY,118,,,*105,,,,*105
M,AM,RAW CLASSIC,T13-15,165,Keagan Garnett,NY,164.6,,,155,,,,155
M,PRO,MULTI PLY,M40-44,275,Jon Wimple,NY,274,,,0,,,,0
M,PRO,MULTI PLY,Open,275,Rich Putnam,NY,275,,,0,,,,0
M,AM,RAW CLASSIC,Yth,97,Kole Matta,VT,91,,,,,125,,125
M,AM,RAW CLASSIC,Yth,97,William Lussier,VT,80,,,,,125,,125
M,PRO,MULTI PLY,Open,220,Chris Frazzier,NY,215,,,,,600,,600
M,AM,RAW CLASSIC,M50-54,242,Jacques Belanger,NH,240.3,,,,,**475,,**475
M,PRO,RAW CLASSIC,M40-44,308,John Hart,NY,299.4,,,,,**645,,**645
