Sex,Equipment,Division,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Wraps,Amateur Open,48,Kendell Abbey,NY,45.18,90.72,,40.82,,90.72,,222.26,SBD,1
F,Wraps,Amateur Open,52,Amber Ruscoe,VT,51.71,90.72,,61.23,,117.93,,269.89,SBD,1
F,Multi-ply,Amateur Masters 60-64,56,Rebecca Kaiser,NY,55.25,115.67,,54.43,,104.33,,274.42,SBD,1
F,Wraps,Elite Open,60,Sarah Farrar,VT,59.96,117.93,,58.97,,149.69,,326.59,SBD,1
F,Wraps,Amateur Juniors 20-23,60,Sarah Farrar,VT,59.96,117.93,,58.97,,149.69,,326.59,SBD,1
F,Raw,Amateur Masters 60-64,67.5,Wendy Hayes,NH,63.05,56.7,,86.18,,142.88,,285.76,SBD,1
F,Multi-ply,Amateur Juniors 20-23,67.5,Cayte Bona,VT,65.86,156.49,,95.25,,161.03,,412.77,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Laura Bellerose,NH,65.68,115.67,,54.43,,142.88,,312.98,SBD,1
F,Raw,Amateur Open,75,Tanya Williams,NH,72.67,104.33,,61.23,,122.47,,288.03,SBD,1
F,Raw,Amateur Masters 50-54,75,Terri Tedeschi,NH,71.3,86.18,,43.09,,104.33,,233.6,SBD,1
F,Raw,Amateur Open,75,Sarah Hartmann,NH,74.12,108.86,,58.97,,97.52,,265.35,SBD,2
F,Raw,Amateur Teen 14-15,100,Annmarie Navojosky,NY,97.07,49.9,,45.36,,97.52,,192.78,SBD,1
M,Multi-ply,Amateur Masters 50-54,75,Dyke Naughton,NY,71.03,208.65,,165.56,,199.58,,573.79,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,David Paul #1,VT,78.56,131.54,,92.99,,145.15,,369.68,SBD,1
M,Wraps,Amateur Open,82.5,Pat Mackey,NY,79.56,174.63,,136.08,,208.65,,519.36,SBD,1
M,Raw,Amateur Masters 45-49,90,Rick LaMarche,VT,84.82,199.58,,131.54,,256.28,,587.4,SBD,1
M,Wraps,Amateur Masters 50-54,90,Lutz Kaelber,VT,89.81,206.38,,136.08,,226.8,,569.26,SBD,1
M,Wraps,Amateur Open,90,Jacob Kennett,NH,89.27,204.12,,133.81,,235.87,242.67,573.79,SBD,1
M,Single-ply,Amateur Masters 50-54,90,Bob McGregor,NH,89.45,192.78,,120.2,,195.04,,508.02,SBD,1
M,Multi-ply,Amateur Open,90,Joe Beckert,VT,88.36,317.51,,217.72,,276.69,,811.93,SBD,1
M,Wraps,Amateur Masters 45-49,100,Scott Podolsky,NY,99.52,226.8,,129.27,,210.92,,566.99,SBD,1
M,Wraps,Elite Open,100,Anthony Oliveira #1,NH,98.16,297.1,,149.69,,276.69,,723.48,SBD,1
M,Wraps,Amateur Open,110,Brian Begnoche,VT,100.7,172.37,,122.47,,260.82,,555.65,SBD,3
M,Wraps,Amateur Juniors 20-23,110,Logan Seamans,VT,102.87,185.97,,131.54,,208.65,,526.17,SBD,1
M,Wraps,Amateur Open,110,Brandon Rolls,VT,109.5,244.94,,163.29,,294.84,,703.07,SBD,1
M,Wraps,Pro Open,110,Lucas Hughes,VT,106.78,276.69,,197.31,,322.05,,796.05,SBD,1
M,Wraps,Amateur Open,110,Jason Palonsky,MA,109.13,190.51,,172.37,,238.14,,601.01,SBD,2
M,Wraps,Amateur Open,125,Alan Williams,NH,112.31,136.08,,124.74,,183.7,,444.52,SBD,1
M,Wraps,Amateur Masters 40-44,125,Nick Asimakopoulos,NY,123.56,260.82,,174.63,,249.48,,684.92,SBD,1
M,Wraps,Amateur Masters 50-54,125,Andrew St John,NY,124.96,254.01,,122.47,,192.78,,569.26,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Lucas Vegel,NY,126.46,147.42,,147.42,,,,,SBD,DQ
M,Single-ply,Amateur Open,140,Mike Scott #1,VT,132.18,263.08,,185.97,,249.48,,698.53,SBD,1
M,Single-ply,Pro Open,140,Joshua Held,NY,132.54,310.71,,272.16,,278.96,,861.83,SBD,1
M,Multi-ply,Amateur Teen 18-19,140,Zachary Gibson,NY,132.27,274.42,283.5,235.87,244.94,242.67,,752.96,SBD,1
F,Raw,Amateur Open,52,Laurie Cotnoir,VT,50.17,24.95,,,,56.7,,81.65,SD,1
F,Raw,Amateur Open,90,Samantha Kilson,VT,87.91,56.7,,,,140.61,,197.31,SD,1
F,Raw,Amateur Masters 55-59,110+,Janet Bloom,NH,117.21,43.09,,,,99.79,,142.88,SD,1
F,Raw,Amateur Teen 18-19,110+,Maya Bloom,NH,124.74,52.16,,,,113.4,,165.56,SD,1
M,Raw,Amateur Masters 75-79,100,Ed Brown,NY,99.52,117.93,,,,172.37,,290.3,SD,1
M,Raw,Amateur Open,100,Bryan Williams #2,NH,93.35,113.4,,,,167.83,181.44,281.23,SD,1
M,Raw,Amateur Masters 50-54,100,Dan Welch,NY,99.7,145.15,,,,161.03,,306.17,SD,1
F,Raw,Amateur Masters 45-49,56,Alice Crayon,NY,53.52,,,47.63,,,,47.63,B,1
M,Raw,Amateur Teen 13-15,75,Keagan Garnett,NY,74.66,,,70.31,,,,70.31,B,1
M,Multi-ply,Pro Masters 40-44,125,Jon Wemple,NY,124.28,,,,,,,,B,DQ
M,Multi-ply,Pro Open,125,Rich Putnam,NY,124.74,,,,,,,,B,DQ
M,Raw,Amateur Youth,52,Kole Matta,VT,41.28,,,,,56.7,,56.7,D,2
M,Raw,Amateur Youth,52,William Lussier,VT,36.29,,,,,56.7,,56.7,D,1
M,Multi-ply,Pro Open,100,Chris Frazzier,NY,97.52,,,,,272.16,,272.16,D,1
M,Raw,Amateur Masters 50-54,110,Jacques Belanger,NH,109,,,,,215.46,,215.46,D,1
M,Raw,Pro Masters 40-44,140,John Hart #1,NY,135.81,,,,,292.57,,292.57,D,1
