Sex,Equipment,Division,WeightClassKg,Name,State,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Wraps,Amateur Open,47.63,Kendell Abbey,NY,45.18,90.72,,40.82,,90.72,,222.26
F,Wraps,Amateur Open,51.71,Amber Ruscoe,VT,51.71,90.72,,61.23,,117.93,,269.89
F,Multi-ply,Amateur M60-64,55.79,Rebecca Kaiser,NY,55.25,115.67,,54.43,,104.33,,274.42
F,Wraps,Elite J20-23,59.87,Sarah Farrar,VT,59.96,117.93,,58.97,,149.69,,326.59
F,Raw,Amateur M60-64,67.13,Wendy Hayes,NH,63.05,56.70,,86.18,,142.88,,285.76
F,Multi-ply,Amateur J20-23,67.13,Cayte Bona,VT,65.86,156.49,,95.25,,161.03,,412.77
F,Raw,Amateur Sub 33-39,67.13,Laura Bellerose,NH,65.68,115.67,,54.43,,142.88,,312.98
F,Raw,Amateur Open,74.84,Tanya Williams,NH,72.67,104.33,,61.23,,122.47,,288.03
F,Raw,Amateur M50-54,74.84,Terri Tedeschi,NH,71.30,86.18,,43.09,,104.33,,233.60
F,Raw,Amateur Open,74.84,Sarah Hartmann,NH,74.12,108.86,,58.97,,97.52,,265.35
F,Raw,Amateur T 14-15,99.79,Annmarie Navojosky,NY,97.07,49.90,,45.36,,97.52,,192.78
M,Multi-ply,Amateur M50-54,74.84,Dyke Naughton,NY,71.03,208.65,,165.56,,199.58,,573.79
M,Raw,Amateur Sub 33-39,82.10,David Paul,VT,78.56,131.54,,92.99,,145.15,,369.68
M,Wraps,Amateur Open,82.10,Pat Mackey,NY,79.56,174.63,,136.08,,208.65,,519.36
M,Raw,Amateur M45-49,89.81,Rick Lamarche,VT,84.82,199.58,,131.54,,256.28,,587.40
M,Wraps,Amateur M50-54,89.81,Lutz Kaelber,VT,89.81,206.38,,136.08,,226.80,,569.26
M,Wraps,Amateur Open,89.81,Jacob Kennett,NH,89.27,204.12,,133.81,,235.87,242.67,573.79
M,Single-ply,Amateur M50-54,89.81,Bob McGregor,NH,89.45,192.78,,120.20,,195.04,,508.02
M,Multi-ply,Amateur Open,89.81,Joe Beckert,VT,88.36,317.51,,217.72,,276.69,,811.93
M,Wraps,Amateur M45-49,99.79,Scott Podolsky,NY,99.52,226.80,,129.27,,210.92,,566.99
M,Wraps,Elite Open,99.79,Anthony Oliverra,NH,98.16,297.10,,149.69,,276.69,,723.48
M,Wraps,Amateur Open,109.77,Brian Begnoche,VT,100.70,172.37,,122.47,,260.82,,555.65
M,Wraps,Amateur J20-23,109.77,Logan Seamans,VT,102.87,185.97,,131.54,,208.65,,526.17
M,Wraps,Amateur Open,109.77,Brandon Rolls,VT,109.50,244.94,,163.29,,294.84,,703.07
M,Wraps,Pro Open,109.77,Lucas Hughes,VT,106.78,276.69,,197.31,,322.05,,796.05
M,Wraps,Amateur Open,109.77,Jason Palonsky,MA,109.13,190.51,,172.37,,238.14,,601.01
M,Wraps,Amateur Open,124.74,Alan Williams,NH,112.31,136.08,,124.74,,183.70,,444.52
M,Wraps,Amateur M40-44,124.74,Nick Asimakopoulos,NY,123.56,260.82,,174.63,,249.48,,684.92
M,Wraps,Amateur M50-54,124.74,Andrew St.John,NY,124.96,254.01,,122.47,,192.78,,569.26
M,Wraps,Amateur Sub 33-39,139.71,Lucas Vegel,NY,126.46,147.42,,147.42,,,,
M,Single-ply,Amateur Open,139.71,Mike Scott,VT,132.18,263.08,,185.97,,249.48,,698.53
M,Single-ply,Pro Open,139.71,Joshua Held,NY,132.54,310.71,,272.16,,278.96,,861.83
M,Multi-ply,Amateur T-18-19,139.71,Zachary Gibson,NY,132.27,274.42,283.50,235.87,244.94,242.67,,752.96
F,Raw,Amateur Open,51.71,Laurie Cotnoir,VT,50.17,24.95,,,,56.70,,81.65
F,Raw,Amateur Open,89.81,Samantha Kilson,VT,87.91,56.70,,,,140.61,,197.31
F,Raw,Amateur M55-59,89.81+,Janet Bloom,NH,117.21,43.09,,,,99.79,,142.88
F,Raw,Amateur T18-19,89.81+,Maya Bloom,NH,124.74,52.16,,,,113.40,,165.56
M,Raw,Amateur M75-79,99.79,Ed Brown,NY,99.52,117.93,,,,172.37,,290.30
M,Raw,Amateur Open,99.79,Bryan Williams,NH,93.35,113.40,,,,167.83,181.44,281.23
M,Raw,Amateur M50-54,99.79,Dan Welch,NY,99.70,145.15,,,,161.03,,306.17
F,Raw,Amateur M45-49,55.79,Alice Crayon,NY,53.52,,,47.63,,,,47.63
M,Raw,Amateur T13-15,74.84,Keagan Garnett,NY,74.66,,,70.31,,,,70.31
M,Multi-ply,Pro M40-44,124.74,Jon Wimple,NY,124.28,,,,,,,
M,Multi-ply,Pro Open,124.74,Rich Putnam,NY,124.74,,,,,,,
M,Raw,Amateur Yth,44.00,Kole Matta,VT,41.28,,,,,56.70,,56.70
M,Raw,Amateur Yth,44.00,William Lussier,VT,36.29,,,,,56.70,,56.70
M,Multi-ply,Pro Open,99.79,Chris Frazzier,NY,97.52,,,,,272.16,,272.16
M,Raw,Amateur M50-54,109.77,Jacques Belanger,NH,109.00,,,,,215.46,,215.46
M,Raw,Pro M40-44,139.71,John Hart,NY,135.81,,,,,292.57,,292.57
