Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elise Bouvier,Sub-Juniors,Raw,SBD,,2006,F,67.8,69,120,127.5,135,135,60,65,-70,65,130,142.5,152.5,152.5,352.5
1,Soline De Palmas,Juniors,Raw,SBD,,2001,F,50.3,52,75,80,85,85,37.5,40,-42.5,40,95,102.5,107.5,107.5,232.5
1,Margaux Chapin,Juniors,Raw,SBD,,2001,F,55.1,57,85,90,-95,90,-50,-50,50,50,122.5,127.5,130,130,270
1,Clara Baudet-Revy,Juniors,Raw,SBD,,2003,F,61.1,63,87.5,-90,95,95,42.5,45,47.5,47.5,105,117.5,127.5,127.5,270
2,Maureen Poitevin,Juniors,Raw,SBD,,2003,F,61.2,63,75,80,-85,80,50,52.5,-55,52.5,95,102.5,110,110,242.5
1,Bertille Hedon,Juniors,Raw,SBD,,2000,F,68,69,-145,150,165,165,70,77.5,82.5,82.5,152.5,162.5,170,170,417.5
2,Eugenie Mouret,Juniors,Raw,SBD,,2002,F,65.6,69,90,95,-100,95,50,52.5,55,55,110,120,125,125,275
1,Zelie Ako,Juniors,Raw,SBD,,2004,F,73.1,76,125,132.5,-140,132.5,67.5,70,72.5,72.5,140,-155,155,155,360
1,Faustine Delamare,Juniors,Raw,SBD,,2004,F,77.2,84,100,-105,105,105,40,42.5,45,45,105,110,112.5,112.5,262.5
1,Matteo Gerrier,Sub-Juniors,Raw,SBD,,2005,M,56.4,59,130,-142.5,142.5,142.5,65,70,75,75,140,160,182.5,182.5,400
1,Liam Henon,Sub-Juniors,Raw,SBD,,2005,M,65.2,66,-142.5,142.5,150,150,92.5,-100,100,100,145,155,160,160,410
2,Louca Gendron,Sub-Juniors,Raw,SBD,,2007,M,65.4,66,-115,-115,115,115,75,82.5,-87.5,82.5,155,167.5,-180,167.5,365
