Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Троеборье IPA-A,,,,,,,,,,,,,,,,,,,
Жим IPA-A,,,,,,,,,,,,,,,,,,,
Жим IPA ,,,,,,,,,,,,,,,,,,,
Троеборье IPA,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: Троеборье IPA-A,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат Московской области по пауэрлифтингу и жиму штанги лёжа IPA-A,,,,,,,,,,,,,,,,,,
,,,Московская область гп.Родники. 19 ноября 2011год.,,,,,,,,,,,,,,,,
Троеборье без экипировки с допинг-контролем,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
№,Ф И О,вес.кат.,собст.вес,возростная,присед 1,2,3,жим 1,2,3,сумма,тяга1,2,3,сумма,коэфф.,коэфф.,место,место абс.
1,Поляков Василий,75,72.9,open,147.5,165,165,102.5,115,115,250,190,210,220,460,0.6797,312.662,1,
2,Дроздов Александр,90,88.5,open,160,170,0,130,140,140,300,210,210,220,510,0.5914,301.614,1,
3,Ильин Александр,100,97.6,ветераны,175,185,192.5,147.5,157.5,157.5,340,210,225,235,565,0.5602,316.513,1,
4,Котик Святослав,110,109.6,open,200,212.5,217.5,147.5,152.5,155,372.5,200,210,217.5,590,0.537,316.83,1,3
5,Шморгун Андрей,125,111.4,open,190,210,215,160,170,175,,240,250,255,645,0.5349,345.01,2,2
6,Ельцов Игорь,125,118.9,open,205,217.5,230,155,165,175,395,225,250,260,655,0.528,345.84,1,1
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Троеборье в экипировке с допинг-контролем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
№,Ф И О,вес.кат.,собст.вес,возростная,присед 1,2,3,жим 1,2,3,предв.сумма,тяга1,2,3,сумма,коэфф.,место,,
1,Ккарпеев Дмитрий,82.5,81.8,open,220,230,230,140,140,140,230,0,0,0,0,0.623,0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим IPA-A,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат Московской области по пауэрлифтингу и жиму штанги лёжа IPA-A,,,,,,,,,,,,,,,,,,
,,,Московская область гп.Родники. 19 ноября 2011год.,,,,,,,,,,,,,,,,
Жим штанги лёжа без экипировки с допинг-контролем,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
№,Ф И О,вес.кат.,собст.вес,возростная,жим 1,2,3,4,коэфф,коэфф,место,место абс.,,,,,,,
1,Войтюк Дмитрий,52,51.6,юноши,52.5,57.5,60,,0.9601,55.205,1,,,,,,,,
2,Дьяченко Игорь,75,73.4,открытая,160,165,170,,0.676,111.54,1,2,,,,,,,
3,Чугаев Станислав,75,74.5,открытая,145,150,152.5,,0.668,101.87,2,7,,,,,,,
4,Темиров Максим,82.5,82.5,открытая,92.5,102.5,107.5,,0.6193,66.574,1,,,,,,,,
5,Салов Андрей,90,86.2,ветераны,135,145,145,,0.6013,87.188,2,9,,,,,,,
6,Гордеев Антон,90,88.9,открытая,145,155,155,,0.5897,85.506,3,,,,,,,,
7,Калягин Александр,90,90,открытая,175,180,182.5,,0.5853,105.35,1,4,,,,,,,
8,Кирсанов Илья,100,92.5,открытая,190,200,205,,0.5761,115.22,1,1,,,,,,,
9,Носов Дмитрий,100,95.2,открытая,170,175,180,,0.5672,102.09,3,6,,,,,,,
10,Артёмов Алексей,100,95.4,ветераны,130,137.5,140,,0.5666,77.901,6,,,,,,,,
11,Ильин Александр,100,97.6,ветераны,147.5,155,0,,0.5602,86.831,5,10,,,,,,,
12,Корчагин Олег,100,99,открытая,185,190,195,,0.5565,102.95,2,5,,,,,,,
13,Никитенко Михаил,100,99.6,открытая,150,162.5,170,,0.555,90.187,4,8,,,,,,,
14,Оглоблин Денис,125,118.5,ветераны,200,205,207.5,,0.5283,108.301,1,3,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Жим штанги лёжа в экипировке с допинг-контролем,,,,,,,,,,,,,,,,,,
№,Ф И О,вес.кат.,собст.вес,возростная,жим 1,2,3,4,коэфф,коэфф,место,место абс.,,,,,,,
1,Корюгин Пётр,90,88.2,открытая,172.5,172.5,180,,0.5926,106.66,1,,,,,,,,
2,Курочкийн Валерий,110,101.2,открытая,237.5,247.5,257.5,,0.5513,136.44,1,1,,,,,,,
3,Шуленин Роман,110,106.2,открытая,210,220,220,,0.5417,113.75,3,3,,,,,,,
4,Венцов Алексей,110,110,открытая,210,230,250,,0.5365,123.39,2,2,,,,,,,
5,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,
,Жим штанги лёжа без экипировки с допинг-контролем,,,,,,,,,,,,,,,,,,
№,Ф И О,вес.кат.,собст.вес,возростная,жим 1,2,3,4,коэфф,коэфф,место,место абс.,,,,,,,
1,Шведова-Виардо Юлия,75,70.7,открытая,77.5,80,82.5,,0.6972,,1,1,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим IPA,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат Московской области по пауэрлифтингу и жиму штанги лёжа IPA-A,,,,,,,,,,,,,,,,,,
,,,Московская область гп.Родники. 19 ноября 2011год.,,,,,,,,,,,,,,,,
Жим штанги лёжа в экипировке,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
№,Ф И О,вес.кат.,собст.вес,возростная,жим 1,2,3,4,коэфф,коэфф,место,место абс.,,,,,,,
1,Ионов Иван,67.5,66.9,открытая,132.5,137.5,140,,0.7317,100.6,1,,,,,,,,
2,Жигулин Константин,75,71.1,открытая,150,160,170,,0.6939,111.02,1,,,,,,,,
3,Барановский Игорь,82.5,82,открытая,180,180,190,,0.6319,120.06,1,2,,,,,,,
4,Гусев Вячеслав,100,90.6,открытая,150,160,165,,0.583,93.28,1,,,,,,,,
5,Порядин Игорь,110,104.6,открытая,190,200,205,,0.5444,111.52,1,3,,,,,,,
6,Зайцев Олег,125,117,ветераны,210,220,220,,0.5296,111.21,2,,,,,,,,
7,Залуцкий Роман,125,120.4,открытая,280,290,295,,0.5266,155.34,1,1,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Жим штанги лёжа без экипировки,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
№,Ф И О,вес.кат.,собст.вес,возростная,жим 1,2,3,4,коэфф,коэфф,место,место абс.,,,,,,,
1,Грудинин Олег,52,37.7,открытая,65,67.5,67.5,,1.1333,85.3645,1,,,,,,,,
2,Жигулин Константин,75,71.1,открытая,0,0,130,,0.6939,90.168,1,,,,,,,,
3,Богданов Аньтон,100,98.7,открытая,180,190,195,,0.5573,105.88,1,,,,,,,,
4,Грудкин Андрей,110,107.4,открытая,215,215,215,,0.5399,0,,,,,,,,,
5,Вдовин Максим,110,107.5,открытая,175,185,190,,0.5398,99.863,2,,,,,,,,
6,Липачёв Игорь,110,108.3,открытая,215,225,227.5,,0.5386,122.53,1,1,,,,,,,
7,Матвеев Антон,125,115.4,открытая,220,230,230,,0.531,122.13,1,2,,,,,,,
8,Залуцкий Роман,125,120.4,открытая,195,205,210,,0.5266,110.58,2,3,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: Троеборье IPA,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат Московской области по пауэрлифтингу и жиму штанги лёжа IPA-A,,,,,,,,,,,,,,,,,,
,,,Московская область гп.Родники. 19 ноября 2011год.,,,,,,,,,,,,,,,,
Троеборье без экипировки,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
№,Ф И О,вес.кат.,собст.вес,возростная,присед 1,2,3,жим 1,2,3,сумма,тяга1,2,3,сумма,коэфф.,коэфф.,место,место абс.
1,Сумников Дмитрий,82.5,82,открытая,120,140,162.5,90,100,110,240,140,160,170,400,0.6319,252.76,1,
2,Заманов Хайям,90,86.2,юниоры,180,200,210,110,120,125,325,230,240,240,555,0.6013,333.72,1,3
3,Самофалов Олег,100,97.4,открытая,190,200,210,125,135,135,335,210,220,220,545,0.5608,305.63,1,
4,Цыганков Александр,110,108,ветераны,180,200,0,150,160,165,365,260,280,300,665,0.5391,358.5,1,1
5,Олешко Алексей,125,114.8,открытая,170,195,215,167.5,180,190,405,202.5,225,240,645,0.5316,342.88,1,2
6,,,,,,,,,,,,,,,,,,,
