Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Yes,Raw,1,Vasiliy Polyakov,Amateur Open,1987,Russia,72.9,147.5,-165,-165,147.5,102.5,-115,-115,102.5,190,210,-220,210,460,75,M,SBD
Yes,Raw,1,Aleksandr Drozdov,Amateur Open,1980,Russia,88.5,160,170,,170,130,-140,-140,130,-210,210,-220,210,510,90,M,SBD
Yes,Raw,1,Aleksandr Ilyin,Amateur Masters 45-49,1964,Russia,97.6,175,185,192.5,192.5,147.5,-157.5,-157.5,147.5,210,225,-235,225,565,100,M,SBD
Yes,Raw,1,Svyatoslav Kotik,Amateur Open,1992,Russia,109.6,200,212.5,217.5,217.5,147.5,152.5,155,155,200,210,217.5,217.5,590,110,M,SBD
Yes,Raw,1,Igor Eltsov,Amateur Open,1978,Russia,118.9,205,217.5,230,230,155,165,-175,165,225,250,260,260,655,125,M,SBD
Yes,Raw,2,Andrey Shmorgun,Amateur Open,1984,Russia,111.4,190,210,215,215,160,170,175,175,240,250,255,255,645,125,M,SBD
Yes,Multi-ply,DQ,Dmitriy Karpeev,Amateur Open,1984,Russia,81.8,220,-230,230,230,-140,-140,-140,,,,,,,82.5,M,SBD
No,Raw,1,Dmitriy Sumnikov,Pro Open,,Russia,82,120,140,-162.5,140,90,100,-110,100,140,160,-170,160,400,82.5,M,SBD
No,Raw,1,Khayyam Zamanov,Pro Juniors 20-23,1991,Russia,86.2,180,200,-210,200,110,120,125,125,230,-240,-240,230,555,90,M,SBD
No,Raw,1,Oleg Samofalov,Pro Open,1976,Russia,97.4,190,200,210,210,125,-135,-135,125,210,-220,-220,210,545,100,M,SBD
No,Raw,1,Aleksandr Tsygankov,Pro Masters 45-49,1965,Russia,108,180,200,,200,150,160,165,165,260,280,300,300,665,110,M,SBD
No,Raw,1,Aleksey Oleshko,Pro Open,1980,Russia,114.8,170,195,215,215,167.5,180,190,190,202.5,225,240,240,645,125,M,SBD
