Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ryen Flack,Coahoma,51.62,83.91,52.16,108.86,244.94,Raw,SBD,M,
Boys,51.71,2,Karson Kelso,Coahoma,49.9,72.57,40.82,88.45,201.85,Raw,SBD,M,
Boys,51.71,3,Colt Bryan,Stanton,46.36,70.31,45.36,83.91,199.58,Unlimited,SBD,M,
Boys,55.79,1,Izac Rogers,Forsan,53.52,136.08,83.91,149.69,369.68,Unlimited,SBD,M,
Boys,55.79,2,Ian Ruiz,Coahoma,55.52,122.47,61.23,127.01,310.71,Unlimited,SBD,M,
Boys,59.87,1,Kody Cook,Stanton,59.78,142.88,74.84,124.74,342.46,Unlimited,SBD,M,
Boys,59.87,2,Jett Rivas,Stanton,59.33,129.27,79.38,129.27,337.93,Unlimited,SBD,M,
Boys,67.13,1,Shaun Sirois,Stanton,65.41,161.03,68.04,149.69,378.75,Unlimited,SBD,M,
Boys,67.13,2,Karter Barrera,Stanton,63.5,129.27,65.77,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,3,Anson Bishop,Forsan,66.04,111.13,61.23,111.13,283.5,Raw,SBD,M,
Boys,74.84,1,Korbett Worden,Forsan,74.84,176.9,104.33,185.97,467.2,Raw,SBD,M,
Boys,74.84,2,Ethan Harjo,Coahoma,73.94,163.29,104.33,185.97,453.59,Raw,SBD,M,
Boys,74.84,3,Myles Pierce,Coahoma,73.3,156.49,79.38,158.76,394.63,Unlimited,SBD,M,
Boys,74.84,4,Garret Edelenbos,Coahoma,73.75,142.88,79.38,158.76,381.02,Unlimited,SBD,M,
Boys,74.84,5,Ashton Ellis,Forsan,74.84,142.88,81.65,151.95,376.48,Raw,SBD,M,
Boys,74.84,6,Eli Bishop,Forsan,71.94,142.88,83.91,142.88,369.68,Raw,SBD,M,
Boys,74.84,7,Lorenzo Beltran,Stanton,68.58,149.69,81.65,136.08,367.41,Unlimited,SBD,M,
Boys,74.84,8,Blake Taylor,Stanton,72.67,124.74,79.38,129.27,333.39,Unlimited,SBD,M,
Boys,74.84,9,Ryker Smith,Coahoma,71.49,111.13,70.31,127.01,308.44,Unlimited,SBD,M,
Boys,82.1,1,Aiden Bryand,Coahoma,81.19,217.72,147.42,199.58,564.72,Unlimited,SBD,M,
Boys,82.1,2,Parker Edelenbos,Coahoma,78.02,181.44,97.52,192.78,471.74,Raw,SBD,M,
Boys,82.1,3,Aiden Carillo,Coahoma,77.38,147.42,95.25,145.15,387.82,Unlimited,SBD,M,
Boys,82.1,4,Alex Villareal,Coahoma,79.47,129.27,88.45,131.54,349.27,Unlimited,SBD,M,
Boys,89.81,1,Branson Brown,Stanton,89.54,183.7,92.99,190.51,467.2,Unlimited,SBD,M,
Boys,89.81,2,Andrew Winslett,Stanton,88,127.01,61.23,120.2,308.44,Unlimited,SBD,M,
Boys,89.81,DQ,Lane Smith,Forsan,85.28,190.51,104.33,,,Unlimited,SBD,M,
Boys,89.81,DQ,Julian Gamboa,Coahoma,83.46,127.01,83.91,,,Unlimited,SBD,M,
Boys,99.79,1,Van Goswick,Coahoma,97.34,219.99,147.42,208.65,576.06,Unlimited,SBD,M,
Boys,99.79,2,Iain Clarkson,Forsan,91.63,170.1,99.79,183.7,453.59,Unlimited,SBD,M,
Boys,99.79,3,Owen Meritt,Forsan,92.26,163.29,90.72,158.76,412.77,Unlimited,SBD,M,
Boys,109.77,1,Octaviano Munoz,Stanton,106.59,204.12,117.93,165.56,487.61,Unlimited,SBD,M,
Boys,109.77,2,Alejandro Hinojosa,Stanton,106.87,102.06,83.91,133.81,319.78,Unlimited,SBD,M,
Boys,109.77,DQ,Joseph Avalos,Coahoma,102.69,117.93,,,,Unlimited,SBD,M,
Boys,124.74,1,Kobe Gonzales,Coahoma,119.02,149.69,88.45,149.69,387.82,Raw,SBD,M,
