Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Teri Hoyt,,Open,F,43.54,49.9,49.9,B,Raw,2
Cathy Spellman,,Open,F,,68.04,68.04,B,Raw,1
C. Oliver,52,Open,M,,56.7,56.7,B,Raw,1
Keith Doyne,56,Open,M,,97.52,97.52,B,Raw,1
Joe Caruso #2,60,Open,M,,120.2,120.2,B,Raw,1
S. Polifrone,60,Open,M,,108.86,108.86,B,Raw,2
F. Weiner,60,Open,M,,102.06,102.06,B,Raw,3
J. Cameron,60,Open,M,,47.63,47.63,B,Raw,4
Carlo Pittounicos,60,Open,M,,-113.4,,B,Raw,DQ
Randy Organtini,67.5,Open,M,,142.88,142.88,B,Raw,1
D. Walter,67.5,Open,M,,115.67,115.67,B,Raw,2
Dan Jewell,67.5,Open,M,,97.52,97.52,B,Raw,3
R. Gayer,67.5,Open,M,,88.45,88.45,B,Raw,4
S. Bernardino,67.5,Open,M,,-133.81,,B,Raw,DQ
J. Hart,67.5,Open,M,,-81.65,,B,Raw,DQ
Chris LaRocca,75,Open,M,,167.83,167.83,B,Raw,1
M. Hickey,75,Open,M,,140.61,140.61,B,Raw,2
D. DeRosa,75,Open,M,,133.81,133.81,B,Raw,3
D. Rogalsky,75,Open,M,,104.33,104.33,B,Raw,5
A. Lichtenstein,75,Open,M,,108.86,108.86,B,Raw,4
S. Medved,75,Open,M,,102.06,102.06,B,Raw,6
P. Frazier,75,Open,M,,95.25,95.25,B,Raw,7
Eddie Coyle,82.5,Open,M,,181.44,181.44,B,Raw,1
J. Bastardi,82.5,Open,M,,138.35,138.35,B,Raw,2
R. Paolucci,82.5,Open,M,,127.01,127.01,B,Raw,3
Steve Sbrocco,82.5,Open,M,,127.01,127.01,B,Raw,4
F. Escheu,82.5,Open,M,,127.01,127.01,B,Raw,5
D. Kirchner,82.5,Open,M,,127.01,127.01,B,Raw,6
E. Kropp,82.5,Open,M,,99.79,99.79,B,Raw,7
J. Alicea,82.5,Open,M,,-151.95,,B,Raw,DQ
P. Maslanek,82.5,Open,M,,-140.61,,B,Raw,DQ
R. Raphael,82.5,Open,M,,-140.61,,B,Raw,DQ
Harold Rabiega,82.5,Open,M,,-136.08,,B,Raw,DQ
T. Stopyra,90,Open,M,,185.97,185.97,B,Raw,1
Gary Schreiner,90,Open,M,,165.56,165.56,B,Raw,2
G. Charles,90,Open,M,,163.29,163.29,B,Raw,3
D. Dimidio,90,Open,M,,115.67,115.67,B,Raw,4
B. Marcus,90,Open,M,,-151.95,,B,Raw,DQ
A. Minissa,100,Open,M,,163.29,163.29,B,Raw,1
Bob Feeney,100,Open,M,,158.76,158.76,B,Raw,2
A. Conca,100,Open,M,,147.42,147.42,B,Raw,3
M. Emge,100,Open,M,,145.15,145.15,B,Raw,4
Felix Poppiti,100,Open,M,,-188.24,,B,Raw,DQ
H. Myers,100,Open,M,,-181.44,,B,Raw,DQ
G. Benesky,100,Open,M,,-151.95,,B,Raw,DQ
Ed Riley #1,110,Open,M,,190.51,190.51,B,Raw,1
Ron Gassert,110,Open,M,,185.97,185.97,B,Raw,2
T. King,110,Open,M,,181.44,181.44,B,Raw,3
Ron Gumbarge,110,Open,M,,163.29,163.29,B,Raw,4
Craig Hunter,110,Open,M,,151.95,151.95,B,Raw,5
T. Stauffer,110,Open,M,,151.95,151.95,B,Raw,6
J. Powell,110+,Open,M,,161.03,161.03,B,Raw,1
