Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jake Stone,Clyde,43.09,124.74,97.52,68.04,290.3,Unlimited,SBD,M,
Boys,55.79,1,Paul Nguyen,Abilene,54.79,163.29,79.38,174.63,417.3,Unlimited,SBD,M,
Boys,55.79,2,Sam O'Brien,Clyde,53.71,108.86,74.84,136.08,319.78,Unlimited,SBD,M,
Boys,55.79,3,Leonel Lozano,Abilene,54.7,108.86,54.43,142.88,306.17,Unlimited,SBD,M,
Boys,55.79,DQ,Jeremiah Rodriguez,Abilene Cooper,53.71,86.18,,,,Unlimited,SBD,M,
Boys,59.87,1,Benito Martinez,Abilene Cooper,59.69,113.4,61.23,124.74,299.37,Unlimited,SBD,M,
Boys,67.13,1,Axton Fish,Clyde,66.13,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,67.13,2,Rowdy Hester,Abilene,63.78,154.22,88.45,167.83,410.5,Unlimited,SBD,M,
Boys,67.13,3,Preston Beeman,Clyde,60.06,138.35,92.99,151.95,383.29,Unlimited,SBD,M,
Boys,67.13,4,Samuel Hack,Clyde,63.96,147.42,83.91,149.69,381.02,Unlimited,SBD,M,
Boys,74.84,1,Rhett Bingham,Clyde,73.3,165.56,117.93,204.12,487.61,Unlimited,SBD,M,
Boys,74.84,2,Caleb Gutierrez,Abilene Cooper,68.76,163.29,104.33,158.76,426.38,Unlimited,SBD,M,
Boys,74.84,3,Kaden Gerhart,Clyde,70.67,138.35,104.33,174.63,417.3,Unlimited,SBD,M,
Boys,74.84,4,Elijah Davila,Abilene,74.12,161.03,88.45,156.49,405.97,Unlimited,SBD,M,
Boys,74.84,5,Elijah Wood,Abilene,70.03,113.4,72.57,142.88,328.85,Unlimited,SBD,M,
Boys,74.84,6,Justin McGill,Abilene,70.58,124.74,68.04,117.93,310.71,Unlimited,SBD,M,
Boys,82.1,1,Avdan Fish,Clyde,81.1,249.48,167.83,249.48,666.78,Unlimited,SBD,M,
Boys,89.81,1,Cedric Brooks,Abilene Cooper,88.27,176.9,115.67,192.78,485.34,Unlimited,SBD,M,
Boys,99.79,1,Evan Bryan,Clyde,98.97,197.31,138.35,215.46,551.11,Unlimited,SBD,M,
Boys,99.79,2,Owen Lee,Clyde,93.8,195.04,124.74,195.04,514.83,Unlimited,SBD,M,
Boys,99.79,3,Clayton Gift,Abilene Cooper,97.16,181.44,115.67,215.46,512.56,Unlimited,SBD,M,
Boys,99.79,4,Boss Brake,Abilene,97.79,197.31,97.52,199.58,494.42,Unlimited,SBD,M,
Boys,99.79,5,Israel Massouema,Abilene Cooper,92.35,181.44,97.52,185.97,464.93,Unlimited,SBD,M,
Boys,99.79,6,Jim Boima,Abilene,91.08,181.44,102.06,172.37,455.86,Unlimited,SBD,M,
Boys,99.79,7,Macaih Palafox,Abilene,92.31,161.03,111.13,163.29,435.45,Unlimited,SBD,M,
Boys,109.77,1,Alex Mehaffey,Abilene,103.06,242.67,120.2,226.8,589.67,Unlimited,SBD,M,
Boys,109.77,2,Morgan Bryan #1,Clyde,102.06,249.48,151.95,181.44,582.87,Unlimited,SBD,M,
Boys,109.77,3,Micah Flores,Abilene Cooper,107.73,201.85,136.08,188.24,526.17,Unlimited,SBD,M,
Boys,109.77,4,G. Carter,Abilene Cooper,103.42,210.92,111.13,192.78,514.83,Unlimited,SBD,M,
Boys,109.77,5,Nick Purlee,Clyde,103.51,174.63,106.59,176.9,458.13,Unlimited,SBD,M,
Boys,124.74,1,ZaKyree Sims,Abilene Cooper,124.74,272.16,158.76,260.82,691.73,Unlimited,SBD,M,
Boys,124.74,2,Ethan Adkins,Clyde,116.39,244.94,151.95,233.6,630.49,Unlimited,SBD,M,
Boys,124.74,3,Tyce Chociej,Abilene Cooper,114.58,215.46,108.86,208.65,532.97,Unlimited,SBD,M,
Boys,124.74,4,Shetonde Polepole,Abilene,116.57,197.31,90.72,192.78,480.81,Unlimited,SBD,M,
Boys,139.71,1,Jentry Roberts,Abilene Cooper,138.07,181.44,92.99,167.83,442.25,Unlimited,SBD,M,
Boys,139.71+,1,Braxton Scott,Abilene,164.88,226.8,142.88,185.97,555.65,Unlimited,SBD,M,
Boys,139.71+,2,Xanaan Fletcher,Abilene Cooper,146.87,215.46,124.74,174.63,514.83,Unlimited,SBD,M,
Boys,139.71+,3,Evan Hurst,Clyde,149.5,147.42,90.72,158.76,396.89,Unlimited,SBD,M,
Boys,139.71+,DQ,Sean Smith,Clyde,151.59,120.2,,,,Unlimited,SBD,M,
Boys,,NS,Eric Paredez,Clyde,,,,,,Unlimited,SBD,M,
