Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,67.5,1,Mason Johnson,Liberty,66.32,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,67.5,2,Chase Long,Cleveland Tarkington,61.42,129.27,74.84,174.63,378.75,Single-ply,SBD,M
Boys,67.5,3,Serlyn Rivera,Winnie East Chambers,63.68,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,67.5,4,Joseph Hlavaty,Cleveland Tarkington,65.41,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,67.5,5,Anthony Ramirez,Anahuac,66.77,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,67.5,6,Coltin Anglin,Cleveland Tarkington,62.69,92.99,68.04,124.74,285.76,Single-ply,SBD,M
Boys,67.5,DQ,Corenthos Hill,Anahuac,61.14,97.52,68.04,,,Single-ply,SBD,M
Boys,75,1,Kolby Hvamstad,Cleveland Tarkington,73.75,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,75,2,Brody Miller,Anahuac,70.85,154.22,102.06,167.83,424.11,Single-ply,SBD,M
Boys,75,3,Colton Devillier,Winnie East Chambers,73.94,181.44,90.72,136.08,408.23,Single-ply,SBD,M
Boys,75,4,Landon McBride,Winnie East Chambers,67.49,145.15,70.31,165.56,381.02,Single-ply,SBD,M
Boys,75,5,Crystian Zuniga,Winnie East Chambers,70.67,120.2,70.31,158.76,349.27,Single-ply,SBD,M
Boys,75,6,Taylor Stutts,Cleveland Tarkington,69.94,129.27,72.57,129.27,331.12,Single-ply,SBD,M
Boys,75,7,Oscar Recindez,Cleveland Tarkington,68.49,108.86,74.84,120.2,303.91,Single-ply,SBD,M
Boys,75,8,Chris Thornton,Cleveland Tarkington,70.4,106.59,72.57,122.47,301.64,Single-ply,SBD,M
Boys,75,9,Mark Rodriguez,Winnie East Chambers,67.49,90.72,68.04,136.08,294.84,Single-ply,SBD,M
Boys,75,10,Dylan Cahoe,Cleveland Tarkington,73.3,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,75,DQ,Rhett Kahla,Anahuac,68.04,92.99,,,,Single-ply,SBD,M
Boys,82.5,1,Perry Evans,Liberty,79.92,181.44,129.27,185.97,496.68,Single-ply,SBD,M
Boys,82.5,2,Ty'Rique Smith-Gants,Anahuac,75.3,195.04,99.79,190.51,485.34,Single-ply,SBD,M
Boys,82.5,3,Demarcus Stelly,Winnie East Chambers,81.28,158.76,136.08,163.29,458.13,Single-ply,SBD,M
Boys,82.5,4,Melvin Spencer,Anahuac,80.56,174.63,97.52,183.7,455.86,Single-ply,SBD,M
Boys,82.5,5,Darryl Davis,Cleveland Tarkington,78.74,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,82.5,6,Deon Mayes,Anahuac,76.75,154.22,95.25,167.83,417.3,Single-ply,SBD,M
Boys,82.5,7,Brandon Haltom,Cleveland Tarkington,81.19,138.35,74.84,156.49,369.68,Single-ply,SBD,M
Boys,82.5,DQ,River Lucy,Liberty,79.11,,,,,Single-ply,SBD,M
Boys,90,1,Phillip Locklear,Cleveland Tarkington,88.27,226.8,113.4,217.72,557.92,Single-ply,SBD,M
Boys,90,2,Tyrine Evans,Liberty,87.18,136.08,97.52,183.7,417.3,Single-ply,SBD,M
Boys,100,1,Tony David,Liberty,95.25,192.78,122.47,210.92,526.17,Single-ply,SBD,M
Boys,100,2,Evan Wilson,Liberty,90.63,181.44,129.27,199.58,510.29,Single-ply,SBD,M
Boys,100,3,Savio Fontenot,Anahuac,93.44,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,100,4,Logan Gusman,Liberty,96.8,176.9,102.06,190.51,469.47,Single-ply,SBD,M
Boys,100,5,Taylor Hankamer,Anahuac,90.81,133.81,81.65,158.76,374.21,Single-ply,SBD,M
Boys,100,DQ,Jacob Jones,Cleveland Tarkington,94.98,129.27,,,,Single-ply,SBD,M
Boys,110,1,Michael Stubblefield,Cleveland Tarkington,105.6,195.04,117.93,167.83,480.81,Single-ply,SBD,M
Boys,110,2,Brandon Hoskins,Anahuac,102.06,179.17,111.13,165.56,455.86,Single-ply,SBD,M
Boys,110,3,Peyton McCormick,Cleveland Tarkington,106.41,183.7,92.99,158.76,435.45,Single-ply,SBD,M
Boys,110,4,Cameron Mayes,Anahuac,109.41,113.4,77.11,127.01,317.51,Single-ply,SBD,M
Boys,125,1,Jesse Simien,Winnie East Chambers,123.56,222.26,149.69,199.58,571.53,Single-ply,SBD,M
Boys,125,2,Dylan Lugo,Anahuac,113.76,213.19,140.61,185.97,539.77,Single-ply,SBD,M
Boys,125,3,Raul Gonzalez,Liberty,114.21,181.44,111.13,192.78,485.34,Single-ply,SBD,M
Boys,125,4,Garrett Nelson,Anahuac,121.65,111.13,70.31,102.06,283.5,Single-ply,SBD,M
Boys,125,DQ,James Tousha,Liberty,120.2,238.14,,,,Single-ply,SBD,M
Boys,125,DQ,JG Head,Cleveland Tarkington,111.77,,,,,Single-ply,SBD,M
Boys,125+,1,Daren Lugo,Anahuac,128,235.87,174.63,183.7,594.21,Single-ply,SBD,M
Boys,125+,2,Hunter Johnson,Anahuac,136.08,219.99,113.4,192.78,526.17,Single-ply,SBD,M
Boys,125+,3,Julian Sullivan,Cleveland Tarkington,145.24,226.8,104.33,183.7,514.83,Single-ply,SBD,M
Boys,125,4,William Orozco,Anahuac,124.83,142.88,102.06,163.29,408.23,Single-ply,SBD,M
