Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Randy Soliz,Hebbronville,51.44,174.63,97.52,195.04,467.2,Single-ply,SBD,M
Boys,51.71,2,LA Gonzalez,Alice,51.17,176.9,90.72,163.29,430.91,Single-ply,SBD,M
Boys,55.79,3,Joey Heard,Orange Grove,51.8,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,55.79,4,Blake Suarez,Corpus Christi Tuloso-Midway,51.8,111.13,70.31,127.01,308.44,Single-ply,SBD,M
Boys,51.71,5,Cody Juarez,Alice,45.36,106.59,70.31,113.4,290.3,Single-ply,SBD,M
Boys,55.79,1,Richard Saenz,Hebbronville,55.16,163.29,81.65,163.29,408.23,Single-ply,SBD,M
Boys,55.79,2,Joel Garza,Corpus Christi Calallen,55.7,127.01,70.31,145.15,342.46,Single-ply,SBD,M
Boys,55.79,3,Juan Alvarez,Orange Grove,54.25,99.79,52.16,129.27,281.23,Single-ply,SBD,M
Boys,55.79,4,Marcus Schuessler,Freer,53.71,83.91,49.9,83.91,217.72,Single-ply,SBD,M
Boys,55.79,DQ,Ulysses Botello,Banquete,53.71,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Bylan Breland,Banquete,55.52,,,,,Single-ply,SBD,M
Boys,67.13,1,Chantz Mickens,Corpus Christi Tuloso-Midway,60.06,172.37,86.18,174.63,433.18,Single-ply,SBD,M
Boys,59.87,2,Patrick Ayala,Banquete,59.69,149.69,92.99,188.24,430.91,Single-ply,SBD,M
Boys,59.87,3,Alex Gonzales #2,Alice,59.87,158.76,86.18,170.1,415.04,Single-ply,SBD,M
Boys,59.87,4,Brandon Perez #3,Alice,59.42,158.76,81.65,142.88,383.29,Single-ply,SBD,M
Boys,59.87,5,Joseph Reyes,Alice,58.97,158.76,61.23,147.42,367.41,Single-ply,SBD,M
Boys,59.87,6,Jaime Rodriguez,Jourdanton,57.7,149.69,65.77,149.69,365.14,Single-ply,SBD,M
Boys,59.87,7,Trevor DeLuna,Corpus Christi Tuloso-Midway,57.24,149.69,77.11,136.08,362.87,Single-ply,SBD,M
Boys,59.87,8,Ben Uribe,Jourdanton,59.42,138.35,81.65,136.08,356.07,Single-ply,SBD,M
Boys,67.13,9,Sergio Marin,Freer,60.06,129.27,81.65,142.88,353.8,Single-ply,SBD,M
Boys,67.13,10,Christian Vasquez,Corpus Christi Calallen,60.06,124.74,70.31,142.88,337.93,Single-ply,SBD,M
Boys,59.87,11,Noel Pena,Corpus Christi Calallen,57.97,117.93,77.11,136.08,331.12,Single-ply,SBD,M
Boys,59.87,12,Garrett Hight,Corpus Christi Calallen,59.69,113.4,77.11,140.61,331.12,Single-ply,SBD,M
Boys,59.87,DQ,Gabriel Quinones,Gregory-Portland,57.15,,,,,Single-ply,SBD,M
Boys,74.84,1,Aaron Martinez #5,Corpus Christi Calallen,67.31,204.12,120.2,213.19,537.51,Single-ply,SBD,M
Boys,67.13,2,Estevan Galvan,Freer,60.24,174.63,113.4,210.92,498.95,Single-ply,SBD,M
Boys,67.13,3,Rene Luna,Alice,66.68,183.7,115.67,197.31,496.68,Single-ply,SBD,M
Boys,67.13,4,Aaron Garcia,Alice,64.86,181.44,113.4,183.7,478.54,Single-ply,SBD,M
Boys,74.84,5,Dmitri Flores,Falfurrias,67.31,176.9,102.06,188.24,467.2,Single-ply,SBD,M
Boys,67.13,6,Anthony Huerta,Gregory-Portland,63.32,161.03,113.4,188.24,462.66,Single-ply,SBD,M
Boys,74.84,7,Brandon De Los Santos,Jourdanton,67.31,183.7,92.99,170.1,446.79,Single-ply,SBD,M
Boys,67.13,8,Brandon Davis,Jourdanton,62.23,170.1,81.65,167.83,419.57,Single-ply,SBD,M
Boys,67.13,9,Nathaniel McRae,Hebbronville,66.13,149.69,83.91,185.97,419.57,Single-ply,SBD,M
Boys,67.13,10,Isaiah Dennis,Pettus,66.86,156.49,92.99,163.29,412.77,Single-ply,SBD,M
Boys,74.84,11,Derrick Carroll,Beeville Jones,67.22,154.22,81.65,172.37,408.23,Single-ply,SBD,M
Boys,67.13,12,Arin Saenz,Freer,66.77,158.76,70.31,167.83,396.89,Single-ply,SBD,M
