Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alena Lopez,,F,2002,23,USA,CA,Raw,J20-23T,50.4,52,52.5,57.5,67.5,67.5,,-27.5,30,-35,30,,92.5,98,106,106,,203.5,SBD
1,Yaneli Martinez,,F,2000,25,USA,CA,Raw,OpenT,54,56,55,60,65,65,,-27.5,27.5,-40,27.5,,72.5,77.5,87.5,87.5,,180,SBD
1,Ireland O'Neal,,F,2004,21,USA,CA,Raw,J20-23T,68.2,75,67.5,75,77.5,77.5,,45,47.5,-50,47.5,,67.5,77.5,-85,77.5,,202.5,SBD
1,Emma Woodward,,F,2003,22,USA,CA,Raw,J20-23T,80.1,82.5,97.5,107.5,-112.5,107.5,,40,-47.5,-47.5,40,,112.5,125,132.5,132.5,,280,SBD
1,Andrea Deplazes,,F,1984,41,USA,CA,Raw,M40-44T,113,125,102.5,110,117.5,117.5,,60,67.5,75,75,,110,120,-140,120,,312.5,SBD
1,Kathleen Tiscareno,,F,1999,26,USA,CA,Raw,OpenT,61.6,67.5,70,82.5,-102.5,82.5,,35,40,-45,40,,85,105,-115,105,,227.5,SBD
2,Jaque Rodriguez,,F,2000,25,USA,CA,Raw,OpenT,64.2,67.5,55,60,-65,60,,25,30,-32.5,30,,72.5,77.5,82.5,82.5,,172.5,SBD
1,Marissa Chacon Mares,,F,1991,34,USA,CA,Raw,OpenT,72.7,75,90,110,-120,110,,40,45,-50,45,,105,120,-135,120,,275,SBD
1,Stephanie Rea,,F,1994,31,USA,CA,Raw,OpenT,75.1,82.5,77.5,85,92.5,92.5,,37.5,42.5,-50,42.5,,92.5,100,-115,100,,235,SBD
1,Judith Salas,,F,1990,36,USA,CA,Raw,OpenT,103.1,110,80,95,115,115,,35,40,-47.5,40,,80,95,105,105,,260,SBD
2,Laura Elizabeth Agundez,,F,2003,22,USA,CA,Raw,OpenT,105.1,110,80,85,97.5,97.5,,45,-52.5,-52.5,45,,102.5,112.5,-125,112.5,,255,SBD
1,Selena Thurman,,F,1996,29,USA,CA,Raw,OpenT,131.2,140,135,-147.5,-147.5,135,,90,95,100,100,,127.5,140,-152.5,140,,375,SBD
1,Miranda Beasley,,F,1987,38,USA,CA,Raw,S35-39T,106.1,110,52.5,57.5,65,65,,65,70,-75,70,,110,120,137.5,137.5,,272.5,SBD
1,Megan Brooks Smith,,F,1984,42,USA,CA,Raw,M40-44,89.7,90,97.5,102.5,107.5,107.5,,50,55,60,60,,125,132.5,140,140,,307.5,SBD
1,Michele Patterson,,F,1974,51,USA,CA,Raw,M50-54,90,90,107.5,112.5,117.5,117.5,,60,-65,70,70,,125,132.5,140,140,,327.5,SBD
1,Kelcee Morris-Nicklas,,F,1989,36,USA,CA,Raw,Open,69.6,75,87.5,90,92.5,92.5,,40,45,50,50,,105,112.5,-115,112.5,,255,SBD
1,Faviola Siordia,,F,1991,34,USA,CA,Raw,Open,98.8,100,137.5,150,-160,150,,55,60,-62.5,60,,157.5,175,-182.5,175,,385,SBD
1,Kelcee Morris-Nicklas,,F,1989,36,USA,CA,Raw,S35-39,69.6,75,87.5,90,92.5,92.5,,40,45,50,50,,105,112.5,-115,112.5,,255,SBD
1,Karen Kochheiser,,F,1969,56,USA,CA,Raw,M55-59T,132.9,140,,,,,,45,55,61,61,,,,,,,61,B
1,Whitney Cotton,,F,1987,38,USA,CA,Raw,S35-39T,67.5,67.5,,,,,,80,85,-92.5,85,,,,,,,85,B
1,Alena Lopez,,F,2002,23,USA,CA,Raw,J20-23T,50.4,52,,,,,,-27.5,30,-35,30,,92.5,98,106,106,,136,BD
1,Alena Lopez,,F,2002,23,USA,CA,Raw,J20-23T,50.4,52,,,,,,,,,,,92.5,98,106,106,,106,D
1,Kathy Tennison,,F,1984,41,USA,CA,Raw,M40-44T,80.6,82.5,,,,,,,,,,,115,137.5,150,150,,150,D
1,Karen Kochheiser,,F,1969,56,USA,CA,Raw,M55-59T,132.9,140,,,,,,,,,,,67.5,77.5,92.5,92.5,,92.5,D
1,Sukhdeep Sethi,,F,1985,40,USA,CA,Wraps,M40-44T,69.2,75,75,82.5,92.5,92.5,,37.5,45,47.5,47.5,,87.5,95,110,110,,250,SBD
1,Erica Jaramillo,,F,1998,27,USA,CA,Wraps,Open,84.1,90,80,82.5,92.5,92.5,,32.5,37.5,-45,37.5,,100,107.5,120,120,,250,SBD
