Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Katelyn LeCroy,F,1996-02-24,29,Raw,Amateur Open,165.2,165,160,180,-190,180,360,375,-395,375,555,BD
1,Trevor Smith,M,2004-10-08,20,Raw,Amateur Juniors 20-23,211,220,205,215,230,230,,,,,230,B
1,Rhea Stang,F,2002-08-12,22,Unlimited,Amateur Juniors 20-23,122.8,123,135,-155,155,155,135,160,200,200,355,BD
1,Sydney Spencer,F,2003-08-18,21,Unlimited,Pro Juniors 20-23,129,132,375,-415,-455,375,365,385,405,405,780,BD
1,Amanda Field,F,1979-02-28,46,Raw,Amateur Masters 45-49,140.6,148,185,195,-205,195,,,,,195,B
1,Kevin Weitzel,M,1981-02-05,44,Single-ply,Amateur Masters 40-44,197.4,198,135,155,170,170,225,250,270,270,440,BD
1,Dan Hawley,M,1982-04-20,43,Raw,Amateur Masters 40-44,130,132,225,-245,245,245,330,360,-380,360,605,BD
1,Josh Doran,M,1981-03-25,44,Raw,Pro Masters 40-44,240,242,425,450,465,465,,,,,465,B
1,Matt Adams,M,1984-01-07,41,Unlimited,Pro Masters 40-44,294.4,308,-385,385,-440,385,450,475,-505,475,860,BD
1,Tylor Mack,M,1985-04-11,40,Unlimited,Pro Masters 40-44,198.2,198,-625,625,-650,625,505,530,600,600,1225,BD
2,Joe Clinger,M,1984-04-02,41,Raw,Pro Masters 40-44,238,242,425,-450,450,450,,,,,450,B
3,Kyle Dawson,M,1985-06-19,40,Raw,Pro Masters 40-44,225,242,-285,285,300,300,,,,,300,B
1,Autumn Elliott,F,1973-11-12,51,Raw,Amateur Masters 50-54,204.2,220,140,150,-160,150,175,200,250,250,400,BD
2,Theresa Krause,F,1974-10-28,50,Raw,Amateur Masters 50-54,219,220,95,100,-110,100,175,185,195,195,295,BD
1,Jeff Krause,M,1978-07-08,46,Raw,Pro Masters 50-54,331.2,308+,,,,,440,465,-485,465,465,D
1,Matt Foubert,M,1971-03-05,54,Unlimited,Pro Masters 50-54,239,242,480,500,-505,500,,,,,500,B
2,Benjamin Flowers,M,1967-07-09,57,Unlimited,Amateur Masters 55-59,304,308,415,-470,505,505,365,395,435,435,940,BD
1,Chris Smith,M,1968-01-25,57,Single-ply,Pro Masters 55-59,236,242,515,530,-560,530,,,,,530,B
1,Becky Hawkins,F,1959-09-01,65,Raw,Amateur Masters 65-69,177.8,181,155,165,-170,165,,,,,165,B
1,Judith Shull,F,1952-08-30,72,Raw,Amateur Masters 70-74,126.4,132,70,80,90,90,,,,,90,B
1,Marcus MacRitchie Dillard,M,1994-04-28,31,Raw,Amateur Open,195.8,198,350,370,390,390,475,510,530,530,920,BD
1,Kaleb Merrick-Neff,M,2001-02-10,24,Unlimited,Amateur Open,253.6,275,-685,685,-800,685,550,600,-650,600,1285,BD
1,Ryan Hamscher,M,1980-09-23,44,Unlimited,Amateur Open,290.4,308,890,920,950,950,610,650,-680,650,1600,BD
1,Craig Green Jr,M,1996-12-02,28,Raw,Pro Open,196.6,198,335,355,375,375,,,,,375,B
1,Krystle Ransom,F,1989-07-06,35,Unlimited,Pro Open,188.6,198,255,-285,-285,255,315,340,-365,340,595,BD
1,Nick Kosanovich,M,2001-02-22,24,Unlimited,Pro Open,212.4,220,700,750,-900,750,585,615,-650,615,1365,BD
1,Derek Wade,M,1990-04-21,35,Unlimited,Pro Open,340,308+,915,960,-1000,960,675,735,-785,735,1695,BD
2,Brenden Winder,M,1995-02-12,30,Unlimited,Pro Open,209.4,220,-650,685,-715,685,585,-615,-615,585,1270,BD
1,Torrey Lee,M,1989-03-21,36,Raw,Amateur Submasters 35-39,370.6,308+,420,-490,-490,420,,,,,420,B
1,Jeff Wappelhorst,M,1986-09-07,38,Raw,Amateur Submasters 35-39,178.6,181,305,-315,-315,305,365,-385,-385,365,670,BD
1,Tyler Painter,M,1986-03-13,39,Raw,Amateur Submasters 35-39,231.8,242,300,330,-370,330,450,-535,535,535,865,BD
1,Billy Rick,M,1988-06-23,37,Raw,Pro Submasters 35-39,182.6,198,115,-145,-145,115,400,425,450,450,565,BD
2,Dominic Jenkins,M,1989-05-07,36,Unlimited,Pro Submasters 35-39,198.2,198,-530,530,565,565,450,475,500,500,1065,BD
1,Nathan Hawkins,M,2013-03-11,12,Raw,Amateur Youth 5-12,171.2,181,-85,-90,95,95,,,,,95,B
1,Makayla Wappelhorst,F,2011-04-12,14,Raw,Amateur Teen 13-15,137.2,148,60,70,85,85,125,140,160,160,245,BD
1,Andrew Hawkins,M,2011-03-21,14,Raw,Amateur Teen 13-15,219,220,180,190,-200,190,250,275,300,300,490,BD
1,Sophia Jump,F,2010-04-01,15,Raw,Amateur Teen 13-15,192,198,110,120,-130,120,285,-300,-305,285,405,BD
2,Benjamin Hawkins,M,2009-07-17,15,Raw,Amateur Teen 13-15,238,242,215,225,-235,225,385,415,-425,415,640,BD
1,Korbyn Huse,M,2008-12-12,16,Raw,Amateur Teen 16-17,309,308+,225,245,-265,245,315,365,405,405,650,BD
1,Brantley Wappelhorst,M,2012-12-26,12,Raw,Amateur Youth 5-12,96,97,55,65,-75,65,115,125,-140,125,190,BD
