Lieu,FRANCONVILLE,,,,Ligue,ILE DE FRANCE,,,,,Compétition,1er PAS,,,,Date,10/8/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
4490,ACMA,F,1967,50,1.000493,MASTER 2,ROMAIN,LIVY-LAURE,69.43,72 Kg,50,55,55,55,1,internat.,régional,55.02712,DC,
9154,POWER FRESNES 77,M,2000,17,1.039257,SUBJUNIOR,HAMIMI,MILES,49.29,53 Kg,42.5,47.5,50,47.5,1,départ.,départ.,49.36471,DC,
15338,POWER FRESNES 77,M,2001,16,0.966577,SUBJUNIOR,FRIGOUT,MAXIME,52.76,53 Kg,32.5,37.5,42.5,42.5,2,départ.,départ.,41.07952,DC,
4273,ACMA,M,1995,21,0.801532,JUNIOR,KOUTSOCHRISTOS,ROMAIN,64.39,66 Kg,95,100,100,95,1,régional,régional,76.14554,DC,
4291,ACMA,M,1995,22,0.618558,JUNIOR,TORJMANE,YASSINE,96.2,105 Kg,115,125,130,125,1,régional,départ.,77.31975,DC,
7925,CHC PONTOISE,M,1990,26,0.728895,SENIOR,FERNANDES FREITAS,BENOIT,72.65,74 Kg,115,120,120,115,1,régional,régional,83.82293,DC,
10486,FREEDOMFORCE 94,M,1994,23,0.690679,SENIOR,CARON,CYRIL,78.56,83 Kg,160,,,160,1,national,national,110.50864,DC,
23299,ES MASSY,M,1986,31,0.708128,SENIOR,EXUME,RODRIGUEZ,75.68,83 Kg,120,125,130,130,2,régional,régional,92.05664,DC,
23245,AFHMA,M,1989,28,0.62864,SENIOR,BEHLOW,AREN,92.86,93 Kg,140,150,160,150,1,interreg.,interreg.,94.29600,DC,
4265,ACMA,M,1969,48,0.688079,MASTER 1,BENSIMON,WILLIAM,79.02,83 Kg,100,110,117.5,110,1,régional,départ.,75.68869,DC,
17306,ES MASSY,M,1974,42,0.64594,MASTER 1,BOISFER,LUC,87.99,93 Kg,120,125,,120,1,régional,départ.,77.51280,DC,
4266,ACMA,M,1964,52,0.688415,MASTER 2,CASSARD,RAOUL,78.96,83 Kg,90,95,100,95,1,régional,départ.,65.39943,DC,
,,,, ,,,,,, ,,,,,, , ,,DC,
23500,VELIZY MUSCULATION,M,1997,19,0.680564,JUNIOR,KAHLOUCHE 'HM',NAZIM,80.4,83 Kg,92.5,97.5,102.5,97.5,HM,régional,départ.,66.35499,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,
Dufour Gregory - Raphaël Paviot - Gerard Taysse - Pascal Lesellier,,,,,,,,Lesellier Christine - Lesellier Cindy,,,,Veronique Gaillard,,,Veronique Auclair,,,Renaldo Pascal-Casas,,
