LIEU ,FRANCONVILLE,,,Ligue,,ILE DE France,,,Compétition,,,1er PAS,,,,,,Date,10/8/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23248,AFHMA,F,2002,15,1.233793,CADET,REZZAK,AMELLE,52.7,57 Kg,11,70,95,,30,42.5,,100,117.5,,242.5,1,0,0,0.0000,FA,
22901,POWER FRESNES 77,F,2000,17,1.038181,SUBJUNIOR,BERTRAND,JOY,65.93,72 Kg,2,70,80,90,40,45,50,80,90,110,250,1,National,interregional,259.5453,FA,
22903,POWER FRESNES 77,F,2000,17,1.006789,SUBJUNIOR,BERTRAND,LOU,68.81,72 Kg,3,70,80,90,40,45,50,80,90,100,240,2,National,régional,241.6294,FA,
15169,AFHMA,F,1988,29,1.251097,SENIOR,DI PAOLA,CHARLENE,51.76,52 Kg,10,70,90,95,30,40,45,90,102.5,112.5,247.5,1,interregional,interregional,309.6465,FA,
23251,AFHMA,F,1989,28,1.270359,SENIOR,THIEBLEMONT,MARINE,50.74,52 Kg,9,85,87.5,90,45,47.5,50,90,100,105,245,2,interregional,interregional,311.2380,FA,
23342,UNION SPORTIVE DOKO,F,1993,24,1.084171,SENIOR,DACI,FARAH,62.22,63 Kg,6,80,85,90,45,50,50,100,107.5,115,250,1,interregional,interregional,271.0428,FA,
23109,UNION SPORTIVE DOKO,F,1991,26,1.073958,SENIOR,CHIRON,JULIE,63,63 Kg,5,75,80,85,40,45,45,95,100,107.5,237.5,2,interregional,interregional,255.0650,FA,
23246,AFHMA,F,1993,24,1.054775,SENIOR,BEHLOW,LOU,64.53,72 Kg,12,95,105,120,45,50,57.5,100,115,130,285,1,interregional,interregional,300.6109,FA,
22345,FREEDOMFORCE 94,F,1993,24,1.005047,SENIOR,FLURIAN,MARINE,68.98,72 Kg,1,80,87.5,90,47.5,50,52.5,115,122,130,270,2,interregional,interregional,271.3627,FA,
23515,AFHMA ,F,1987,30,0.88496,SENIOR,RISTIC,MARIJA,85.32,+84 Kg,13,70,80,85,50,55,55,95,110,130,250,1,regional,regional,221.2400,FA,
4269,ACMA,F,1966,50,1.224052,MASTER 2,GAILLARD,VERONIQUE,53.24,57 Kg,4,80,85,90,40,45,50,80,90,95,235,1,international,international,287.6522,FA,
23111,UNION SPORTIVE DOKO,F,1961,56,1.172504,MASTER 2,LEDERET,CARINE,56.25,57 Kg,7,50,52.5,52.5,27.5,32.5,35,85,90,100,177.5,2,interregional,interregional,208.1195,FA,
22201,FREEDOMFORCE 94,M,2001,16,0.758097,SUBJUNIOR,CARBONE,NICOLAS,68.96,74 Kg,14,65,72.5,80,45,50,55,75,85,95,230,1,débutant,débutant,174.3623,FA,
14935,POWER FRESNES 77,M,2000,17,0.688023,SUBJUNIOR,GRIERE,BENOIT,79.03,83 Kg,10,102.5,117.5,125,65,70,75,120,145,157.5,357.5,1,interregional,regional,245.9682,FA,
23064,SAM,M,2001,16,0.703257,SUBJUNIOR,GROSJEAN,YLIAS,76.45,83 Kg,2,120,135,145,75,80,85,120,130,135,355,2,interregional,débutant,249.6562,FA,
22967,CHM TORCY,M,2000,17,0.695025,SUBJUNIOR,MIRABELLE,ADRIEN,77.81,83 Kg,12,90,100,105,70,77.5,82.5,120,140,150,337.5,3,interregional,débutant,234.5709,FA,
23408,USCOV VILLEPINTE,M,2001,16,0.718901,SUBJUNIOR,LOUISSAINT,CEDRIS,74.06,83 Kg,8,82.5,92.5,95,72.5,80,85,122.5,140,150,320,4,interregional,débutant,230.0483,FA,
